#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
11	1143	-0.2549	2.8900	1.8320
11	1144	-0.2931	2.8969	1.8320
11	1145	-0.3286	2.9033	1.8320
11	1146	-0.3647	2.9056	1.8320
11	1147	-0.3997	2.9033	1.8320
11	1148	-0.4335	2.8962	1.8320
11	1149	-0.4658	2.8865	1.8320
11	1150	-0.4969	2.8739	1.8320
11	1151	-0.5263	2.8598	1.8320
11	1152	-0.5556	2.8437	1.8320
11	1153	-0.5841	2.8255	1.8320
11	1154	-0.6125	2.8040	1.8320
11	1155	-0.6394	2.7793	1.8320
11	1156	-0.6645	2.7514	1.8320
11	1157	-0.6887	2.7210	1.8320
11	1158	-0.7128	2.6888	1.8320
11	1159	-0.7384	2.6563	1.8320
11	1160	-0.7652	2.6252	1.8320
11	1161	-0.7930	2.5989	1.8320
11	1162	-0.8177	2.5781	1.8320
11	1163	-0.8399	2.5617	1.8320
11	1164	-0.8618	2.5482	1.8320
11	1165	-0.8847	2.5355	1.8320
11	1166	-0.9098	2.5236	1.8320
11	1167	-0.9366	2.5122	1.8320
11	1168	-0.9648	2.5010	1.8320
11	1169	-0.9932	2.4885	1.8320
11	1170	-1.0223	2.4744	1.8320
11	1171	-1.0520	2.4579	1.8320
11	1172	-1.0825	2.4394	1.8320
11	1173	-1.1131	2.4206	1.8320
11	1174	-1.1443	2.4015	1.8320
11	1175	-1.1773	2.3832	1.8320
11	1176	-1.2114	2.3654	1.8320
11	1177	-1.2471	2.3482	1.8320
11	1178	-1.2820	2.3332	1.8320
11	1179	-1.3162	2.3199	1.8320
11	1180	-1.3471	2.3084	1.8320
11	1181	-1.3760	2.2961	1.8320
11	1182	-1.4018	2.2829	1.8320
11	1183	-1.4240	2.2685	1.8320
11	1184	-1.4421	2.2531	1.8320
11	1185	-1.4565	2.2371	1.8320
11	1186	-1.4690	2.2196	1.8320
11	1187	-1.4803	2.1998	1.8320
11	1188	-1.4909	2.1778	1.8320
11	1189	-1.5022	2.1534	1.8320
11	1190	-1.5123	2.1275	1.8320
11	1191	-1.5204	2.1002	1.8320
11	1192	-1.5267	2.0708	1.8320
11	1193	-1.5321	2.0393	1.8320
11	1194	-1.5371	2.0061	1.8320
11	1195	-1.5425	1.9714	1.8320
11	1196	-1.5486	1.9358	1.8320
11	1197	-1.5557	1.9017	1.8320
11	1198	-1.5653	1.8710	1.8320
11	1199	-1.5748	1.8447	1.8320
11	1200	-1.5834	1.8204	1.8320
11	1201	-1.5935	1.7977	1.8320
11	1202	-1.6048	1.7752	1.8320
11	1203	-1.6173	1.7534	1.8320
11	1204	-1.6311	1.7322	1.8320
11	1205	-1.6455	1.7113	1.8320
11	1206	-1.6589	1.6904	1.8320
11	1207	-1.6725	1.6685	1.8320
11	1208	-1.6855	1.6457	1.8320
11	1209	-1.6980	1.6214	1.8320
11	1210	-1.7098	1.5951	1.8320
11	1211	-1.7213	1.5670	1.8320
11	1212	-1.7331	1.5375	1.8320
11	1213	-1.7466	1.5063	1.8320
11	1214	-1.7620	1.4734	1.8320
11	1215	-1.7805	1.4392	1.8320
11	1216	-1.7996	1.4053	1.8320
11	1217	-1.8185	1.3729	1.8320
11	1218	-1.8343	1.3420	1.8320
11	1219	-1.8490	1.3125	1.8320
11	1220	-1.8617	1.2840	1.8320
11	1221	-1.8718	1.2575	1.8320
11	1222	-1.8793	1.2324	1.8320
11	1223	-1.8835	1.2087	1.8320
11	1224	-1.8851	1.1841	1.8320
11	1225	-1.8841	1.1585	1.8320
11	1226	-1.8823	1.1306	1.8320
11	1227	-1.8798	1.1010	1.8320
11	1228	-1.8763	1.0695	1.8320
11	1229	-1.8711	1.0362	1.8320
11	1230	-1.8641	1.0022	1.8320
11	1231	-1.8551	0.9678	1.8320
11	1232	-1.8470	0.9333	1.8320
11	1233	-1.8408	0.8999	1.8320
11	1234	-1.8379	0.8684	1.8320
11	1235	-1.8361	0.8386	1.8320
11	1236	-1.8347	0.8099	1.8320
11	1237	-1.8331	0.7814	1.8320
11	1238	-1.8328	0.7542	1.8320
11	1239	-1.8345	0.7266	1.8320
11	1240	-1.8388	0.6986	1.8320
11	1241	-1.8452	0.6699	1.8320
11	1242	-1.8517	0.6414	1.8320
11	1243	-1.8574	0.6124	1.8320
11	1244	-1.8625	0.5823	1.8320
11	1245	-1.8668	0.5516	1.8320
11	1246	-1.8712	0.5197	1.8320
11	1247	-1.8759	0.4866	1.8320
11	1248	-1.8811	0.4528	1.8320
11	1249	-1.8875	0.4188	1.8320
11	1250	-1.8956	0.3842	1.8320
11	1251	-1.9060	0.3498	1.8320
11	1252	-1.9179	0.3159	1.8320
11	1253	-1.9297	0.2831	1.8320
11	1254	-1.9416	0.2510	1.8320
11	1255	-1.9513	0.2200	1.8320
11	1256	-1.9581	0.1893	1.8320
11	1257	-1.9621	0.1596	1.8320
11	1258	-1.9638	0.1307	1.8320
11	1259	-1.9642	0.1022	1.8320
11	1260	-1.9638	0.0732	1.8320
11	1261	-1.9613	0.0448	1.8320
11	1262	-1.9568	0.0165	1.8320
11	1263	-1.9503	-0.0118	1.8320
11	1264	-1.9428	-0.0411	1.8320
11	1265	-1.9344	-0.0713	1.8320
11	1266	-1.9239	-0.1027	1.8320
11	1267	-1.9122	-0.1351	1.8320
11	1268	-1.8990	-0.1683	1.8320
11	1269	-1.8858	-0.2025	1.8320
11	1270	-1.8744	-0.2387	1.8320
11	1271	-1.8652	-0.2763	1.8320
11	1272	-1.8585	-0.3142	1.8320
11	1273	-1.8526	-0.3513	1.8320
11	1274	-1.8473	-0.3868	1.8320
11	1275	-1.8436	-0.4208	1.8320
11	1276	-1.8415	-0.4542	1.8320
11	1277	-1.8414	-0.4879	1.8320
11	1278	-1.8425	-0.5216	1.8320
11	1279	-1.8439	-0.5555	1.8320
11	1280	-1.8455	-0.5902	1.8320
11	1281	-1.8462	-0.6252	1.8320
11	1282	-1.8473	-0.6621	1.8320
11	1283	-1.8475	-0.6988	1.8320
11	1284	-1.8473	-0.7362	1.8320
11	1285	-1.8466	-0.7750	1.8320
11	1286	-1.8472	-0.8160	1.8320
11	1287	-1.8497	-0.8584	1.8320
11	1288	-1.8555	-0.9014	1.8320
11	1289	-1.8638	-0.9443	1.8320
11	1290	-1.8730	-0.9877	1.8320
11	1291	-1.8808	-1.0289	1.8320
11	1292	-1.8880	-1.0688	1.8320
11	1293	-1.8936	-1.1069	1.8320
11	1294	-1.8961	-1.1429	1.8320
11	1295	-1.8957	-1.1766	1.8320
11	1296	-1.8925	-1.2082	1.8320
11	1297	-1.8915	-1.2510	1.8320
11	1298	-1.8839	-1.2811	1.8320
11	1299	-1.8738	-1.3129	1.8320
11	1300	-1.8621	-1.3459	1.8320
11	1301	-1.8475	-1.3794	1.8320
11	1302	-1.8304	-1.4124	1.8320
11	1303	-1.8104	-1.4457	1.8320
11	1304	-1.7888	-1.4791	1.8320
11	1305	-1.7653	-1.5155	1.8320
11	1306	-1.7411	-1.5562	1.8320
11	1307	-1.7179	-1.5987	1.8320
11	1308	-1.6982	-1.6371	1.8320
11	1309	-1.6793	-1.6711	1.8320
11	1310	-1.6631	-1.7029	1.8320
11	1311	-1.6493	-1.7338	1.8320
11	1312	-1.6368	-1.7641	1.8320
11	1313	-1.6262	-1.7939	1.8320
11	1314	-1.6182	-1.8219	1.8320
11	1315	-1.6109	-1.8492	1.8320
11	1316	-1.6034	-1.8766	1.8320
11	1317	-1.5951	-1.9050	1.8320
11	1318	-1.5859	-1.9340	1.8320
11	1319	-1.5752	-1.9640	1.8320
11	1320	-1.5641	-1.9943	1.8320
11	1321	-1.5523	-2.0256	1.8320
11	1322	-1.5403	-2.0608	1.8320
11	1323	-1.5272	-2.0936	1.8320
11	1324	-1.5142	-2.1298	1.8320
11	1325	-1.5014	-2.1687	1.8320
11	1326	-1.4888	-2.2078	1.8320
11	1327	-1.4756	-2.2442	1.8320
11	1328	-1.4606	-2.2786	1.8320
11	1329	-1.4442	-2.3105	1.8320
11	1330	-1.4255	-2.3385	1.8320
11	1331	-1.4034	-2.3640	1.8320
11	1332	-1.3797	-2.3872	1.8320
11	1333	-1.3547	-2.4075	1.8320
11	1334	-1.3283	-2.4262	1.8320
11	1335	-1.3012	-2.4436	1.8320
11	1336	-1.2725	-2.4588	1.8320
11	1337	-1.2433	-2.4726	1.8320
11	1338	-1.2122	-2.4831	1.8320
11	1339	-1.1790	-2.4926	1.8320
11	1340	-1.1437	-2.5021	1.8320
11	1341	-1.1069	-2.5139	1.8320
11	1342	-1.0699	-2.5296	1.8320
11	1343	-1.0348	-2.5481	1.8320
11	1344	-1.0030	-2.5657	1.8320
11	1345	-0.9735	-2.5800	1.8320
11	1346	-0.9453	-2.5941	1.8320
11	1347	-0.9177	-2.6093	1.8320
11	1348	-0.8902	-2.6250	1.8320
11	1349	-0.8641	-2.6426	1.8320
11	1350	-0.8401	-2.6604	1.8320
11	1351	-0.8169	-2.6784	1.8320
11	1352	-0.7929	-2.6960	1.8320
11	1353	-0.7671	-2.7135	1.8320
11	1354	-0.7389	-2.7307	1.8320
11	1355	-0.7093	-2.7468	1.8320
11	1356	-0.6649	-2.7668	1.8320
11	1357	-0.6345	-2.7815	1.8320
11	1358	-0.6035	-2.7974	1.8320
11	1359	-0.5723	-2.8151	1.8320
11	1360	-0.5416	-2.8356	1.8320
11	1361	-0.5118	-2.8587	1.8320
11	1362	-0.4831	-2.8829	1.8320
11	1363	-0.4579	-2.9034	1.8320
11	1364	-0.4340	-2.9186	1.8320
11	1365	-0.4107	-2.9296	1.8320
11	1366	-0.3863	-2.9369	1.8320
11	1367	-0.3609	-2.9416	1.8320
11	1368	-0.3359	-2.9437	1.8320
11	1369	-0.3119	-2.9430	1.8320
11	1370	-0.2883	-2.9391	1.8320
11	1371	-0.2643	-2.9328	1.8320
11	1372	-0.2389	-2.9253	1.8320
11	1373	-0.2126	-2.9162	1.8320
11	1374	-0.1861	-2.9058	1.8320
11	1375	-0.1583	-2.8947	1.8320
11	1376	-0.1302	-2.8835	1.8320
11	1377	-0.1012	-2.8736	1.8320
11	1378	-0.0711	-2.8685	1.8320
11	1379	-0.0412	-2.8677	1.8320
11	1380	-0.0119	-2.8699	1.8320
11	1381	0.0154	-2.8718	1.8320
11	1382	0.0414	-2.8733	1.8320
11	1383	0.0661	-2.8743	1.8320
11	1384	0.0904	-2.8748	1.8320
11	1385	0.1163	-2.8770	1.8320
11	1386	0.1439	-2.8811	1.8320
11	1387	0.1727	-2.8859	1.8320
11	1388	0.2015	-2.8892	1.8320
11	1389	0.2318	-2.8910	1.8320
11	1390	0.2624	-2.8903	1.8320
11	1391	0.2941	-2.8874	1.8320
11	1392	0.3273	-2.8820	1.8320
11	1393	0.3610	-2.8761	1.8320
11	1394	0.3971	-2.8723	1.8320
11	1395	0.4350	-2.8734	1.8320
11	1396	0.4739	-2.8794	1.8320
11	1397	0.5128	-2.8877	1.8320
11	1398	0.5503	-2.8924	1.8320
11	1399	0.5835	-2.8906	1.8320
11	1400	0.6146	-2.8852	1.8320
11	1401	0.6440	-2.8770	1.8320
11	1402	0.6724	-2.8675	1.8320
11	1403	0.7005	-2.8575	1.8320
11	1404	0.7273	-2.8444	1.8320
11	1405	0.7526	-2.8268	1.8320
11	1406	0.7745	-2.8043	1.8320
11	1407	0.7948	-2.7771	1.8320
11	1408	0.8134	-2.7467	1.8320
11	1409	0.8311	-2.7158	1.8320
11	1410	0.8473	-2.6849	1.8320
11	1411	0.8640	-2.6579	1.8320
11	1412	0.8809	-2.6360	1.8320
11	1413	0.8989	-2.6176	1.8320
11	1414	0.9174	-2.5995	1.8320
11	1415	0.9353	-2.5808	1.8320
11	1416	0.9524	-2.5615	1.8320
11	1417	0.9698	-2.5436	1.8320
11	1418	0.9885	-2.5263	1.8320
11	1419	1.0085	-2.5114	1.8320
11	1420	1.0303	-2.4970	1.8320
11	1421	1.0535	-2.4827	1.8320
11	1422	1.0777	-2.4683	1.8320
11	1423	1.1023	-2.4531	1.8320
11	1424	1.1272	-2.4372	1.8320
11	1425	1.1509	-2.4201	1.8320
11	1426	1.1744	-2.4016	1.8320
11	1427	1.1984	-2.3831	1.8320
11	1428	1.2257	-2.3673	1.8320
11	1429	1.2567	-2.3552	1.8320
11	1430	1.2901	-2.3432	1.8320
11	1431	1.3222	-2.3285	1.8320
11	1432	1.3521	-2.3084	1.8320
11	1433	1.3817	-2.2844	1.8320
11	1434	1.4115	-2.2554	1.8320
11	1435	1.4365	-2.2227	1.8320
11	1436	1.4564	-2.1889	1.8320
11	1437	1.4723	-2.1533	1.8320
11	1438	1.4837	-2.1157	1.8320
11	1439	1.4914	-2.0788	1.8320
11	1440	1.4962	-2.0422	1.8320
11	1441	1.4993	-2.0047	1.8320
11	1442	1.5016	-1.9652	1.8320
11	1443	1.5026	-1.9243	1.8320
11	1444	1.5019	-1.8828	1.8320
11	1445	1.5034	-1.8431	1.8320
11	1446	1.5089	-1.8097	1.8320
11	1447	1.5190	-1.7855	1.8320
11	1448	1.5328	-1.7692	1.8320
11	1449	1.5482	-1.7548	1.8320
11	1450	1.5612	-1.7408	1.8320
11	1451	1.5763	-1.7253	1.8320
11	1452	1.5917	-1.7074	1.8320
11	1453	1.6072	-1.6869	1.8320
11	1454	1.6239	-1.6644	1.8320
11	1455	1.6356	-1.6417	1.8320
11	1456	1.6524	-1.6162	1.8320
11	1457	1.6698	-1.5887	1.8320
11	1458	1.6869	-1.5594	1.8320
11	1459	1.7048	-1.5309	1.8320
11	1460	1.7247	-1.5021	1.8320
11	1461	1.7471	-1.4746	1.8320
11	1462	1.7734	-1.4477	1.8320
11	1463	1.8017	-1.4213	1.8320
11	1464	1.8486	-1.3935	1.8320
11	1465	1.8704	-1.3663	1.8320
11	1466	1.8968	-1.3435	1.8320
11	1467	1.9141	-1.3163	1.8320
11	1468	1.9268	-1.2803	1.8320
11	1469	1.9307	-1.2534	1.8320
11	1470	1.9373	-1.2253	1.8320
11	1471	1.9397	-1.1976	1.8320
11	1472	1.9393	-1.1692	1.8320
11	1473	1.9368	-1.1398	1.8320
11	1474	1.9318	-1.1099	1.8320
11	1475	1.9239	-1.0794	1.8320
11	1476	1.9144	-1.0486	1.8320
11	1477	1.9033	-1.0179	1.8320
11	1478	1.8913	-0.9876	1.8320
11	1479	1.8804	-0.9580	1.8320
11	1480	1.8715	-0.9291	1.8320
11	1481	1.8639	-0.9003	1.8320
11	1482	1.8572	-0.8731	1.8320
11	1483	1.8514	-0.8477	1.8320
11	1484	1.8482	-0.8243	1.8320
11	1485	1.8487	-0.7994	1.8320
11	1486	1.8517	-0.7739	1.8320
11	1487	1.8568	-0.7477	1.8320
11	1488	1.8625	-0.7203	1.8320
11	1489	1.8681	-0.6922	1.8320
11	1490	1.8724	-0.6635	1.8320
11	1491	1.8769	-0.6336	1.8320
11	1492	1.8805	-0.6032	1.8320
11	1493	1.8854	-0.5722	1.8320
11	1494	1.8914	-0.5413	1.8320
11	1495	1.9003	-0.5091	1.8320
11	1496	1.9115	-0.4773	1.8320
11	1497	1.9243	-0.4452	1.8320
11	1498	1.9376	-0.4131	1.8320
11	1499	1.9519	-0.3813	1.8320
11	1500	1.9584	-0.3507	1.8320
11	1501	1.9657	-0.3188	1.8320
11	1502	1.9741	-0.2866	1.8320
11	1503	1.9816	-0.2564	1.8320
11	1504	1.9846	-0.2253	1.8320
11	1505	1.9840	-0.1931	1.8320
11	1506	1.9899	-0.1545	1.8320
11	1507	1.9843	-0.1226	1.8320
11	1508	1.9766	-0.0903	1.8320
11	1509	1.9678	-0.0578	1.8320
11	1510	1.9568	-0.0244	1.8320
11	1511	1.9446	0.0096	1.8320
11	1512	1.9322	0.0440	1.8320
11	1513	1.9201	0.0795	1.8320
11	1514	1.9104	0.1161	1.8320
11	1515	1.9042	0.1534	1.8320
11	1516	1.8991	0.1889	1.8320
11	1517	1.8939	0.2222	1.8320
11	1518	1.8891	0.2530	1.8320
11	1519	1.8854	0.2827	1.8320
11	1520	1.8837	0.3125	1.8320
11	1521	1.8846	0.3436	1.8320
11	1522	1.8885	0.3747	1.8320
11	1523	1.8936	0.4047	1.8320
11	1524	1.8986	0.4348	1.8320
11	1525	1.9031	0.4650	1.8320
11	1526	1.9073	0.4969	1.8320
11	1527	1.9110	0.5304	1.8320
11	1528	1.9148	0.5648	1.8320
11	1529	1.9196	0.6006	1.8320
11	1530	1.9260	0.6372	1.8320
11	1531	1.9352	0.6734	1.8320
11	1532	1.9470	0.7096	1.8320
11	1533	1.9602	0.7468	1.8320
11	1534	1.9744	0.7825	1.8320
11	1535	1.9855	0.8148	1.8320
11	1536	1.9944	0.8442	1.8320
11	1537	2.0009	0.8732	1.8320
11	1538	2.0043	0.9024	1.8320
11	1539	2.0041	0.9312	1.8320
11	1540	2.0007	0.9588	1.8320
11	1541	1.9945	0.9850	1.8320
11	1542	1.9872	1.0105	1.8320
11	1543	1.9782	1.0360	1.8320
11	1544	1.9685	1.0626	1.8320
11	1545	1.9565	1.0898	1.8320
11	1546	1.9422	1.1159	1.8320
11	1547	1.9250	1.1401	1.8320
11	1548	1.9051	1.1613	1.8320
11	1549	1.8828	1.1836	1.8320
11	1550	1.8612	1.2086	1.8320
11	1551	1.8411	1.2366	1.8320
11	1552	1.8233	1.2646	1.8320
11	1553	1.8071	1.2885	1.8320
11	1554	1.7925	1.3097	1.8320
11	1555	1.7801	1.3319	1.8320
11	1556	1.7614	1.3641	1.8320
11	1557	1.7533	1.3926	1.8320
11	1558	1.7480	1.4228	1.8320
11	1559	1.7442	1.4525	1.8320
11	1560	1.7411	1.4818	1.8320
11	1561	1.7371	1.5115	1.8320
11	1562	1.7321	1.5428	1.8320
11	1563	1.7262	1.5749	1.8320
11	1564	1.7197	1.6075	1.8320
11	1565	1.7135	1.6407	1.8320
11	1566	1.7081	1.6756	1.8320
11	1567	1.7046	1.7124	1.8320
11	1568	1.7025	1.7513	1.8320
11	1569	1.7025	1.7901	1.8320
11	1570	1.7039	1.8290	1.8320
11	1571	1.7054	1.8684	1.8320
11	1572	1.7061	1.9055	1.8320
11	1573	1.7049	1.9397	1.8320
11	1574	1.7018	1.9720	1.8320
11	1575	1.6975	2.0019	1.8320
11	1576	1.6915	2.0284	1.8320
11	1577	1.6836	2.0515	1.8320
11	1578	1.6743	2.0730	1.8320
11	1579	1.6628	2.0943	1.8320
11	1580	1.6490	2.1157	1.8320
11	1581	1.6333	2.1374	1.8320
11	1582	1.6158	2.1582	1.8320
11	1583	1.5955	2.1782	1.8320
11	1584	1.5728	2.1953	1.8320
11	1585	1.5477	2.2110	1.8320
11	1586	1.5204	2.2272	1.8320
11	1587	1.4924	2.2441	1.8320
11	1588	1.4640	2.2617	1.8320
11	1589	1.4354	2.2818	1.8320
11	1590	1.4081	2.3026	1.8320
11	1591	1.3827	2.3248	1.8320
11	1592	1.3593	2.3483	1.8320
11	1593	1.3405	2.3722	1.8320
11	1594	1.3254	2.3964	1.8320
11	1595	1.3124	2.4208	1.8320
11	1596	1.3008	2.4459	1.8320
11	1597	1.2884	2.4713	1.8320
11	1598	1.2748	2.4973	1.8320
11	1599	1.2584	2.5248	1.8320
11	1600	1.2436	2.5704	1.8320
11	1601	1.2232	2.5972	1.8320
11	1602	1.2022	2.6229	1.8320
11	1603	1.1804	2.6494	1.8320
11	1604	1.1569	2.6766	1.8320
11	1605	1.1332	2.7054	1.8320
11	1606	1.1103	2.7357	1.8320
11	1607	1.0873	2.7693	1.8320
11	1608	1.0648	2.8051	1.8320
11	1609	1.0422	2.8401	1.8320
11	1610	1.0188	2.8708	1.8320
11	1611	0.9951	2.8948	1.8320
11	1612	0.9687	2.9128	1.8320
11	1613	0.9382	2.9265	1.8320
11	1614	0.9024	2.9369	1.8320
11	1615	0.8602	2.9430	1.8320
11	1616	0.8126	2.9428	1.8320
11	1617	0.7633	2.9378	1.8320
11	1618	0.7153	2.9300	1.8320
11	1619	0.6675	2.9200	1.8320
11	1620	0.6206	2.9095	1.8320
11	1621	0.5746	2.8981	1.8320
11	1622	0.5290	2.8873	1.8320
11	1623	0.4825	2.8775	1.8320
11	1624	0.4357	2.8696	1.8320
11	1625	0.3908	2.8652	1.8320
11	1626	0.3501	2.8660	1.8320
11	1627	0.3154	2.8694	1.8320
11	1628	0.2857	2.8743	1.8320
11	1629	0.2588	2.8807	1.8320
11	1630	0.2344	2.8885	1.8320
11	1631	0.2125	2.8967	1.8320
11	1632	0.1915	2.9038	1.8320
11	1633	0.1704	2.9100	1.8320
11	1634	0.1482	2.9148	1.8320
11	1635	0.1242	2.9186	1.8320
11	1636	0.0988	2.9219	1.8320
11	1637	0.0705	2.9248	1.8320
11	1638	0.0402	2.9267	1.8320
11	1639	0.0067	2.9269	1.8320
11	1640	-0.0300	2.9274	1.8320
11	1641	-0.0684	2.9297	1.8320
11	1642	-0.1088	2.9329	1.8320
11	1643	-0.1500	2.9396	1.8320
11	1644	-0.1909	2.9473	1.8320
11	1645	-0.2294	2.9547	1.8320
11	1646	-0.2666	2.9602	1.8320
11	1647	-0.3019	2.9612	1.8320
11	1648	-0.3358	2.9577	1.8320
11	1649	-0.3663	2.9499	1.8320
11	1650	-0.3942	2.9400	1.8320
11	1651	-0.4201	2.9285	1.8320
11	1652	-0.4448	2.9145	1.8320
11	1653	-0.4694	2.8979	1.8320
11	1654	-0.4937	2.8787	1.8320
11	1655	-0.5182	2.8563	1.8320
11	1656	-0.5424	2.8319	1.8320
11	1657	-0.5661	2.8047	1.8320
11	1658	-0.5903	2.7764	1.8320
11	1659	-0.6145	2.7471	1.8320
11	1660	-0.6381	2.7198	1.8320
11	1661	-0.6618	2.6964	1.8320
11	1662	-0.6840	2.6775	1.8320
11	1663	-0.7041	2.6620	1.8320
11	1664	-0.7230	2.6475	1.8320
11	1665	-0.7431	2.6338	1.8320
11	1666	-0.7653	2.6208	1.8320
11	1667	-0.7891	2.6087	1.8320
11	1668	-0.8139	2.5983	1.8320
11	1669	-0.8388	2.5885	1.8320
11	1670	-0.8635	2.5788	1.8320
11	1671	-0.8880	2.5688	1.8320
11	1672	-0.9126	2.5597	1.8320
11	1673	-0.9377	2.5497	1.8320
11	1674	-0.9637	2.5378	1.8320
11	1675	-0.9904	2.5234	1.8320
11	1676	-1.0176	2.5080	1.8320
11	1677	-1.0471	2.4933	1.8320
11	1678	-1.0792	2.4800	1.8320
11	1679	-1.1140	2.4698	1.8320
11	1680	-1.1497	2.4609	1.8320
11	1681	-1.1835	2.4529	1.8320
11	1682	-1.2137	2.4434	1.8320
11	1683	-1.2413	2.4319	1.8320
11	1684	-1.2670	2.4179	1.8320
11	1685	-1.2908	2.4022	1.8320
11	1686	-1.3123	2.3850	1.8320
11	1687	-1.3307	2.3675	1.8320
11	1688	-1.3467	2.3492	1.8320
11	1689	-1.3609	2.3299	1.8320
11	1690	-1.3743	2.3081	1.8320
11	1691	-1.3870	2.2828	1.8320
11	1692	-1.3979	2.2550	1.8320
11	1693	-1.4077	2.2249	1.8320
11	1694	-1.4169	2.1920	1.8320
11	1695	-1.4242	2.1584	1.8320
11	1696	-1.4320	2.1242	1.8320
11	1697	-1.4412	2.0896	1.8320
11	1698	-1.4526	2.0570	1.8320
11	1699	-1.4638	2.0264	1.8320
11	1700	-1.4750	1.9981	1.8320
11	1701	-1.4837	1.9735	1.8320
11	1702	-1.4938	1.9500	1.8320
11	1703	-1.5054	1.9273	1.8320
11	1704	-1.5175	1.9050	1.8320
11	1705	-1.5314	1.8831	1.8320
11	1706	-1.5455	1.8607	1.8320
11	1707	-1.5605	1.8365	1.8320
11	1708	-1.5763	1.8107	1.8320
11	1709	-1.5923	1.7823	1.8320
11	1710	-1.6092	1.7520	1.8320
11	1711	-1.6265	1.7199	1.8320
11	1712	-1.6448	1.6860	1.8320
11	1713	-1.6651	1.6514	1.8320
11	1714	-1.6881	1.6162	1.8320
11	1715	-1.7147	1.5809	1.8320
11	1716	-1.7422	1.5469	1.8320
11	1717	-1.7707	1.5141	1.8320
11	1718	-1.7978	1.4819	1.8320
11	1719	-1.8206	1.4508	1.8320
11	1720	-1.8386	1.4201	1.8320
11	1721	-1.8538	1.3894	1.8320
11	1722	-1.8654	1.3595	1.8320
11	1723	-1.8907	1.3295	1.8320
11	1724	-1.8974	1.3028	1.8320
11	1725	-1.9012	1.2770	1.8320
11	1726	-1.9027	1.2508	1.8320
11	1727	-1.9015	1.2234	1.8320
11	1728	-1.8979	1.1939	1.8320
11	1729	-1.8925	1.1614	1.8320
11	1730	-1.8846	1.1270	1.8320
11	1731	-1.8760	1.0899	1.8320
11	1732	-1.8662	1.0514	1.8320
11	1733	-1.8568	1.0132	1.8320
11	1734	-1.8486	0.9762	1.8320
11	1735	-1.8418	0.9415	1.8320
11	1736	-1.8364	0.9091	1.8320
11	1737	-1.8323	0.8796	1.8320
11	1738	-1.8303	0.8509	1.8320
11	1739	-1.8308	0.8219	1.8320
11	1740	-1.8335	0.7919	1.8320
11	1741	-1.8312	0.7526	1.8320
11	1742	-1.8385	0.7211	1.8320
11	1743	-1.8458	0.6898	1.8320
11	1744	-1.8571	0.6544	1.8320
11	1745	-1.8637	0.6218	1.8320
11	1746	-1.8697	0.5889	1.8320
11	1747	-1.8762	0.5543	1.8320
11	1748	-1.8828	0.5190	1.8320
11	1749	-1.8915	0.4819	1.8320
11	1750	-1.9020	0.4433	1.8320
11	1751	-1.9147	0.4032	1.8320
11	1752	-1.9306	0.3616	1.8320
11	1753	-1.9493	0.3206	1.8320
11	1754	-1.9686	0.2833	1.8320
11	1755	-1.9845	0.2502	1.8320
11	1756	-1.9970	0.2203	1.8320
11	1757	-2.0052	0.1918	1.8320
11	1758	-2.0093	0.1632	1.8320
11	1759	-2.0102	0.1340	1.8320
11	1760	-2.0085	0.1042	1.8320
11	1761	-2.0042	0.0747	1.8320
11	1762	-1.9984	0.0452	1.8320
11	1763	-1.9904	0.0151	1.8320
11	1764	-1.9804	-0.0153	1.8320
11	1765	-1.9684	-0.0477	1.8320
11	1766	-1.9550	-0.0811	1.8320
11	1767	-1.9409	-0.1159	1.8320
11	1768	-1.9251	-0.1517	1.8320
11	1769	-1.9096	-0.1892	1.8320
11	1770	-1.8954	-0.2281	1.8320
11	1771	-1.8840	-0.2681	1.8320
11	1772	-1.8746	-0.3059	1.8320
11	1773	-1.8666	-0.3406	1.8320
11	1774	-1.8606	-0.3722	1.8320
11	1775	-1.8568	-0.4023	1.8320
11	1776	-1.8551	-0.4327	1.8320
11	1777	-1.8559	-0.4629	1.8320
11	1778	-1.8582	-0.4929	1.8320
11	1779	-1.8607	-0.5219	1.8320
11	1780	-1.8623	-0.5516	1.8320
11	1781	-1.8633	-0.5827	1.8320
11	1782	-1.8638	-0.6152	1.8320
11	1783	-1.8639	-0.6488	1.8320
11	1784	-1.8649	-0.6841	1.8320
11	1785	-1.8675	-0.7197	1.8320
11	1786	-1.8726	-0.7574	1.8320
11	1787	-1.8795	-0.7965	1.8320
11	1788	-1.8893	-0.8368	1.8320
11	1789	-1.9006	-0.8765	1.8320
11	1790	-1.9122	-0.9158	1.8320
11	1791	-1.9220	-0.9538	1.8320
11	1792	-1.9296	-0.9911	1.8320
11	1793	-1.9337	-1.0272	1.8320
11	1794	-1.9341	-1.0629	1.8320
11	1795	-1.9308	-1.0968	1.8320
11	1796	-1.9246	-1.1281	1.8320
11	1797	-1.9162	-1.1574	1.8320
11	1798	-1.9054	-1.1862	1.8320
11	1799	-1.8929	-1.2150	1.8320
11	1800	-1.8785	-1.2445	1.8320
11	1801	-1.8624	-1.2750	1.8320
11	1802	-1.8441	-1.3049	1.8320
11	1803	-1.8241	-1.3339	1.8320
