# PeTrack project: single_file_gender_female_1_7.pet
# raw trajectory file: single_file_gender_female_1_7.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
13 2809 -1.70216 5.04098 1.75 941
13 2810 -1.71693 5.04841 1.75 941
13 2811 -1.73197 5.05978 1.75 941
13 2812 -1.74455 5.07201 1.75 941
13 2813 -1.75727 5.08619 1.75 941
13 2814 -1.77105 5.10339 1.75 941
13 2815 -1.7868 5.12457 1.75 941
13 2816 -1.8027 5.14777 1.75 941
13 2817 -1.82075 5.17702 1.75 941
13 2818 -1.84107 5.2143 1.75 941
13 2819 -1.85948 5.24768 1.75 941
13 2820 -1.87322 5.28685 1.75 941
13 2821 -1.89225 5.31549 1.75 941
13 2822 -1.90592 5.34 1.75 941
13 2823 -1.9221 5.36363 1.75 941
13 2824 -1.93728 5.38436 1.75 941
13 2825 -1.95325 5.40411 1.75 941
13 2826 -1.96896 5.41986 1.75 941
13 2827 -1.98612 5.43169 1.75 941
13 2828 -1.99987 5.4434 1.75 941
13 2829 -2.01693 5.45326 1.75 941
13 2830 -2.03558 5.4612 1.75 941
13 2831 -2.05252 5.46905 1.75 941
13 2832 -2.07121 5.477 1.75 941
13 2833 -2.09134 5.48101 1.75 941
13 2834 -2.11211 5.48203 1.75 941
13 2835 -2.13447 5.48111 1.75 941
13 2836 -2.15779 5.48128 1.75 941
13 2837 -2.18236 5.48647 1.75 941
13 2838 -2.20776 5.49076 1.75 941
13 2839 -2.23429 5.49811 1.75 941
13 2840 -2.26591 5.50373 1.75 941
13 2841 -2.29735 5.50726 1.75 941
13 2842 -2.32301 5.51358 1.75 941
13 2843 -2.34678 5.5178 1.75 941
13 2844 -2.37638 5.51924 1.75 941
13 2845 -2.40036 5.52549 1.75 941
13 2846 -2.4228 5.53367 1.75 941
13 2847 -2.44449 5.54287 1.75 941
13 2848 -2.46678 5.54903 1.75 941
13 2849 -2.48734 5.55511 1.75 941
13 2850 -2.51046 5.56032 1.75 941
13 2851 -2.53184 5.56545 1.75 941
13 2852 -2.55499 5.57067 1.75 941
13 2853 -2.57775 5.57177 1.75 941
13 2854 -2.60367 5.57816 1.75 941
13 2855 -2.6194 5.5888 1.75 941
13 2856 -2.64408 5.5985 1.75 941
13 2857 -2.6697 5.61 1.75 941
13 2858 -2.70005 5.62478 1.75 941
13 2859 -2.7301 5.6447 1.75 941
13 2860 -2.7602 5.66465 1.75 941
13 2861 -2.78762 5.68348 1.75 941
13 2862 -2.81599 5.69416 1.75 941
13 2863 -2.83712 5.70168 1.75 941
13 2864 -2.86532 5.7111 1.75 941
13 2865 -2.8888 5.71642 1.75 941
13 2866 -2.90805 5.71912 1.75 941
13 2867 -2.9264 5.72698 1.75 941
13 2868 -2.95021 5.72983 1.75 941
13 2869 -2.96589 5.72633 1.75 941
13 2870 -2.98249 5.72633 1.75 941
13 2871 -3.00433 5.72198 1.75 941
13 2872 -3.02828 5.7173 1.75 941
13 2873 -3.04918 5.707 1.75 941
13 2874 -3.06806 5.69455 1.75 941
13 2875 -3.08427 5.67501 1.75 941
13 2876 -3.11294 5.66287 1.75 941
13 2877 -3.12329 5.64425 1.75 941
13 2878 -3.15013 5.62962 1.75 941
13 2879 -3.17225 5.61392 1.75 941
13 2880 -3.19779 5.60192 1.75 941
13 2881 -3.22708 5.58958 1.75 941
13 2882 -3.24886 5.5825 1.75 941
13 2883 -3.26984 5.57643 1.75 941
13 2884 -3.2889 5.56974 1.75 941
13 2885 -3.3084 5.55927 1.75 941
13 2886 -3.32846 5.55105 1.75 941
13 2887 -3.34671 5.54466 1.75 941
13 2888 -3.36229 5.53938 1.75 941
13 2889 -3.38057 5.52947 1.75 941
13 2890 -3.39826 5.52176 1.75 941
13 2891 -3.41495 5.51443 1.75 941
13 2892 -3.43898 5.51016 1.75 941
13 2893 -3.45691 5.49884 1.75 941
13 2894 -3.47384 5.49355 1.75 941
13 2895 -3.49432 5.48842 1.75 941
13 2896 -3.51659 5.4834 1.75 941
13 2897 -3.54267 5.48057 1.75 941
13 2898 -3.56523 5.47762 1.75 941
13 2899 -3.59215 5.47437 1.75 941
13 2900 -3.61707 5.47422 1.75 941
13 2901 -3.65106 5.47741 1.75 941
13 2902 -3.6892 5.47948 1.75 941
13 2903 -3.71661 5.47795 1.75 941
13 2904 -3.74703 5.48104 1.75 941
13 2905 -3.77982 5.48178 1.75 941
13 2906 -3.80173 5.47949 1.75 941
13 2907 -3.82489 5.47683 1.75 941
13 2908 -3.84713 5.47329 1.75 941
13 2909 -3.86751 5.47025 1.75 941
13 2910 -3.88471 5.46566 1.75 941
13 2911 -3.89691 5.46115 1.75 941
13 2912 -3.91008 5.45252 1.75 941
13 2913 -3.92179 5.44485 1.75 941
13 2914 -3.93389 5.4342 1.75 941
13 2915 -3.94353 5.42395 1.75 941
13 2916 -3.95354 5.40755 1.75 941
13 2917 -3.96518 5.39088 1.75 941
13 2918 -3.97323 5.3767 1.75 941
13 2919 -3.98389 5.34905 1.75 941
13 2920 -3.99571 5.3253 1.75 941
13 2921 -4.00285 5.29896 1.75 941
13 2922 -4.01918 5.27434 1.75 941
13 2923 -4.03306 5.24417 1.75 941
13 2924 -4.0476 5.22531 1.75 941
13 2925 -4.07677 5.20338 1.75 941
13 2926 -4.07649 5.17591 1.75 941
13 2927 -4.08981 5.15305 1.75 941
13 2928 -4.09808 5.12958 1.75 941
13 2929 -4.12227 5.11393 1.75 941
13 2930 -4.12648 5.09673 1.75 941
13 2931 -4.13486 5.08477 1.75 941
13 2932 -4.14886 5.06808 1.75 941
13 2933 -4.15516 5.05691 1.75 941
13 2934 -4.16587 5.0403 1.75 941
13 2935 -4.17549 5.02245 1.75 941
13 2936 -4.18794 5.00666 1.75 941
13 2937 -4.19606 4.99277 1.75 941
13 2938 -4.20905 4.97583 1.75 941
13 2939 -4.22621 4.96061 1.75 941
13 2940 -4.23998 4.93822 1.75 941
13 2941 -4.25731 4.923 1.75 941
13 2942 -4.27892 4.90207 1.75 941
13 2943 -4.29576 4.88171 1.75 941
13 2944 -4.31847 4.86125 1.75 941
13 2945 -4.34255 4.83892 1.75 941
13 2946 -4.3708 4.82068 1.75 941
13 2947 -4.40162 4.8005 1.75 941
13 2948 -4.43114 4.78067 1.75 941
13 2949 -4.45852 4.76425 1.75 941
13 2950 -4.48313 4.74593 1.75 941
13 2951 -4.50491 4.73137 1.75 941
13 2952 -4.52527 4.70908 1.75 941
13 2953 -4.54114 4.69107 1.75 941
13 2954 -4.55469 4.67067 1.75 941
13 2955 -4.56552 4.65341 1.75 941
13 2956 -4.57592 4.63445 1.75 941
13 2957 -4.58191 4.61217 1.75 941
13 2958 -4.58358 4.58577 1.75 941
13 2959 -4.58586 4.56026 1.75 941
13 2960 -4.58335 4.53684 1.75 941
13 2961 -4.5796 4.50878 1.75 941
13 2962 -4.5724 4.48006 1.75 941
13 2963 -4.56351 4.44647 1.75 941
13 2964 -4.56037 4.40506 1.75 941
13 2965 -4.55689 4.37996 1.75 941
13 2966 -4.54554 4.34778 1.75 941
13 2967 -4.54853 4.31611 1.75 941
13 2968 -4.54679 4.28812 1.75 941
13 2969 -4.54677 4.26026 1.75 941
13 2970 -4.54213 4.23605 1.75 941
13 2971 -4.54716 4.20991 1.75 941
13 2972 -4.54383 4.18251 1.75 941
13 2973 -4.54585 4.16247 1.75 941
13 2974 -4.55008 4.14062 1.75 941
13 2975 -4.55868 4.12197 1.75 941
13 2976 -4.56049 4.09986 1.75 941
13 2977 -4.56821 4.08232 1.75 941
13 2978 -4.57588 4.06758 1.75 941
13 2979 -4.57824 4.04802 1.75 941
13 2980 -4.58267 4.00844 1.75 941
13 2981 -4.58602 3.98346 1.75 941
13 2982 -4.59182 3.96621 1.75 941
13 2983 -4.59727 3.93434 1.75 941
13 2984 -4.60862 3.91528 1.75 941
13 2985 -4.61814 3.88572 1.75 941
13 2986 -4.62534 3.86162 1.75 941
13 2987 -4.64448 3.83304 1.75 941
13 2988 -4.66126 3.80635 1.75 941
13 2989 -4.67827 3.78465 1.75 941
13 2990 -4.70015 3.7603 1.75 941
13 2991 -4.71393 3.73122 1.75 941
13 2992 -4.72542 3.7068 1.75 941
13 2993 -4.73623 3.68214 1.75 941
13 2994 -4.74701 3.6567 1.75 941
13 2995 -4.75637 3.63295 1.75 941
13 2996 -4.75959 3.61214 1.75 941
13 2997 -4.76565 3.59064 1.75 941
13 2998 -4.77091 3.56664 1.75 941
13 2999 -4.77148 3.5415 1.75 941
13 3000 -4.77102 3.5167 1.75 941
13 3001 -4.76906 3.48887 1.75 941
13 3002 -4.76734 3.4655 1.75 941
13 3003 -4.75779 3.43291 1.75 941
13 3004 -4.75078 3.4023 1.75 941
13 3005 -4.73889 3.366 1.75 941
13 3006 -4.72832 3.33441 1.75 941
13 3007 -4.71511 3.29461 1.75 941
13 3008 -4.70687 3.26314 1.75 941
13 3009 -4.69742 3.23364 1.75 941
13 3010 -4.69462 3.2102 1.75 941
13 3011 -4.68951 3.18242 1.75 941
13 3012 -4.68452 3.157 1.75 941
13 3013 -4.68015 3.13222 1.75 941
13 3014 -4.67481 3.10748 1.75 941
13 3015 -4.67537 3.08616 1.75 941
13 3016 -4.66906 3.05642 1.75 941
13 3017 -4.67394 3.03376 1.75 941
13 3018 -4.67377 3.01363 1.75 941
13 3019 -4.67523 2.98807 1.75 941
13 3020 -4.67562 2.96459 1.75 941
13 3021 -4.67809 2.94052 1.75 941
13 3022 -4.67902 2.91464 1.75 941
13 3023 -4.68284 2.88694 1.75 941
13 3024 -4.68667 2.86052 1.75 941
13 3025 -4.68972 2.83551 1.75 941
13 3026 -4.69662 2.80751 1.75 941
13 3027 -4.7087 2.7766 1.75 941
13 3028 -4.71313 2.74377 1.75 941
13 3029 -4.72746 2.71864 1.75 941
13 3030 -4.74526 2.68862 1.75 941
13 3031 -4.74771 2.64987 1.75 941
13 3032 -4.76126 2.62914 1.75 941
13 3033 -4.77215 2.60276 1.75 941
13 3034 -4.78151 2.57372 1.75 941
13 3035 -4.78919 2.5502 1.75 941
13 3036 -4.79405 2.52924 1.75 941
13 3037 -4.79853 2.50744 1.75 941
13 3038 -4.80288 2.48609 1.75 941
13 3039 -4.80624 2.46845 1.75 941
13 3040 -4.80898 2.45167 1.75 941
13 3041 -4.80703 2.43915 1.75 941
13 3042 -4.80687 2.42421 1.75 941
13 3043 -4.80668 2.4106 1.75 941
13 3044 -4.80419 2.39842 1.75 941
13 3045 -4.79542 2.39009 1.75 941
13 3046 -4.79279 2.37182 1.75 941
13 3047 -4.78134 2.36893 1.75 941
13 3048 -4.77326 2.3638 1.75 941
13 3049 -4.76186 2.35705 1.75 941
13 3050 -4.75212 2.35081 1.75 941
13 3051 -4.74271 2.34434 1.75 941
13 3052 -4.73198 2.33473 1.75 941
13 3053 -4.72162 2.3286 1.75 941
13 3054 -4.71147 2.32223 1.75 941
13 3055 -4.70623 2.31509 1.75 941
13 3056 -4.69304 2.3044 1.75 941
13 3057 -4.68091 2.30141 1.75 941
13 3058 -4.67381 2.29341 1.75 941
13 3059 -4.66584 2.29237 1.75 941
13 3060 -4.65708 2.28059 1.75 941
13 3061 -4.6463 2.27807 1.75 941
13 3062 -4.63997 2.28189 1.75 941
13 3063 -4.63013 2.28016 1.75 941
13 3064 -4.62969 2.27969 1.75 941
13 3065 -4.62023 2.26277 1.75 941
13 3066 -4.61673 2.26115 1.75 941
13 3067 -4.61608 2.25801 1.75 941
13 3068 -4.62018 2.25104 1.75 941
13 3069 -4.60724 2.261 1.75 941
13 3070 -4.62048 2.24869 1.75 941
13 3071 -4.6251 2.2538 1.75 941
13 3072 -4.62692 2.24722 1.75 941
13 3073 -4.63084 2.2301 1.75 941
13 3074 -4.63871 2.22241 1.75 941
13 3075 -4.64681 2.22503 1.75 941
13 3076 -4.65251 2.21762 1.75 941
14 0 -3.96722 5.56531 1.74 789
14 1 -3.97887 5.55973 1.74 789
14 2 -3.98658 5.55187 1.74 789
14 3 -3.99042 5.54184 1.74 789
14 4 -3.98819 5.52737 1.74 789
14 5 -3.98938 5.50597 1.74 789
14 6 -4.00628 5.50577 1.74 789
14 7 -3.99951 5.485 1.74 789
14 8 -4.01471 5.47962 1.74 789
14 9 -4.01935 5.46354 1.74 789
14 10 -4.02219 5.44739 1.74 789
14 11 -4.01722 5.42682 1.74 789
14 12 -4.03565 5.41958 1.74 789
14 13 -4.04027 5.40358 1.74 789
14 14 -4.04525 5.38313 1.74 789
14 15 -4.0477 5.37152 1.74 789
14 16 -4.0447 5.34107 1.74 789
14 17 -4.06011 5.33773 1.74 789
14 18 -4.06874 5.32219 1.74 789
14 19 -4.07222 5.30204 1.74 789
14 20 -4.08143 5.28622 1.74 789
14 21 -4.08555 5.2745 1.74 789
14 22 -4.0969 5.25695 1.74 789
14 23 -4.09363 5.23177 1.74 789
14 24 -4.10408 5.22094 1.74 789
14 25 -4.13156 5.2305 1.74 789
14 26 -4.12712 5.19732 1.74 789
14 27 -4.15563 5.1936 1.74 789
14 28 -4.16968 5.18226 1.74 789
14 29 -4.18094 5.16482 1.74 789
14 30 -4.18031 5.13395 1.74 789
14 31 -4.2105 5.13207 1.74 789
14 32 -4.21055 5.10353 1.74 789
14 33 -4.22597 5.09033 1.74 789
14 34 -4.24427 5.07333 1.74 789
14 35 -4.27445 5.06968 1.74 789
14 36 -4.28215 5.04462 1.74 789
14 37 -4.29782 5.03611 1.74 789
14 38 -4.31497 5.02307 1.74 789
14 39 -4.33519 5.01801 1.74 789
14 40 -4.3654 5.00452 1.74 789
14 41 -4.37684 4.98926 1.74 789
14 42 -4.39391 4.97622 1.74 789
14 43 -4.39051 4.95646 1.74 789
14 44 -4.39909 4.94016 1.74 789
14 45 -4.42761 4.92393 1.74 789
14 46 -4.43493 4.90936 1.74 789
14 47 -4.44241 4.89208 1.74 789
14 48 -4.44753 4.86923 1.74 789
14 49 -4.45212 4.84766 1.74 789
14 50 -4.45398 4.81859 1.74 789
14 51 -4.45276 4.79547 1.74 789
14 52 -4.45725 4.7717 1.74 789
14 53 -4.45697 4.74689 1.74 789
14 54 -4.45672 4.71799 1.74 789
14 55 -4.45231 4.69105 1.74 789
14 56 -4.45208 4.66035 1.74 789
14 57 -4.45356 4.62975 1.74 789
14 58 -4.44949 4.59714 1.74 789
14 59 -4.45483 4.56878 1.74 789
14 60 -4.45981 4.53857 1.74 789
14 61 -4.45955 4.50822 1.74 789
14 62 -4.46625 4.47821 1.74 789
14 63 -4.4577 4.44019 1.74 789
14 64 -4.46231 4.40838 1.74 789
14 65 -4.4707 4.37867 1.74 789
14 66 -4.47702 4.34709 1.74 789
14 67 -4.48779 4.32135 1.74 789
14 68 -4.49303 4.28893 1.74 789
14 69 -4.49686 4.25839 1.74 789
14 70 -4.50827 4.22728 1.74 789
14 71 -4.51768 4.19208 1.74 789
14 72 -4.5166 4.15651 1.74 789
14 73 -4.5314 4.12211 1.74 789
14 74 -4.54204 4.08856 1.74 789
14 75 -4.54164 4.0483 1.74 789
14 76 -4.55391 4.00952 1.74 789
14 77 -4.58031 3.98468 1.74 789
14 78 -4.5961 3.95008 1.74 789
14 79 -4.60352 3.91778 1.74 789
14 80 -4.61362 3.88203 1.74 789
14 81 -4.62576 3.85723 1.74 789
14 82 -4.6336 3.82661 1.74 789
14 83 -4.62958 3.7937 1.74 789
14 84 -4.63794 3.76272 1.74 789
14 85 -4.63171 3.73047 1.74 789
14 86 -4.6302 3.69666 1.74 789
14 87 -4.6327 3.6579 1.74 789
14 88 -4.62777 3.61896 1.74 789
14 89 -4.62095 3.58207 1.74 789
14 90 -4.6155 3.54313 1.74 789
14 91 -4.60541 3.50384 1.74 789
14 92 -4.59257 3.46729 1.74 789
14 93 -4.59238 3.42487 1.74 789
14 94 -4.58671 3.38567 1.74 789
14 95 -4.58517 3.34564 1.74 789
14 96 -4.58528 3.30744 1.74 789
14 97 -4.5828 3.27345 1.74 789
14 98 -4.57781 3.24211 1.74 789
14 99 -4.58666 3.20741 1.74 789
14 100 -4.5922 3.16997 1.74 789
14 101 -4.59522 3.13495 1.74 789
14 102 -4.60051 3.10427 1.74 789
14 103 -4.60179 3.07581 1.74 789
14 104 -4.60941 3.0397 1.74 789
14 105 -4.61561 3.0025 1.74 789
14 106 -4.61917 2.9782 1.74 789
14 107 -4.62979 2.93834 1.74 789
14 108 -4.63343 2.90296 1.74 789
14 109 -4.64354 2.86934 1.74 789
14 110 -4.65285 2.83551 1.74 789
14 111 -4.66673 2.80355 1.74 789
14 112 -4.68233 2.77126 1.74 789
14 113 -4.69568 2.73824 1.74 789
14 114 -4.70957 2.709 1.74 789
14 115 -4.7186 2.67859 1.74 789
14 116 -4.72692 2.64941 1.74 789
14 117 -4.73273 2.61972 1.74 789
14 118 -4.73365 2.59012 1.74 789
14 119 -4.73247 2.55672 1.74 789
14 120 -4.73515 2.52744 1.74 789
14 121 -4.73249 2.49724 1.74 789
14 122 -4.72723 2.4659 1.74 789
14 123 -4.71401 2.43878 1.74 789
14 124 -4.71154 2.40358 1.74 789
14 125 -4.69612 2.3735 1.74 789
14 126 -4.68759 2.34016 1.74 789
14 127 -4.67749 2.30688 1.74 789
14 128 -4.67095 2.27534 1.74 789
14 129 -4.66582 2.24923 1.74 789
14 130 -4.65947 2.21256 1.74 789
14 131 -4.65409 2.18893 1.74 789
14 132 -4.65202 2.15242 1.74 789
14 133 -4.64741 2.12284 1.74 789
14 134 -4.64065 2.098 1.74 789
14 135 -4.63793 2.06681 1.74 789
14 136 -4.63364 2.03568 1.74 789
14 137 -4.63054 2.00477 1.74 789
14 138 -4.62571 1.97455 1.74 789
14 139 -4.62143 1.94115 1.74 789
14 140 -4.61416 1.90938 1.74 789
14 141 -4.60714 1.87794 1.74 789
14 142 -4.60998 1.84052 1.74 789
14 143 -4.60304 1.8073 1.74 789
14 144 -4.59706 1.77521 1.74 789
14 145 -4.59693 1.73973 1.74 789
14 146 -4.60011 1.7079 1.74 789
14 147 -4.60454 1.67336 1.74 789
14 148 -4.6075 1.64 1.74 789
14 149 -4.608 1.60968 1.74 789
14 150 -4.60728 1.5809 1.74 789
14 151 -4.60285 1.54922 1.74 789
14 152 -4.60171 1.51272 1.74 789
14 153 -4.59042 1.49052 1.74 789
14 154 -4.58177 1.46054 1.74 789
14 155 -4.57315 1.43065 1.74 789
14 156 -4.55756 1.4037 1.74 789
14 157 -4.54131 1.37823 1.74 789
14 158 -4.52408 1.35288 1.74 789
14 159 -4.50344 1.32683 1.74 789
14 160 -4.48804 1.30017 1.74 789
14 161 -4.46547 1.27723 1.74 789
14 162 -4.4413 1.26053 1.74 789
14 163 -4.42273 1.23261 1.74 789
14 164 -4.41171 1.20837 1.74 789
14 165 -4.39166 1.18493 1.74 789
14 166 -4.37302 1.16649 1.74 789
14 167 -4.35869 1.14375 1.74 789
14 168 -4.34354 1.12121 1.74 789
14 169 -4.32643 1.09916 1.74 789
14 170 -4.31081 1.07734 1.74 789
14 171 -4.29564 1.05369 1.74 789
14 172 -4.27391 1.02986 1.74 789
14 173 -4.25251 1.0098 1.74 789
14 174 -4.23454 0.986877 1.74 789
14 175 -4.21106 0.961001 1.74 789
14 176 -4.18914 0.936697 1.74 789
14 177 -4.16968 0.907449 1.74 789
14 178 -4.14831 0.877847 1.74 789
14 179 -4.12893 0.848674 1.74 789
14 180 -4.11124 0.820088 1.74 789
14 181 -4.09565 0.791699 1.74 789
14 182 -4.07864 0.762256 1.74 789
14 183 -4.06296 0.737888 1.74 789
14 184 -4.04416 0.716233 1.74 789
14 185 -4.0235 0.693657 1.74 789
14 186 -4.00391 0.674827 1.74 789
14 187 -3.98382 0.656011 1.74 789
14 188 -3.95923 0.6374 1.74 789
14 189 -3.93502 0.624526 1.74 789
14 190 -3.90929 0.609727 1.74 789
14 191 -3.88328 0.597573 1.74 789
14 192 -3.8589 0.58698 1.74 789
14 193 -3.83177 0.578538 1.74 789
14 194 -3.80375 0.571248 1.74 789
14 195 -3.77721 0.56354 1.74 789
14 196 -3.75475 0.561177 1.74 789
14 197 -3.7293 0.555845 1.74 789
14 198 -3.70317 0.550012 1.74 789
14 199 -3.68016 0.544741 1.74 789
14 200 -3.65675 0.539478 1.74 789
14 201 -3.63249 0.533713 1.74 789
14 202 -3.60546 0.525928 1.74 789
14 203 -3.58403 0.518037 1.74 789
14 204 -3.55999 0.511479 1.74 789
14 205 -3.53739 0.502107 1.74 789
14 206 -3.5188 0.494844 1.74 789
14 207 -3.49806 0.484705 1.74 789
14 208 -3.46854 0.47084 1.74 789
14 209 -3.44244 0.457812 1.74 789
14 210 -3.41861 0.446497 1.74 789
14 211 -3.39403 0.431758 1.74 789
14 212 -3.36451 0.416169 1.74 789
14 213 -3.33931 0.400608 1.74 789
14 214 -3.31477 0.38897 1.74 789
14 215 -3.29025 0.368271 1.74 789
14 216 -3.26903 0.350205 1.74 789
14 217 -3.24473 0.337224 1.74 789
14 218 -3.22593 0.324919 1.74 789
14 219 -3.19835 0.31751 1.74 789
14 220 -3.1795 0.300195 1.74 789
14 221 -3.15954 0.29407 1.74 789
14 222 -3.13609 0.28509 1.74 789
14 223 -3.11083 0.273486 1.74 789
14 224 -3.09025 0.267161 1.74 789
14 225 -3.06765 0.265969 1.74 789
14 226 -3.04569 0.262705 1.74 789
14 227 -3.02435 0.257187 1.74 789
14 228 -3.00003 0.253452 1.74 789
14 229 -2.97944 0.256091 1.74 789
14 230 -2.95448 0.257471 1.74 789
14 231 -2.9297 0.260127 1.74 789
14 232 -2.90249 0.265349 1.74 789
14 233 -2.88262 0.273101 1.74 789
14 234 -2.85856 0.280869 1.74 789
14 235 -2.83448 0.28864 1.74 789
14 236 -2.8118 0.296409 1.74 789
14 237 -2.79189 0.30417 1.74 789
14 238 -2.77042 0.310657 1.74 789
14 239 -2.7505 0.318423 1.74 789
14 240 -2.73024 0.323625 1.74 789
14 241 -2.70906 0.328755 1.74 789
14 242 -2.68988 0.335315 1.74 789
14 243 -2.67145 0.334963 1.74 789
14 244 -2.64892 0.340947 1.74 789
14 245 -2.63394 0.346853 1.74 789
14 246 -2.61488 0.347092 1.74 789
14 247 -2.5954 0.352065 1.74 789
14 248 -2.57712 0.355283 1.74 789
14 249 -2.55756 0.357812 1.74 789
14 250 -2.53245 0.360486 1.74 789
14 251 -2.51163 0.362451 1.74 789
14 252 -2.48902 0.365015 1.74 789
14 253 -2.46124 0.361089 1.74 789
14 254 -2.43596 0.363015 1.74 789
14 255 -2.41195 0.364268 1.74 789
14 256 -2.39232 0.36605 1.74 789
14 257 -2.37318 0.373247 1.74 789
14 258 -2.34536 0.370811 1.74 789
14 259 -2.32383 0.371902 1.74 789
14 260 -2.30698 0.3775 1.74 789
14 261 -2.28405 0.378904 1.74 789
14 262 -2.26174 0.380046 1.74 789
14 263 -2.23718 0.377727 1.74 789
14 264 -2.21882 0.38199 1.74 789
14 265 -2.20168 0.387534 1.74 789
14 266 -2.18358 0.393367 1.74 789
14 267 -2.17025 0.398542 1.74 789
14 268 -2.1553 0.40823 1.74 789
14 269 -2.13869 0.415349 1.74 789
14 270 -2.1231 0.425688 1.74 789
14 271 -2.10685 0.436685 1.74 789
14 272 -2.09324 0.446389 1.74 789
14 273 -2.07596 0.461277 1.74 789
14 274 -2.06345 0.475527 1.74 789
14 275 -2.04979 0.492388 1.74 789
14 276 -2.03547 0.509922 1.74 789
14 277 -2.02264 0.528777 1.74 789
14 278 -2.01067 0.549617 1.74 789
14 279 -1.99803 0.571147 1.74 789
14 280 -1.9855 0.594031 1.74 789
14 281 -1.97368 0.61761 1.74 789
14 282 -1.96162 0.638611 1.74 789
14 283 -1.94878 0.658997 1.74 789
14 284 -1.93451 0.679414 1.74 789
14 285 -1.92226 0.699209 1.74 789
14 286 -1.90336 0.715461 1.74 789
14 287 -1.89532 0.735583 1.74 789
14 288 -1.88138 0.752815 1.74 789
14 289 -1.86904 0.772732 1.74 789
14 290 -1.85366 0.790017 1.74 789
14 291 -1.83945 0.804658 1.74 789
14 292 -1.81551 0.819167 1.74 789
14 293 -1.80426 0.837993 1.74 789
14 294 -1.77806 0.853606 1.74 789
14 295 -1.76496 0.874082 1.74 789
14 296 -1.74317 0.892161 1.74 789
14 297 -1.71995 0.910266 1.74 789
14 298 -1.68884 0.924348 1.74 789
14 299 -1.67329 0.945181 1.74 789
14 300 -1.65173 0.964548 1.74 789
14 301 -1.62954 0.982905 1.74 789
14 302 -1.6086 1.00216 1.74 789
14 303 -1.58994 1.02229 1.74 789
14 304 -1.57217 1.04045 1.74 789
14 305 -1.54383 1.05859 1.74 789
14 306 -1.52876 1.07804 1.74 789
14 307 -1.51619 1.09764 1.74 789
14 308 -1.50271 1.11564 1.74 789
14 309 -1.49191 1.13869 1.74 789
14 310 -1.48184 1.16111 1.74 789
14 311 -1.47472 1.1831 1.74 789
14 312 -1.46625 1.20652 1.74 789
14 313 -1.45794 1.23276 1.74 789
14 314 -1.45396 1.26047 1.74 789
14 315 -1.44721 1.28962 1.74 789
14 316 -1.44216 1.32271 1.74 789
14 317 -1.44132 1.35665 1.74 789
14 318 -1.44066 1.39312 1.74 789
14 319 -1.43985 1.42693 1.74 789
14 320 -1.43759 1.46083 1.74 789
14 321 -1.43524 1.4934 1.74 789
14 322 -1.43288 1.52609 1.74 789
14 323 -1.42891 1.55601 1.74 789
14 324 -1.425 1.58742 1.74 789
14 325 -1.41955 1.6175 1.74 789
14 326 -1.41409 1.64765 1.74 789
14 327 -1.40579 1.67928 1.74 789
14 328 -1.39884 1.70959 1.74 789
14 329 -1.38742 1.73847 1.74 789
14 330 -1.37881 1.76601 1.74 789
14 331 -1.36604 1.79793 1.74 789
14 332 -1.35462 1.8285 1.74 789
14 333 -1.34025 1.85912 1.74 789
14 334 -1.32907 1.89573 1.74 789
14 335 -1.3178 1.93101 1.74 789
14 336 -1.30786 1.9649 1.74 789
14 337 -1.29792 1.99892 1.74 789
14 338 -1.29373 2.03161 1.74 789
14 339 -1.28954 2.0644 1.74 789
14 340 -1.28519 2.09431 1.74 789
14 341 -1.28222 2.1228 1.74 789
14 342 -1.28119 2.16045 1.74 789
14 343 -1.28132 2.19216 1.74 789
14 344 -1.2827 2.21946 1.74 789
14 345 -1.2845 2.25445 1.74 789
14 346 -1.28605 2.28495 1.74 789
14 347 -1.29101 2.31759 1.74 789
14 348 -1.29635 2.34614 1.74 789
14 349 -1.30546 2.38092 1.74 789
14 350 -1.31574 2.41614 1.74 789
14 351 -1.32603 2.45178 1.74 789
14 352 -1.33383 2.48607 1.74 789
14 353 -1.34699 2.51873 1.74 789
14 354 -1.34315 2.54863 1.74 789
14 355 -1.3477 2.5843 1.74 789
14 356 -1.34867 2.61351 1.74 789
14 357 -1.34811 2.64471 1.74 789
14 358 -1.34515 2.67174 1.74 789
14 359 -1.34254 2.70453 1.74 789
14 360 -1.34042 2.72674 1.74 789
14 361 -1.33152 2.76093 1.74 789
14 362 -1.32352 2.78695 1.74 789
14 363 -1.31529 2.81407 1.74 789
14 364 -1.30373 2.84253 1.74 789
14 365 -1.29203 2.87652 1.74 789
14 366 -1.28158 2.91065 1.74 789
14 367 -1.27292 2.942 1.74 789
14 368 -1.26587 2.97407 1.74 789
14 369 -1.26166 3.00468 1.74 789
14 370 -1.25638 3.03242 1.74 789
14 371 -1.2561 3.05857 1.74 789
14 372 -1.23834 3.09069 1.74 789
14 373 -1.23729 3.11713 1.74 789
14 374 -1.23209 3.15024 1.74 789
14 375 -1.2308 3.17633 1.74 789
14 376 -1.23914 3.19952 1.74 789
14 377 -1.22957 3.23021 1.74 789
14 378 -1.22888 3.26044 1.74 789
14 379 -1.23083 3.28773 1.74 789
14 380 -1.23851 3.30948 1.74 789
