# PeTrack project: single_file_gender_female_1_6.pet
# raw trajectory file: single_file_gender_female_1_6.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
18 1124 -4.72166 2.32014 1.68 783
18 1125 -4.71611 2.30155 1.68 783
18 1126 -4.71495 2.2847 1.68 783
18 1127 -4.7226 2.2711 1.68 783
18 1128 -4.72056 2.25372 1.68 783
18 1129 -4.71759 2.23557 1.68 783
18 1130 -4.71235 2.21818 1.68 783
18 1131 -4.70748 2.20241 1.68 783
18 1132 -4.69876 2.18347 1.68 783
18 1133 -4.68656 2.16295 1.68 783
18 1134 -4.67724 2.14485 1.68 783
18 1135 -4.66349 2.12438 1.68 783
18 1136 -4.65676 2.10717 1.68 783
18 1137 -4.64719 2.08762 1.68 783
18 1138 -4.64081 2.07202 1.68 783
18 1139 -4.63662 2.05183 1.68 783
18 1140 -4.62899 2.03395 1.68 783
18 1141 -4.6242 2.01459 1.68 783
18 1142 -4.61564 1.99599 1.68 783
18 1143 -4.61183 1.97749 1.68 783
18 1144 -4.60643 1.959 1.68 783
18 1145 -4.60451 1.94211 1.68 783
18 1146 -4.60166 1.92447 1.68 783
18 1147 -4.59974 1.90382 1.68 783
18 1148 -4.59908 1.88551 1.68 783
18 1149 -4.60062 1.8627 1.68 783
18 1150 -4.6109 1.84078 1.68 783
18 1151 -4.61056 1.8203 1.68 783
18 1152 -4.61256 1.79523 1.68 783
18 1153 -4.62637 1.77661 1.68 783
18 1154 -4.63067 1.7563 1.68 783
18 1155 -4.63716 1.73529 1.68 783
18 1156 -4.64395 1.71583 1.68 783
18 1157 -4.64573 1.69484 1.68 783
18 1158 -4.65157 1.67469 1.68 783
18 1159 -4.64932 1.65673 1.68 783
18 1160 -4.6446 1.63803 1.68 783
18 1161 -4.64019 1.62086 1.68 783
18 1162 -4.63609 1.60149 1.68 783
18 1163 -4.62676 1.58656 1.68 783
18 1164 -4.61898 1.57166 1.68 783
18 1165 -4.60596 1.55379 1.68 783
18 1166 -4.58989 1.53593 1.68 783
18 1167 -4.57537 1.51811 1.68 783
18 1168 -4.55812 1.49809 1.68 783
18 1169 -4.53814 1.47957 1.68 783
18 1170 -4.51821 1.46109 1.68 783
18 1171 -4.49768 1.44336 1.68 783
18 1172 -4.47874 1.42569 1.68 783
18 1173 -4.46198 1.40733 1.68 783
18 1174 -4.44584 1.39193 1.68 783
18 1175 -4.43005 1.37437 1.68 783
18 1176 -4.41884 1.36051 1.68 783
18 1177 -4.40888 1.34523 1.68 783
18 1178 -4.38804 1.3316 1.68 783
18 1179 -4.38901 1.31473 1.68 783
18 1180 -4.38124 1.29882 1.68 783
18 1181 -4.36646 1.28576 1.68 783
18 1182 -4.35813 1.26701 1.68 783
18 1183 -4.35314 1.24975 1.68 783
18 1184 -4.34758 1.22965 1.68 783
18 1185 -4.34611 1.21041 1.68 783
18 1186 -4.34106 1.18825 1.68 783
18 1187 -4.34578 1.16824 1.68 783
18 1188 -4.34355 1.14973 1.68 783
18 1189 -4.34677 1.12844 1.68 783
18 1190 -4.34785 1.11144 1.68 783
18 1191 -4.35766 1.09308 1.68 783
18 1192 -4.34791 1.07468 1.68 783
18 1193 -4.3502 1.05635 1.68 783
18 1194 -4.33718 1.0366 1.68 783
18 1195 -4.32956 1.02112 1.68 783
18 1196 -4.31894 1.00564 1.68 783
18 1197 -4.31069 0.994409 1.68 783
18 1198 -4.30244 0.983186 1.68 783
18 1199 -4.30191 0.976892 1.68 783
18 1200 -4.28384 0.964966 1.68 783
18 1201 -4.27347 0.957959 1.68 783
18 1202 -4.26932 0.955854 1.68 783
18 1203 -4.25599 0.948848 1.68 783
18 1204 -4.24366 0.935586 1.68 783
18 1205 -4.23113 0.936248 1.68 783
18 1206 -4.21777 0.932737 1.68 783
18 1207 -4.1965 0.922952 1.68 783
18 1208 -4.18257 0.920142 1.68 783
18 1209 -4.16864 0.917332 1.68 783
18 1210 -4.1562 0.914526 1.68 783
18 1211 -4.15059 0.912429 1.68 783
18 1212 -4.13701 0.907546 1.68 783
18 1213 -4.11785 0.900574 1.68 783
18 1214 -4.1132 0.895715 1.68 783
18 1215 -4.10385 0.889465 1.68 783
18 1216 -4.09476 0.884604 1.68 783
18 1217 -4.08715 0.879746 1.68 783
18 1218 -4.08226 0.87352 1.68 783
18 1219 -4.07797 0.866606 1.68 783
18 1220 -4.07603 0.860391 1.68 783
18 1221 -4.0741 0.85418 1.68 783
18 1222 -4.07104 0.845906 1.68 783
18 1223 -4.0712 0.839019 1.68 783
18 1224 -4.07057 0.82801 1.68 783
18 1225 -4.06263 0.813567 1.68 783
18 1226 -4.07025 0.803281 1.68 783
18 1227 -4.06159 0.788108 1.68 783
18 1228 -4.06783 0.772996 1.68 783
18 1229 -4.06207 0.75929 1.68 783
18 1230 -4.06834 0.743865 1.68 783
18 1231 -4.06268 0.728401 1.68 783
18 1232 -4.0618 0.713699 1.68 783
18 1233 -4.06041 0.698525 1.68 783
18 1234 -4.06439 0.68335 1.68 783
18 1235 -4.05559 0.66844 1.68 783
18 1236 -4.0515 0.65531 1.68 783
18 1237 -4.04736 0.64377 1.68 783
18 1238 -4.04242 0.630537 1.68 783
18 1239 -4.03872 0.622122 1.68 783
18 1240 -4.03476 0.61145 1.68 783
18 1241 -4.02866 0.603215 1.68 783
18 1242 -4.02082 0.595635 1.68 783
18 1243 -4.014 0.588975 1.68 783
18 1244 -4.00473 0.583423 1.68 783
18 1245 -3.99289 0.579299 1.68 783
18 1246 -3.98029 0.575124 1.68 783
18 1247 -3.96641 0.570444 1.68 783
18 1248 -3.95114 0.567886 1.68 783
18 1249 -3.93356 0.563564 1.68 783
18 1250 -3.91574 0.563398 1.68 783
18 1251 -3.89794 0.561248 1.68 783
18 1252 -3.87808 0.560012 1.68 783
18 1253 -3.86017 0.558992 1.68 783
18 1254 -3.84327 0.556284 1.68 783
18 1255 -3.82408 0.551975 1.68 783
18 1256 -3.81778 0.556765 1.68 783
18 1257 -3.7888 0.545229 1.68 783
18 1258 -3.77654 0.538921 1.68 783
18 1259 -3.75352 0.531514 1.68 783
18 1260 -3.73554 0.523308 1.68 783
18 1261 -3.72146 0.513694 1.68 783
18 1262 -3.70826 0.503958 1.68 783
18 1263 -3.69314 0.491636 1.68 783
18 1264 -3.67915 0.478748 1.68 783
18 1265 -3.66576 0.465083 1.68 783
18 1266 -3.65123 0.449067 1.68 783
18 1267 -3.63867 0.4326 1.68 783
18 1268 -3.62618 0.411135 1.68 783
18 1269 -3.61533 0.396152 1.68 783
18 1270 -3.6031 0.375193 1.68 783
18 1271 -3.59233 0.354277 1.68 783
18 1272 -3.58082 0.337327 1.68 783
18 1273 -3.57552 0.322161 1.68 783
18 1274 -3.5581 0.304824 1.68 783
18 1275 -3.54403 0.289275 1.68 783
18 1276 -3.52975 0.278113 1.68 783
18 1277 -3.52057 0.268606 1.68 783
18 1278 -3.5093 0.260879 1.68 783
18 1279 -3.49989 0.255737 1.68 783
18 1280 -3.48765 0.250615 1.68 783
18 1281 -3.47727 0.248071 1.68 783
18 1282 -3.45154 0.251411 1.68 783
18 1283 -3.43449 0.250317 1.68 783
18 1284 -3.4361 0.248245 1.68 783
18 1285 -3.4037 0.254194 1.68 783
18 1286 -3.38529 0.258794 1.68 783
18 1287 -3.36849 0.264683 1.68 783
18 1288 -3.35049 0.27187 1.68 783
18 1289 -3.33086 0.277773 1.68 783
18 1290 -3.31263 0.283669 1.68 783
18 1291 -3.29157 0.28958 1.68 783
18 1292 -3.27112 0.294841 1.68 783
18 1293 -3.24903 0.298809 1.68 783
18 1294 -3.23424 0.304958 1.68 783
18 1295 -3.21622 0.30238 1.68 783
18 1296 -3.18748 0.304221 1.68 783
18 1297 -3.16785 0.305588 1.68 783
18 1298 -3.14987 0.303711 1.68 783
18 1299 -3.14201 0.298557 1.68 783
18 1300 -3.12268 0.291487 1.68 783
18 1301 -3.10574 0.288394 1.68 783
18 1302 -3.08889 0.282307 1.68 783
18 1303 -3.07131 0.279429 1.68 783
18 1304 -3.05608 0.271746 1.68 783
18 1305 -3.03521 0.264089 1.68 783
18 1306 -3.0156 0.255151 1.68 783
18 1307 -2.99241 0.244695 1.68 783
18 1308 -2.9784 0.241155 1.68 783
18 1309 -2.96185 0.233518 1.68 783
18 1310 -2.93771 0.224768 1.68 783
18 1311 -2.916 0.221145 1.68 783
18 1312 -2.89636 0.217134 1.68 783
18 1313 -2.87795 0.215935 1.68 783
18 1314 -2.85816 0.214744 1.68 783
18 1315 -2.8424 0.216353 1.68 783
18 1316 -2.82804 0.220002 1.68 783
18 1317 -2.81323 0.222886 1.68 783
18 1318 -2.79931 0.227969 1.68 783
18 1319 -2.78791 0.234272 1.68 783
18 1320 -2.7744 0.241101 1.68 783
18 1321 -2.75867 0.251716 1.68 783
18 1322 -2.74443 0.260764 1.68 783
18 1323 -2.73052 0.27239 1.68 783
18 1324 -2.71581 0.283384 1.68 783
18 1325 -2.70405 0.295664 1.68 783
18 1326 -2.69307 0.308596 1.68 783
18 1327 -2.6815 0.321367 1.68 783
18 1328 -2.66921 0.336453 1.68 783
18 1329 -2.65696 0.350732 1.68 783
18 1330 -2.64494 0.363 1.68 783
18 1331 -2.63193 0.375857 1.68 783
18 1332 -2.61678 0.387405 1.68 783
18 1333 -2.59837 0.400222 1.68 783
18 1334 -2.58156 0.41031 1.68 783
18 1335 -2.56415 0.419836 1.68 783
18 1336 -2.54632 0.429651 1.68 783
18 1337 -2.53005 0.434907 1.68 783
18 1338 -2.51253 0.44147 1.68 783
18 1339 -2.49547 0.446077 1.68 783
18 1340 -2.47608 0.448728 1.68 783
18 1341 -2.45325 0.452041 1.68 783
18 1342 -2.4309 0.453396 1.68 783
18 1343 -2.40668 0.456711 1.68 783
18 1344 -2.38371 0.458718 1.68 783
18 1345 -2.36328 0.458108 1.68 783
18 1346 -2.33984 0.462075 1.68 783
18 1347 -2.31752 0.463425 1.68 783
18 1348 -2.29472 0.466733 1.68 783
18 1349 -2.27111 0.47323 1.68 783
18 1350 -2.24797 0.483228 1.68 783
18 1351 -2.22896 0.490398 1.68 783
18 1352 -2.20925 0.500479 1.68 783
18 1353 -2.19296 0.508774 1.68 783
18 1354 -2.18112 0.521868 1.68 783
18 1355 -2.16217 0.53582 1.68 783
18 1356 -2.15049 0.545972 1.68 783
18 1357 -2.14209 0.557205 1.68 783
18 1358 -2.13205 0.570105 1.68 783
18 1359 -2.12171 0.584053 1.68 783
18 1360 -2.11171 0.597009 1.68 783
18 1361 -2.10176 0.61479 1.68 783
18 1362 -2.09323 0.629873 1.68 783
18 1363 -2.08398 0.646748 1.68 783
18 1364 -2.07697 0.660598 1.68 783
18 1365 -2.07326 0.679705 1.68 783
18 1366 -2.05987 0.696545 1.68 783
18 1367 -2.04949 0.712615 1.68 783
18 1368 -2.03864 0.729507 1.68 783
18 1369 -2.02663 0.744736 1.68 783
18 1370 -2.01374 0.760813 1.68 783
18 1371 -1.99986 0.773132 1.68 783
18 1372 -1.98394 0.785186 1.68 783
18 1373 -1.96719 0.797522 1.68 783
18 1374 -1.95077 0.807441 1.68 783
18 1375 -1.93294 0.817373 1.68 783
18 1376 -1.91497 0.825959 1.68 783
18 1377 -1.89595 0.832126 1.68 783
18 1378 -1.87413 0.839827 1.68 783
18 1379 -1.85213 0.846851 1.68 783
18 1380 -1.82938 0.856416 1.68 783
18 1381 -1.80817 0.861985 1.68 783
18 1382 -1.7881 0.873079 1.68 783
18 1383 -1.76792 0.882412 1.68 783
18 1384 -1.74972 0.892034 1.68 783
18 1385 -1.73237 0.902791 1.68 783
18 1386 -1.71735 0.9098 1.68 783
18 1387 -1.70403 0.925061 1.68 783
18 1388 -1.69234 0.93217 1.68 783
18 1389 -1.68165 0.943362 1.68 783
18 1390 -1.67219 0.954399 1.68 783
18 1391 -1.66604 0.968079 1.68 783
18 1392 -1.66493 0.979299 1.68 783
18 1393 -1.65558 0.987451 1.68 783
18 1394 -1.6524 1.00246 1.68 783
18 1395 -1.64901 1.01475 1.68 783
18 1396 -1.64468 1.0339 1.68 783
18 1397 -1.64159 1.05035 1.68 783
18 1398 -1.63991 1.06683 1.68 783
18 1399 -1.63974 1.08471 1.68 783
18 1400 -1.63795 1.09986 1.68 783
18 1401 -1.63965 1.11613 1.68 783
18 1402 -1.6405 1.13579 1.68 783
18 1403 -1.64949 1.15176 1.68 783
18 1404 -1.64191 1.17001 1.68 783
18 1405 -1.63971 1.18769 1.68 783
18 1406 -1.63693 1.20508 1.68 783
18 1407 -1.63258 1.22223 1.68 783
18 1408 -1.62743 1.23613 1.68 783
18 1409 -1.62093 1.25254 1.68 783
18 1410 -1.61386 1.26708 1.68 783
18 1411 -1.60535 1.28031 1.68 783
18 1412 -1.59696 1.28983 1.68 783
18 1413 -1.58694 1.29957 1.68 783
18 1414 -1.57561 1.30927 1.68 783
18 1415 -1.56288 1.31918 1.68 783
18 1416 -1.54899 1.32942 1.68 783
18 1417 -1.53473 1.33792 1.68 783
18 1418 -1.5194 1.34689 1.68 783
18 1419 -1.50493 1.35644 1.68 783
18 1420 -1.49069 1.36558 1.68 783
18 1421 -1.47526 1.37252 1.68 783
18 1422 -1.46137 1.38091 1.68 783
18 1423 -1.44763 1.39213 1.68 783
18 1424 -1.43669 1.40196 1.68 783
18 1425 -1.42474 1.41403 1.68 783
18 1426 -1.41757 1.4255 1.68 783
18 1427 -1.40818 1.43082 1.68 783
18 1428 -1.40257 1.44114 1.68 783
18 1429 -1.40089 1.45029 1.68 783
18 1430 -1.39359 1.46207 1.68 783
18 1431 -1.39441 1.46732 1.68 783
18 1432 -1.39218 1.47733 1.68 783
18 1433 -1.39353 1.47838 1.68 783
18 1434 -1.39189 1.49543 1.68 783
18 1435 -1.39427 1.50243 1.68 783
18 1436 -1.39594 1.51394 1.68 783
18 1437 -1.39792 1.52168 1.68 783
18 1438 -1.39971 1.53102 1.68 783
18 1439 -1.40244 1.53767 1.68 783
18 1440 -1.40631 1.54642 1.68 783
18 1441 -1.41061 1.55842 1.68 783
18 1442 -1.41539 1.56809 1.68 783
18 1443 -1.42111 1.57894 1.68 783
18 1444 -1.4265 1.59139 1.68 783
18 1445 -1.43659 1.59494 1.68 783
18 1446 -1.4391 1.61416 1.68 783
18 1447 -1.44546 1.62466 1.68 783
18 1448 -1.45088 1.63624 1.68 783
18 1449 -1.45749 1.65309 1.68 783
18 1450 -1.46028 1.65899 1.68 783
18 1451 -1.46582 1.66906 1.68 783
18 1452 -1.46764 1.68376 1.68 783
18 1453 -1.46947 1.69519 1.68 783
18 1454 -1.47113 1.70757 1.68 783
18 1455 -1.4717 1.71834 1.68 783
18 1456 -1.47392 1.73035 1.68 783
18 1457 -1.47298 1.73911 1.68 783
18 1458 -1.4736 1.74936 1.68 783
18 1459 -1.47267 1.75814 1.68 783
18 1460 -1.46913 1.7708 1.68 783
18 1461 -1.46549 1.77874 1.68 783
18 1462 -1.46564 1.78741 1.68 783
18 1463 -1.45705 1.79691 1.68 783
18 1464 -1.45063 1.80758 1.68 783
18 1465 -1.44243 1.81791 1.68 783
18 1466 -1.43979 1.82242 1.68 783
18 1467 -1.42861 1.8326 1.68 783
18 1468 -1.42037 1.84282 1.68 783
18 1469 -1.40452 1.85342 1.68 783
18 1470 -1.40224 1.86034 1.68 783
18 1471 -1.38586 1.87019 1.68 783
18 1472 -1.37713 1.87986 1.68 783
18 1473 -1.37318 1.8841 1.68 783
18 1474 -1.3599 1.89501 1.68 783
18 1475 -1.35878 1.89978 1.68 783
18 1476 -1.35336 1.9086 1.68 783
18 1477 -1.3404 1.92466 1.68 783
18 1478 -1.33267 1.93017 1.68 783
18 1479 -1.32611 1.93861 1.68 783
18 1480 -1.32015 1.9471 1.68 783
18 1481 -1.32624 1.95287 1.68 783
18 1482 -1.31279 1.96659 1.68 783
18 1483 -1.31196 1.9763 1.68 783
18 1484 -1.31408 1.99122 1.68 783
18 1485 -1.31912 1.99981 1.68 783
18 1486 -1.31759 2.00551 1.68 783
18 1487 -1.32599 2.01788 1.68 783
18 1488 -1.33162 2.0262 1.68 783
18 1489 -1.33429 2.03185 1.68 783
18 1490 -1.35294 2.037 1.68 783
18 1491 -1.35371 2.04963 1.68 783
18 1492 -1.36423 2.057 1.68 783
18 1493 -1.38265 2.06449 1.68 783
18 1494 -1.39356 2.07369 1.68 783
18 1495 -1.40142 2.08134 1.68 783
18 1496 -1.40209 2.09252 1.68 783
18 1497 -1.41725 2.09817 1.68 783
18 1498 -1.42374 2.10734 1.68 783
18 1499 -1.42855 2.11346 1.68 783
18 1500 -1.42224 2.12558 1.68 783
18 1501 -1.42587 2.1338 1.68 783
18 1502 -1.42749 2.14063 1.68 783
18 1503 -1.42874 2.1484 1.68 783
18 1504 -1.4353 2.15298 1.68 783
18 1505 -1.43284 2.16206 1.68 783
18 1506 -1.42224 2.1735 1.68 783
18 1507 -1.418 2.18205 1.68 783
18 1508 -1.41186 2.19113 1.68 783
18 1509 -1.40612 2.20138 1.68 783
18 1510 -1.4056 2.20886 1.68 783
18 1511 -1.3917 2.22347 1.68 783
18 1512 -1.38327 2.23522 1.68 783
18 1513 -1.37604 2.24573 1.68 783
18 1514 -1.37369 2.25425 1.68 783
18 1515 -1.36534 2.26635 1.68 783
18 1516 -1.35131 2.28069 1.68 783
18 1517 -1.34199 2.29156 1.68 783
18 1518 -1.33513 2.30138 1.68 783
18 1519 -1.32764 2.31358 1.68 783
18 1520 -1.32105 2.32416 1.68 783
18 1521 -1.32382 2.33182 1.68 783
18 1522 -1.31844 2.34406 1.68 783
18 1523 -1.31298 2.35479 1.68 783
18 1524 -1.30138 2.37067 1.68 783
18 1525 -1.30356 2.37628 1.68 783
18 1526 -1.29527 2.39268 1.68 783
18 1527 -1.29415 2.40384 1.68 783
18 1528 -1.30371 2.40885 1.68 783
18 1529 -1.29302 2.42388 1.68 783
18 1530 -1.29424 2.43604 1.68 783
18 1531 -1.30529 2.43997 1.68 783
18 1532 -1.30197 2.45769 1.68 783
18 1533 -1.3154 2.46044 1.68 783
18 1534 -1.31409 2.47997 1.68 783
18 1535 -1.32213 2.49148 1.68 783
18 1536 -1.34012 2.49995 1.68 783
18 1537 -1.35004 2.51583 1.68 783
18 1538 -1.35192 2.53646 1.68 783
18 1539 -1.3626 2.54953 1.68 783
18 1540 -1.37344 2.56766 1.68 783
18 1541 -1.38218 2.58046 1.68 783
18 1542 -1.39176 2.59685 1.68 783
18 1543 -1.40064 2.61288 1.68 783
18 1544 -1.41365 2.62426 1.68 783
18 1545 -1.41184 2.64101 1.68 783
18 1546 -1.42278 2.65142 1.68 783
18 1547 -1.41991 2.66732 1.68 783
18 1548 -1.42717 2.67537 1.68 783
18 1549 -1.42943 2.68818 1.68 783
18 1550 -1.42767 2.71001 1.68 783
18 1551 -1.43274 2.72016 1.68 783
18 1552 -1.42619 2.73351 1.68 783
18 1553 -1.42231 2.74301 1.68 783
18 1554 -1.43365 2.75076 1.68 783
18 1555 -1.41779 2.76504 1.68 783
18 1556 -1.41244 2.77711 1.68 783
18 1557 -1.40621 2.78946 1.68 783
18 1558 -1.40647 2.79979 1.68 783
18 1559 -1.39467 2.81741 1.68 783
18 1560 -1.38993 2.83214 1.68 783
18 1561 -1.38426 2.84547 1.68 783
18 1562 -1.37881 2.85726 1.68 783
18 1563 -1.37176 2.86879 1.68 783
18 1564 -1.36437 2.87762 1.68 783
18 1565 -1.35906 2.88777 1.68 783
18 1566 -1.35148 2.8944 1.68 783
18 1567 -1.34346 2.90075 1.68 783
18 1568 -1.33718 2.90795 1.68 783
18 1569 -1.33126 2.91467 1.68 783
18 1570 -1.3265 2.92355 1.68 783
18 1571 -1.3314 2.92271 1.68 783
18 1572 -1.31669 2.93699 1.68 783
18 1573 -1.31317 2.94428 1.68 783
18 1574 -1.3098 2.95262 1.68 783
18 1575 -1.31304 2.95647 1.68 783
18 1576 -1.30665 2.97069 1.68 783
18 1577 -1.31394 2.97445 1.68 783
18 1578 -1.30895 2.98906 1.68 783
18 1579 -1.31484 2.99243 1.68 783
18 1580 -1.31533 3.00228 1.68 783
18 1581 -1.32373 3.01558 1.68 783
18 1582 -1.32349 3.02903 1.68 783
18 1583 -1.32791 3.03701 1.68 783
18 1584 -1.33649 3.04955 1.68 783
18 1585 -1.34309 3.05919 1.68 783
18 1586 -1.35433 3.06823 1.68 783
18 1587 -1.36904 3.08247 1.68 783
18 1588 -1.37751 3.09587 1.68 783
18 1589 -1.38608 3.11095 1.68 783
18 1590 -1.3932 3.12769 1.68 783
18 1591 -1.39481 3.14629 1.68 783
18 1592 -1.402 3.16217 1.68 783
18 1593 -1.40787 3.17732 1.68 783
18 1594 -1.41242 3.19165 1.68 783
18 1595 -1.41631 3.20721 1.68 783
18 1596 -1.41969 3.21991 1.68 783
18 1597 -1.41919 3.23611 1.68 783
18 1598 -1.41837 3.25097 1.68 783
18 1599 -1.4207 3.26171 1.68 783
18 1600 -1.41819 3.27337 1.68 783
18 1601 -1.40785 3.29035 1.68 783
18 1602 -1.40188 3.29954 1.68 783
18 1603 -1.3905 3.31299 1.68 783
18 1604 -1.38548 3.32212 1.68 783
18 1605 -1.37657 3.33198 1.68 783
18 1606 -1.36857 3.34729 1.68 783
18 1607 -1.36586 3.35278 1.68 783
18 1608 -1.34984 3.36732 1.68 783
18 1609 -1.34378 3.37806 1.68 783
18 1610 -1.33396 3.39418 1.68 783
18 1611 -1.33026 3.40714 1.68 783
18 1612 -1.33139 3.41788 1.68 783
18 1613 -1.32164 3.43732 1.68 783
18 1614 -1.31987 3.44879 1.68 783
18 1615 -1.31758 3.47673 1.68 783
18 1616 -1.31991 3.49213 1.68 783
18 1617 -1.31962 3.50684 1.68 783
18 1618 -1.32187 3.52541 1.68 783
18 1619 -1.331 3.53734 1.68 783
18 1620 -1.33177 3.55282 1.68 783
18 1621 -1.33719 3.57909 1.68 783
18 1622 -1.3437 3.59514 1.68 783
18 1623 -1.35359 3.60855 1.68 783
18 1624 -1.36092 3.62779 1.68 783
18 1625 -1.36746 3.65638 1.68 783
18 1626 -1.37641 3.67572 1.68 783
18 1627 -1.38587 3.69531 1.68 783
18 1628 -1.39536 3.72121 1.68 783
18 1629 -1.40325 3.74328 1.68 783
18 1630 -1.41352 3.76597 1.68 783
18 1631 -1.41953 3.78892 1.68 783
18 1632 -1.42453 3.80752 1.68 783
18 1633 -1.42788 3.82838 1.68 783
18 1634 -1.42774 3.84149 1.68 783
18 1635 -1.433 3.86148 1.68 783
18 1636 -1.4283 3.86663 1.68 783
18 1637 -1.42889 3.88692 1.68 783
18 1638 -1.42249 3.8967 1.68 783
18 1639 -1.41592 3.91146 1.68 783
18 1640 -1.41379 3.9306 1.68 783
18 1641 -1.40635 3.95187 1.68 783
18 1642 -1.40148 3.96396 1.68 783
18 1643 -1.39525 3.9871 1.68 783
18 1644 -1.38762 4.00219 1.68 783
18 1645 -1.3825 4.02238 1.68 783
18 1646 -1.37399 4.03785 1.68 783
18 1647 -1.36555 4.05154 1.68 783
18 1648 -1.35886 4.06677 1.68 783
18 1649 -1.35424 4.08866 1.68 783
18 1650 -1.34845 4.0964 1.68 783
18 1651 -1.34504 4.11622 1.68 783
18 1652 -1.34182 4.12475 1.68 783
18 1653 -1.34277 4.14209 1.68 783
18 1654 -1.3439 4.15949 1.68 783
18 1655 -1.34591 4.17137 1.68 783
18 1656 -1.35012 4.18689 1.68 783
18 1657 -1.35659 4.20254 1.68 783
18 1658 -1.36393 4.21916 1.68 783
18 1659 -1.3735 4.23133 1.68 783
18 1660 -1.38308 4.24349 1.68 783
18 1661 -1.39412 4.25208 1.68 783
18 1662 -1.40711 4.26626 1.68 783
18 1663 -1.41555 4.27149 1.68 783
18 1664 -1.43262 4.28628 1.68 783
18 1665 -1.44353 4.30104 1.68 783
18 1666 -1.45822 4.32029 1.68 783
18 1667 -1.47116 4.33241 1.68 783
18 1668 -1.48467 4.35435 1.68 783
18 1669 -1.49385 4.36244 1.68 783
18 1670 -1.50546 4.37614 1.68 783
18 1671 -1.51451 4.39121 1.68 783
18 1672 -1.52265 4.40852 1.68 783
18 1673 -1.53189 4.42884 1.68 783
18 1674 -1.53796 4.44535 1.68 783
18 1675 -1.54323 4.46011 1.68 783
18 1676 -1.54821 4.47771 1.68 783
18 1677 -1.5513 4.49724 1.68 783
18 1678 -1.55529 4.5154 1.68 783
18 1679 -1.55616 4.53719 1.68 783
18 1680 -1.56088 4.55579 1.68 783
18 1681 -1.56226 4.57987 1.68 783
18 1682 -1.56434 4.60355 1.68 783
18 1683 -1.56739 4.6378 1.68 783
18 1684 -1.57552 4.6519 1.68 783
18 1685 -1.58756 4.68419 1.68 783
18 1686 -1.58186 4.7159 1.68 783
18 1687 -1.59087 4.74189 1.68 783
18 1688 -1.59917 4.75215 1.68 783
18 1689 -1.59979 4.78033 1.68 783
18 1690 -1.61277 4.80187 1.68 783
18 1691 -1.62129 4.81848 1.68 783
18 1692 -1.62881 4.83219 1.68 783
18 1693 -1.64162 4.84998 1.68 783
18 1694 -1.65423 4.86396 1.68 783
18 1695 -1.66854 4.87802 1.68 783
18 1696 -1.68456 4.89218 1.68 783
18 1697 -1.69799 4.90526 1.68 783
18 1698 -1.71901 4.91774 1.68 783
18 1699 -1.73837 4.93018 1.68 783
18 1700 -1.76439 4.94096 1.68 783
18 1701 -1.78339 4.96017 1.68 783
18 1702 -1.80583 4.97957 1.68 783
18 1703 -1.83759 5.01108 1.68 783
18 1704 -1.84819 5.01736 1.68 783
18 1705 -1.87259 5.0389 1.68 783
18 1706 -1.88797 5.05229 1.68 783
18 1707 -1.90364 5.06961 1.68 783
18 1708 -1.92354 5.08616 1.68 783
18 1709 -1.94295 5.10757 1.68 783
18 1710 -1.95371 5.12671 1.68 783
18 1711 -1.96512 5.14296 1.68 783
18 1712 -1.97669 5.16119 1.68 783
18 1713 -1.98643 5.17743 1.68 783
18 1714 -1.99963 5.19385 1.68 783
18 1715 -2.01047 5.21313 1.68 783
18 1716 -2.02526 5.22512 1.68 783
18 1717 -2.02798 5.2526 1.68 783
18 1718 -2.04995 5.27345 1.68 783
18 1719 -2.0643 5.29023 1.68 783
18 1720 -2.07392 5.31446 1.68 783
18 1721 -2.09136 5.32826 1.68 783
18 1722 -2.10317 5.3386 1.68 783
18 1723 -2.12142 5.35973 1.68 783
18 1724 -2.13767 5.36852 1.68 783
18 1725 -2.16103 5.37965 1.68 783
18 1726 -2.17495 5.39138 1.68 783
18 1727 -2.1925 5.39423 1.68 783
18 1728 -2.20799 5.39295 1.68 783
18 1729 -2.22964 5.39237 1.68 783
18 1730 -2.25292 5.39107 1.68 783
18 1731 -2.28246 5.41257 1.68 783
18 1732 -2.29899 5.39108 1.68 783
18 1733 -2.31597 5.39808 1.68 783
18 1734 -2.33515 5.39898 1.68 783
18 1735 -2.37707 5.42115 1.68 783
18 1736 -2.39349 5.42997 1.68 783
18 1737 -2.40713 5.42661 1.68 783
18 1738 -2.43091 5.42509 1.68 783
18 1739 -2.44796 5.43106 1.68 783
18 1740 -2.46689 5.45169 1.68 783
18 1741 -2.47957 5.44725 1.68 783
18 1742 -2.48503 5.44956 1.68 783
18 1743 -2.50074 5.45936 1.68 783
18 1744 -2.51378 5.4681 1.68 783
18 1745 -2.52331 5.47667 1.68 783
18 1746 -2.53013 5.48411 1.68 783
18 1747 -2.54242 5.49386 1.68 783
18 1748 -2.5713 5.51251 1.68 783
18 1749 -2.59026 5.52766 1.68 783
18 1750 -2.60615 5.55598 1.68 783
18 1751 -2.61052 5.54518 1.68 783
18 1752 -2.62576 5.55901 1.68 783
18 1753 -2.6466 5.59272 1.68 783
18 1754 -2.65958 5.59032 1.68 783
18 1755 -2.67355 5.59818 1.68 783
