# PeTrack project: single_file_gender_female_1_9.pet
# raw trajectory file: single_file_gender_female_1_9.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
4 1274 -1.39304 4.48225 1.58 711
4 1275 -1.40521 4.52588 1.58 711
4 1276 -1.41405 4.56951 1.58 711
4 1277 -1.43045 4.61266 1.58 711
4 1278 -1.44592 4.65311 1.58 711
4 1279 -1.45986 4.69554 1.58 711
4 1280 -1.47783 4.73351 1.58 711
4 1281 -1.49982 4.76696 1.58 711
4 1282 -1.52198 4.80244 1.58 711
4 1283 -1.54571 4.83426 1.58 711
4 1284 -1.56907 4.85841 1.58 711
4 1285 -1.59169 4.88353 1.58 711
4 1286 -1.6172 4.9137 1.58 711
4 1287 -1.64597 4.9402 1.58 711
4 1288 -1.67358 4.97454 1.58 711
4 1289 -1.70881 5.00637 1.58 711
4 1290 -1.74059 5.03617 1.58 711
4 1291 -1.77271 5.07001 1.58 711
4 1292 -1.80295 5.09991 1.58 711
4 1293 -1.83168 5.13179 1.58 711
4 1294 -1.8629 5.16094 1.58 711
4 1295 -1.89407 5.18816 1.58 711
4 1296 -1.922 5.21731 1.58 711
4 1297 -1.95304 5.24064 1.58 711
4 1298 -1.98163 5.26496 1.58 711
4 1299 -2.01109 5.28837 1.58 711
4 1300 -2.04773 5.31412 1.58 711
4 1301 -2.07479 5.33852 1.58 711
4 1302 -2.10733 5.36527 1.58 711
4 1303 -2.13834 5.394 1.58 711
4 1304 -2.16655 5.41962 1.58 711
4 1305 -2.20285 5.44672 1.58 711
4 1306 -2.23828 5.47285 1.58 711
4 1307 -2.27649 5.48895 1.58 711
4 1308 -2.31062 5.51176 1.58 711
4 1309 -2.34581 5.52679 1.58 711
4 1310 -2.38081 5.538 1.58 711
4 1311 -2.41208 5.54568 1.58 711
4 1312 -2.44741 5.55335 1.58 711
4 1313 -2.48344 5.55971 1.58 711
4 1314 -2.51893 5.56244 1.58 711
4 1315 -2.55679 5.57012 1.58 711
4 1316 -2.59926 5.57518 1.58 711
4 1317 -2.63528 5.58103 1.58 711
4 1318 -2.67848 5.59029 1.58 711
4 1319 -2.7184 5.5954 1.58 711
4 1320 -2.76211 5.60576 1.58 711
4 1321 -2.80233 5.616 1.58 711
4 1322 -2.83793 5.61565 1.58 711
4 1323 -2.87579 5.61654 1.58 711
4 1324 -2.91663 5.61635 1.58 711
4 1325 -2.95944 5.61741 1.58 711
4 1326 -2.99569 5.614 1.58 711
4 1327 -3.035 5.61386 1.58 711
4 1328 -3.07738 5.61695 1.58 711
4 1329 -3.11743 5.62299 1.58 711
4 1330 -3.16091 5.62718 1.58 711
4 1331 -3.20522 5.63037 1.58 711
4 1332 -3.25086 5.62947 1.58 711
4 1333 -3.28922 5.6295 1.58 711
4 1334 -3.33253 5.62464 1.58 711
4 1335 -3.36994 5.61388 1.58 711
4 1336 -3.40964 5.60312 1.58 711
4 1337 -3.44519 5.57796 1.58 711
4 1338 -3.47792 5.56373 1.58 711
4 1339 -3.50672 5.54196 1.58 711
4 1340 -3.53723 5.51739 1.58 711
4 1341 -3.56981 5.49502 1.58 711
4 1342 -3.6079 5.48026 1.58 711
4 1343 -3.64635 5.45927 1.58 711
4 1344 -3.67905 5.43631 1.58 711
4 1345 -3.7107 5.41602 1.58 711
4 1346 -3.74184 5.39496 1.58 711
4 1347 -3.78511 5.37607 1.58 711
4 1348 -3.8094 5.34955 1.58 711
4 1349 -3.83966 5.32373 1.58 711
4 1350 -3.86356 5.28248 1.58 711
4 1351 -3.89631 5.26388 1.58 711
4 1352 -3.92698 5.23632 1.58 711
4 1353 -3.95 5.20417 1.58 711
4 1354 -3.98837 5.17605 1.58 711
4 1355 -4.01987 5.15565 1.58 711
4 1356 -4.06055 5.13161 1.58 711
4 1357 -4.09379 5.11303 1.58 711
4 1358 -4.12377 5.08825 1.58 711
4 1359 -4.15003 5.06481 1.58 711
4 1360 -4.18182 5.03876 1.58 711
4 1361 -4.20532 5.00786 1.58 711
4 1362 -4.22553 4.97888 1.58 711
4 1363 -4.24615 4.94203 1.58 711
4 1364 -4.2718 4.90355 1.58 711
4 1365 -4.2902 4.86484 1.58 711
4 1366 -4.29797 4.82298 1.58 711
4 1367 -4.30518 4.78495 1.58 711
4 1368 -4.32103 4.74259 1.58 711
4 1369 -4.33849 4.71014 1.58 711
4 1370 -4.35927 4.67608 1.58 711
4 1371 -4.37616 4.64172 1.58 711
4 1372 -4.39869 4.60603 1.58 711
4 1373 -4.40129 4.57316 1.58 711
4 1374 -4.42989 4.53576 1.58 711
4 1375 -4.4387 4.49583 1.58 711
4 1376 -4.44747 4.45601 1.58 711
4 1377 -4.46818 4.41482 1.58 711
4 1378 -4.48644 4.36932 1.58 711
4 1379 -4.48547 4.32652 1.58 711
4 1380 -4.51071 4.28356 1.58 711
4 1381 -4.52987 4.24218 1.58 711
4 1382 -4.54332 4.2033 1.58 711
4 1383 -4.56341 4.16851 1.58 711
4 1384 -4.5874 4.13432 1.58 711
4 1385 -4.60308 4.09596 1.58 711
4 1386 -4.61039 4.05984 1.58 711
4 1387 -4.6333 4.01844 1.58 711
4 1388 -4.64452 3.97893 1.58 711
4 1389 -4.65105 3.93758 1.58 711
4 1390 -4.65604 3.89395 1.58 711
4 1391 -4.65801 3.84855 1.58 711
4 1392 -4.65127 3.8107 1.58 711
4 1393 -4.65758 3.76121 1.58 711
4 1394 -4.65285 3.71679 1.58 711
4 1395 -4.64936 3.67241 1.58 711
4 1396 -4.64444 3.6307 1.58 711
4 1397 -4.64589 3.58461 1.58 711
4 1398 -4.65052 3.54029 1.58 711
4 1399 -4.64551 3.49851 1.58 711
4 1400 -4.64534 3.45334 1.58 711
4 1401 -4.64729 3.40733 1.58 711
4 1402 -4.65288 3.35948 1.58 711
4 1403 -4.65541 3.31349 1.58 711
4 1404 -4.65226 3.26786 1.58 711
4 1405 -4.65157 3.22111 1.58 711
4 1406 -4.65602 3.17362 1.58 711
4 1407 -4.65886 3.13005 1.58 711
4 1408 -4.66549 3.0874 1.58 711
4 1409 -4.67592 3.04568 1.58 711
4 1410 -4.68843 3.00481 1.58 711
4 1411 -4.69767 2.96774 1.58 711
4 1412 -4.70347 2.92699 1.58 711
4 1413 -4.70744 2.88733 1.58 711
4 1414 -4.71064 2.84965 1.58 711
4 1415 -4.71276 2.80958 1.58 711
4 1416 -4.71233 2.76564 1.58 711
4 1417 -4.70724 2.72211 1.58 711
4 1418 -4.70583 2.67875 1.58 711
4 1419 -4.7033 2.62855 1.58 711
4 1420 -4.69075 2.59117 1.58 711
4 1421 -4.68475 2.54972 1.58 711
4 1422 -4.67915 2.50579 1.58 711
4 1423 -4.67487 2.46788 1.58 711
4 1424 -4.67223 2.42852 1.58 711
4 1425 -4.66857 2.38072 1.58 711
4 1426 -4.66665 2.33816 1.58 711
4 1427 -4.66696 2.2954 1.58 711
4 1428 -4.66173 2.2444 1.58 711
4 1429 -4.65714 2.20064 1.58 711
4 1430 -4.65547 2.1558 1.58 711
4 1431 -4.64763 2.11404 1.58 711
4 1432 -4.63662 2.0661 1.58 711
4 1433 -4.63725 2.01881 1.58 711
4 1434 -4.62958 1.97362 1.58 711
4 1435 -4.63491 1.92871 1.58 711
4 1436 -4.63801 1.88426 1.58 711
4 1437 -4.64717 1.84815 1.58 711
4 1438 -4.64063 1.81198 1.58 711
4 1439 -4.63887 1.768 1.58 711
4 1440 -4.63712 1.72612 1.58 711
4 1441 -4.62866 1.68989 1.58 711
4 1442 -4.61969 1.65542 1.58 711
4 1443 -4.61016 1.6201 1.58 711
4 1444 -4.60238 1.58455 1.58 711
4 1445 -4.59146 1.54406 1.58 711
4 1446 -4.57156 1.50813 1.58 711
4 1447 -4.55921 1.45876 1.58 711
4 1448 -4.53827 1.42934 1.58 711
4 1449 -4.52538 1.38586 1.58 711
4 1450 -4.49933 1.35624 1.58 711
4 1451 -4.47693 1.32532 1.58 711
4 1452 -4.46728 1.27993 1.58 711
4 1453 -4.44855 1.24524 1.58 711
4 1454 -4.4293 1.20778 1.58 711
4 1455 -4.40596 1.16909 1.58 711
4 1456 -4.38424 1.1315 1.58 711
4 1457 -4.35585 1.08927 1.58 711
4 1458 -4.32854 1.04374 1.58 711
4 1459 -4.3016 1.00416 1.58 711
4 1460 -4.27597 0.964097 1.58 711
4 1461 -4.25465 0.923845 1.58 711
4 1462 -4.23195 0.888179 1.58 711
4 1463 -4.20654 0.857227 1.58 711
4 1464 -4.17876 0.825039 1.58 711
4 1465 -4.14879 0.788831 1.58 711
4 1466 -4.11791 0.767361 1.58 711
4 1467 -4.08209 0.743132 1.58 711
4 1468 -4.04273 0.718367 1.58 711
4 1469 -4.00178 0.697056 1.58 711
4 1470 -3.9596 0.677639 1.58 711
4 1471 -3.91911 0.665518 1.58 711
4 1472 -3.87648 0.6505 1.58 711
4 1473 -3.83739 0.63824 1.58 711
4 1474 -3.79859 0.627361 1.58 711
4 1475 -3.76012 0.612673 1.58 711
4 1476 -3.72184 0.599072 1.58 711
4 1477 -3.68267 0.587424 1.58 711
4 1478 -3.64739 0.575901 1.58 711
4 1479 -3.61234 0.569209 1.58 711
4 1480 -3.57144 0.556082 1.58 711
4 1481 -3.53176 0.544893 1.58 711
4 1482 -3.48971 0.532947 1.58 711
4 1483 -3.45113 0.525127 1.58 711
4 1484 -3.40997 0.509841 1.58 711
4 1485 -3.36683 0.499817 1.58 711
4 1486 -3.32712 0.490334 1.58 711
4 1487 -3.29214 0.479714 1.58 711
4 1488 -3.25025 0.463391 1.58 711
4 1489 -3.21165 0.454551 1.58 711
4 1490 -3.17089 0.445601 1.58 711
4 1491 -3.12969 0.440303 1.58 711
4 1492 -3.09335 0.441448 1.58 711
4 1493 -3.05279 0.442952 1.58 711
4 1494 -3.00798 0.44189 1.58 711
4 1495 -2.96403 0.445813 1.58 711
4 1496 -2.92023 0.451221 1.58 711
4 1497 -2.87287 0.455176 1.58 711
4 1498 -2.83248 0.464578 1.58 711
4 1499 -2.79044 0.474651 1.58 711
4 1500 -2.74932 0.486768 1.58 711
4 1501 -2.71173 0.500161 1.58 711
4 1502 -2.67337 0.512256 1.58 711
4 1503 -2.63435 0.524414 1.58 711
4 1504 -2.59553 0.5354 1.58 711
4 1505 -2.55647 0.547085 1.58 711
4 1506 -2.51879 0.558105 1.58 711
4 1507 -2.4802 0.569553 1.58 711
4 1508 -2.43662 0.582808 1.58 711
4 1509 -2.39186 0.59481 1.58 711
4 1510 -2.34896 0.60571 1.58 711
4 1511 -2.30517 0.617209 1.58 711
4 1512 -2.26291 0.628437 1.58 711
4 1513 -2.22201 0.640049 1.58 711
4 1514 -2.18089 0.651714 1.58 711
4 1515 -2.14309 0.666606 1.58 711
4 1516 -2.1053 0.683987 1.58 711
4 1517 -2.07331 0.70114 1.58 711
4 1518 -2.03821 0.723743 1.58 711
4 1519 -2.00098 0.747368 1.58 711
4 1520 -1.96999 0.770369 1.58 711
4 1521 -1.94609 0.790693 1.58 711
4 1522 -1.91006 0.821916 1.58 711
4 1523 -1.8772 0.849453 1.58 711
4 1524 -1.85038 0.876392 1.58 711
4 1525 -1.82591 0.907158 1.58 711
4 1526 -1.79976 0.940059 1.58 711
4 1527 -1.77725 0.972776 1.58 711
4 1528 -1.7615 0.994575 1.58 711
4 1529 -1.73402 1.03263 1.58 711
4 1530 -1.71117 1.06393 1.58 711
4 1531 -1.68425 1.10324 1.58 711
4 1532 -1.66045 1.13015 1.58 711
4 1533 -1.64447 1.16311 1.58 711
4 1534 -1.60627 1.19803 1.58 711
4 1535 -1.58031 1.22493 1.58 711
4 1536 -1.55749 1.24993 1.58 711
4 1537 -1.52993 1.28444 1.58 711
4 1538 -1.4979 1.32098 1.58 711
4 1539 -1.47065 1.35466 1.58 711
4 1540 -1.44488 1.38518 1.58 711
4 1541 -1.42384 1.41988 1.58 711
4 1542 -1.40254 1.45562 1.58 711
4 1543 -1.38116 1.49147 1.58 711
4 1544 -1.35803 1.52972 1.58 711
4 1545 -1.34223 1.55612 1.58 711
4 1546 -1.32559 1.60363 1.58 711
4 1547 -1.31168 1.64263 1.58 711
4 1548 -1.3024 1.69314 1.58 711
4 1549 -1.28693 1.72517 1.58 711
4 1550 -1.27447 1.76698 1.58 711
4 1551 -1.26516 1.80033 1.58 711
4 1552 -1.25752 1.84219 1.58 711
4 1553 -1.25764 1.88578 1.58 711
4 1554 -1.25186 1.92811 1.58 711
4 1555 -1.25089 1.98061 1.58 711
4 1556 -1.24815 2.02668 1.58 711
4 1557 -1.24146 2.06507 1.58 711
4 1558 -1.23592 2.09885 1.58 711
4 1559 -1.22934 2.14135 1.58 711
4 1560 -1.21881 2.18566 1.58 711
4 1561 -1.21487 2.22851 1.58 711
4 1562 -1.20812 2.26914 1.58 711
4 1563 -1.19575 2.31376 1.58 711
4 1564 -1.18687 2.35723 1.58 711
4 1565 -1.17826 2.40238 1.58 711
4 1566 -1.16919 2.45178 1.58 711
4 1567 -1.16128 2.49949 1.58 711
4 1568 -1.15403 2.54876 1.58 711
4 1569 -1.15571 2.59493 1.58 711
4 1570 -1.15213 2.64396 1.58 711
4 1571 -1.15448 2.69097 1.58 711
4 1572 -1.15834 2.738 1.58 711
4 1573 -1.15879 2.78752 1.58 711
4 1574 -1.1653 2.83255 1.58 711
4 1575 -1.1714 2.87706 1.58 711
4 1576 -1.17532 2.91985 1.58 711
4 1577 -1.18214 2.96352 1.58 711
4 1578 -1.18951 3.00854 1.58 711
4 1579 -1.19746 3.05737 1.58 711
4 1580 -1.21247 3.1066 1.58 711
4 1581 -1.22296 3.1516 1.58 711
4 1582 -1.22942 3.19745 1.58 711
4 1583 -1.23124 3.24138 1.58 711
4 1584 -1.23731 3.28769 1.58 711
4 1585 -1.24236 3.33279 1.58 711
4 1586 -1.23827 3.37289 1.58 711
4 1587 -1.24622 3.41674 1.58 711
4 1588 -1.24406 3.45767 1.58 711
4 1589 -1.24618 3.49753 1.58 711
4 1590 -1.24722 3.53624 1.58 711
4 1591 -1.24846 3.58266 1.58 711
4 1592 -1.24962 3.62484 1.58 711
4 1593 -1.25174 3.67202 1.58 711
4 1594 -1.2552 3.7203 1.58 711
4 1595 -1.25732 3.75998 1.58 711
4 1596 -1.26271 3.80784 1.58 711
4 1597 -1.27184 3.85291 1.58 711
4 1598 -1.28563 3.90184 1.58 711
4 1599 -1.29413 3.94502 1.58 711
4 1600 -1.29716 3.98615 1.58 711
4 1601 -1.31297 4.02593 1.58 711
4 1602 -1.32426 4.06656 1.58 711
4 1603 -1.33342 4.10404 1.58 711
4 1604 -1.33671 4.13747 1.58 711
4 1605 -1.35552 4.18856 1.58 711
4 1606 -1.36612 4.22405 1.58 711
4 1607 -1.38589 4.27035 1.58 711
4 1608 -1.39619 4.31129 1.58 711
4 1609 -1.41121 4.34697 1.58 711
4 1610 -1.42168 4.39004 1.58 711
4 1611 -1.42787 4.4303 1.58 711
4 1612 -1.43538 4.46328 1.58 711
4 1613 -1.44418 4.49845 1.58 711
4 1614 -1.45271 4.54087 1.58 711
4 1615 -1.46295 4.57708 1.58 711
4 1616 -1.47004 4.60525 1.58 711
4 1617 -1.47777 4.64646 1.58 711
4 1618 -1.48692 4.68557 1.58 711
4 1619 -1.50177 4.74021 1.58 711
4 1620 -1.51268 4.78666 1.58 711
4 1621 -1.52728 4.82536 1.58 711
4 1622 -1.54943 4.87112 1.58 711
4 1623 -1.56767 4.90965 1.58 711
4 1624 -1.58713 4.94134 1.58 711
4 1625 -1.61087 4.98158 1.58 711
4 1626 -1.63162 5.01574 1.58 711
4 1627 -1.65286 5.04311 1.58 711
4 1628 -1.67509 5.07162 1.58 711
4 1629 -1.70125 5.09344 1.58 711
4 1630 -1.72667 5.11627 1.58 711
4 1631 -1.7553 5.14822 1.58 711
4 1632 -1.78627 5.17535 1.58 711
4 1633 -1.8208 5.20274 1.58 711
4 1634 -1.85208 5.23205 1.58 711
4 1635 -1.87986 5.25931 1.58 711
4 1636 -1.91292 5.28685 1.58 711
4 1637 -1.94271 5.31629 1.58 711
4 1638 -1.97393 5.3399 1.58 711
4 1639 -2.00441 5.3645 1.58 711
4 1640 -2.03401 5.3881 1.58 711
4 1641 -2.06272 5.41069 1.58 711
4 1642 -2.09535 5.4264 1.58 711
4 1643 -2.12675 5.44821 1.58 711
4 1644 -2.15423 5.47496 1.58 711
4 1645 -2.1917 5.5053 1.58 711
4 1646 -2.22559 5.53352 1.58 711
4 1647 -2.25651 5.55655 1.58 711
4 1648 -2.28104 5.57622 1.58 711
4 1649 -2.31333 5.59321 1.58 711
4 1650 -2.34346 5.61527 1.58 711
4 1651 -2.3941 5.62808 1.58 711
4 1652 -2.41581 5.63329 1.58 711
4 1653 -2.45036 5.64323 1.58 711
4 1654 -2.48796 5.64715 1.58 711
4 1655 -2.51987 5.64666 1.58 711
4 1656 -2.55871 5.65374 1.58 711
4 1657 -2.60415 5.65493 1.58 711
4 1658 -2.64308 5.65272 1.58 711
4 1659 -2.69278 5.66034 1.58 711
4 1660 -2.72639 5.65784 1.58 711
4 1661 -2.765 5.66077 1.58 711
4 1662 -2.8023 5.6678 1.58 711
4 1663 -2.84436 5.66883 1.58 711
4 1664 -2.88835 5.67929 1.58 711
4 1665 -2.92667 5.67805 1.58 711
4 1666 -2.96738 5.67384 1.58 711
4 1667 -3.00269 5.66933 1.58 711
4 1668 -3.04004 5.66699 1.58 711
4 1669 -3.07707 5.66802 1.58 711
4 1670 -3.10968 5.67414 1.58 711
4 1671 -3.16083 5.67873 1.58 711
4 1672 -3.19863 5.68124 1.58 711
4 1673 -3.23925 5.68743 1.58 711
4 1674 -3.28093 5.69235 1.58 711
4 1675 -3.32719 5.68984 1.58 711
4 1676 -3.36808 5.69614 1.58 711
4 1677 -3.40836 5.69547 1.58 711
4 1678 -3.45187 5.68297 1.58 711
4 1679 -3.48111 5.67187 1.58 711
4 1680 -3.5137 5.65887 1.58 711
4 1681 -3.54183 5.63943 1.58 711
4 1682 -3.57047 5.62416 1.58 711
4 1683 -3.60159 5.60072 1.58 711
4 1684 -3.63241 5.57524 1.58 711
4 1685 -3.66039 5.55585 1.58 711
4 1686 -3.69198 5.53667 1.58 711
4 1687 -3.72334 5.51817 1.58 711
4 1688 -3.7563 5.49431 1.58 711
4 1689 -3.78849 5.46961 1.58 711
4 1690 -3.8237 5.45057 1.58 711
4 1691 -3.85855 5.4297 1.58 711
4 1692 -3.8956 5.40608 1.58 711
4 1693 -3.92859 5.37909 1.58 711
4 1694 -3.95605 5.35035 1.58 711
4 1695 -3.98723 5.32207 1.58 711
4 1696 -4.01505 5.28967 1.58 711
4 1697 -4.0473 5.26049 1.58 711
4 1698 -4.08084 5.2374 1.58 711
4 1699 -4.1263 5.21051 1.58 711
4 1700 -4.15225 5.19087 1.58 711
4 1701 -4.18677 5.16757 1.58 711
4 1702 -4.22765 5.14127 1.58 711
4 1703 -4.24568 5.1152 1.58 711
4 1704 -4.27348 5.08321 1.58 711
4 1705 -4.30648 5.04303 1.58 711
4 1706 -4.3368 5.01069 1.58 711
4 1707 -4.34998 4.96934 1.58 711
4 1708 -4.36464 4.93139 1.58 711
4 1709 -4.37935 4.89252 1.58 711
4 1710 -4.39047 4.85352 1.58 711
4 1711 -4.40044 4.81423 1.58 711
4 1712 -4.41719 4.7758 1.58 711
4 1713 -4.43415 4.74435 1.58 711
4 1714 -4.44895 4.70781 1.58 711
4 1715 -4.4667 4.67059 1.58 711
4 1716 -4.48402 4.63786 1.58 711
4 1717 -4.49875 4.60401 1.58 711
4 1718 -4.51518 4.5668 1.58 711
4 1719 -4.52838 4.53093 1.58 711
4 1720 -4.53617 4.48694 1.58 711
4 1721 -4.548 4.44533 1.58 711
4 1722 -4.55614 4.41379 1.58 711
4 1723 -4.56627 4.3712 1.58 711
4 1724 -4.58038 4.32492 1.58 711
4 1725 -4.59944 4.296 1.58 711
4 1726 -4.61632 4.25929 1.58 711
4 1727 -4.6319 4.23269 1.58 711
4 1728 -4.65197 4.19871 1.58 711
4 1729 -4.66691 4.1631 1.58 711
4 1730 -4.68054 4.1192 1.58 711
4 1731 -4.68921 4.08697 1.58 711
4 1732 -4.6972 4.05515 1.58 711
4 1733 -4.70603 4.00848 1.58 711
4 1734 -4.70661 3.96469 1.58 711
4 1735 -4.70653 3.928 1.58 711
4 1736 -4.70467 3.88222 1.58 711
4 1737 -4.70248 3.84857 1.58 711
4 1738 -4.69686 3.80101 1.58 711
4 1739 -4.69332 3.76017 1.58 711
4 1740 -4.69322 3.72406 1.58 711
4 1741 -4.69698 3.69234 1.58 711
4 1742 -4.69372 3.64683 1.58 711
4 1743 -4.69879 3.60678 1.58 711
4 1744 -4.70344 3.56946 1.58 711
4 1745 -4.70811 3.52786 1.58 711
4 1746 -4.70935 3.4907 1.58 711
4 1747 -4.7143 3.44231 1.58 711
4 1748 -4.71257 3.39443 1.58 711
4 1749 -4.71533 3.34849 1.58 711
4 1750 -4.71552 3.30229 1.58 711
4 1751 -4.71873 3.2546 1.58 711
4 1752 -4.7236 3.21144 1.58 711
4 1753 -4.72983 3.17106 1.58 711
4 1754 -4.74006 3.13006 1.58 711
4 1755 -4.74991 3.08746 1.58 711
4 1756 -4.75943 3.05183 1.58 711
4 1757 -4.76287 3.01105 1.58 711
4 1758 -4.76867 2.97386 1.58 711
4 1759 -4.77209 2.93335 1.58 711
4 1760 -4.77019 2.89118 1.58 711
4 1761 -4.76795 2.85166 1.58 711
4 1762 -4.76504 2.80477 1.58 711
4 1763 -4.75951 2.76133 1.58 711
4 1764 -4.75399 2.71805 1.58 711
4 1765 -4.74819 2.67328 1.58 711
4 1766 -4.74008 2.62947 1.58 711
4 1767 -4.73138 2.59073 1.58 711
4 1768 -4.72728 2.55057 1.58 711
4 1769 -4.72384 2.50974 1.58 711
4 1770 -4.72272 2.46832 1.58 711
4 1771 -4.71832 2.431 1.58 711
4 1772 -4.71687 2.39224 1.58 711
4 1773 -4.71023 2.35194 1.58 711
4 1774 -4.70621 2.31261 1.58 711
4 1775 -4.69833 2.27019 1.58 711
4 1776 -4.6908 2.22952 1.58 711
4 1777 -4.68295 2.1795 1.58 711
4 1778 -4.67288 2.13832 1.58 711
4 1779 -4.66738 2.09581 1.58 711
4 1780 -4.6641 2.0527 1.58 711
4 1781 -4.66276 2.01134 1.58 711
4 1782 -4.66269 1.96859 1.58 711
4 1783 -4.66168 1.92909 1.58 711
4 1784 -4.65622 1.88737 1.58 711
4 1785 -4.65267 1.84735 1.58 711
4 1786 -4.64127 1.8074 1.58 711
4 1787 -4.62893 1.76682 1.58 711
4 1788 -4.61572 1.73323 1.58 711
4 1789 -4.60096 1.68838 1.58 711
4 1790 -4.58002 1.64743 1.58 711
4 1791 -4.55758 1.60663 1.58 711
4 1792 -4.53305 1.56672 1.58 711
4 1793 -4.51339 1.52526 1.58 711
4 1794 -4.4889 1.49486 1.58 711
4 1795 -4.4702 1.45988 1.58 711
4 1796 -4.45127 1.42356 1.58 711
4 1797 -4.43332 1.3881 1.58 711
4 1798 -4.41577 1.35058 1.58 711
4 1799 -4.40061 1.31213 1.58 711
4 1800 -4.38082 1.27959 1.58 711
4 1801 -4.36277 1.23291 1.58 711
4 1802 -4.33731 1.20328 1.58 711
4 1803 -4.31281 1.16426 1.58 711
4 1804 -4.29442 1.11425 1.58 711
4 1805 -4.2704 1.07244 1.58 711
4 1806 -4.25111 1.03282 1.58 711
4 1807 -4.22978 1.00411 1.58 711
4 1808 -4.21614 0.957449 1.58 711
4 1809 -4.20214 0.921111 1.58 711
4 1810 -4.18205 0.886072 1.58 711
4 1811 -4.15758 0.864717 1.58 711
4 1812 -4.13804 0.820647 1.58 711
4 1813 -4.11233 0.79304 1.58 711
4 1814 -4.08133 0.763628 1.58 711
4 1815 -4.05038 0.740713 1.58 711
4 1816 -4.01297 0.716267 1.58 711
4 1817 -3.97939 0.700044 1.58 711
4 1818 -3.9402 0.672083 1.58 711
4 1819 -3.90184 0.654067 1.58 711
4 1820 -3.86366 0.637817 1.58 711
4 1821 -3.82485 0.634158 1.58 711
4 1822 -3.79228 0.608113 1.58 711
4 1823 -3.75871 0.595 1.58 711
4 1824 -3.72596 0.574004 1.58 711
4 1825 -3.68978 0.559661 1.58 711
4 1826 -3.65124 0.557842 1.58 711
4 1827 -3.61934 0.532781 1.58 711
4 1828 -3.58281 0.515354 1.58 711
4 1829 -3.54368 0.499309 1.58 711
4 1830 -3.50226 0.484275 1.58 711
4 1831 -3.46337 0.461997 1.58 711
4 1832 -3.42704 0.452737 1.58 711
4 1833 -3.38499 0.436873 1.58 711
4 1834 -3.34859 0.420898 1.58 711
4 1835 -3.31642 0.406992 1.58 711
4 1836 -3.28146 0.391797 1.58 711
4 1837 -3.25005 0.384133 1.58 711
4 1838 -3.21036 0.370405 1.58 711
4 1839 -3.17914 0.365037 1.58 711
4 1840 -3.13989 0.357407 1.58 711
4 1841 -3.10114 0.355872 1.58 711
4 1842 -3.06433 0.355806 1.58 711
4 1843 -3.02461 0.357644 1.58 711
4 1844 -2.98241 0.362119 1.58 711
4 1845 -2.93741 0.365234 1.58 711
4 1846 -2.90166 0.382617 1.58 711
4 1847 -2.86176 0.396206 1.58 711
4 1848 -2.82376 0.411855 1.58 711
4 1849 -2.78698 0.428096 1.58 711
4 1850 -2.75265 0.442622 1.58 711
4 1851 -2.71523 0.455818 1.58 711
4 1852 -2.67874 0.469758 1.58 711
4 1853 -2.64488 0.486807 1.58 711
4 1854 -2.60766 0.498618 1.58 711
4 1855 -2.56615 0.514084 1.58 711
4 1856 -2.53291 0.528591 1.58 711
4 1857 -2.49201 0.543674 1.58 711
4 1858 -2.45064 0.558801 1.58 711
4 1859 -2.41657 0.575557 1.58 711
4 1860 -2.37029 0.592258 1.58 711
4 1861 -2.32412 0.607603 1.58 711
4 1862 -2.28745 0.623411 1.58 711
4 1863 -2.24271 0.645437 1.58 711
4 1864 -2.2074 0.661729 1.58 711
4 1865 -2.17098 0.68356 1.58 711
4 1866 -2.14011 0.711411 1.58 711
4 1867 -2.10933 0.737593 1.58 711
4 1868 -2.07902 0.763008 1.58 711
4 1869 -2.04525 0.795666 1.58 711
4 1870 -2.0148 0.823838 1.58 711
4 1871 -1.98377 0.855562 1.58 711
4 1872 -1.95316 0.886157 1.58 711
4 1873 -1.93068 0.919651 1.58 711
4 1874 -1.90362 0.956916 1.58 711
4 1875 -1.8817 0.998054 1.58 711
4 1876 -1.86363 1.03328 1.58 711
4 1877 -1.84271 1.07209 1.58 711
4 1878 -1.82205 1.10757 1.58 711
4 1879 -1.80097 1.14882 1.58 711
4 1880 -1.77775 1.18506 1.58 711
4 1881 -1.75419 1.2249 1.58 711
4 1882 -1.73476 1.25808 1.58 711
4 1883 -1.711 1.29651 1.58 711
4 1884 -1.68703 1.33465 1.58 711
4 1885 -1.66238 1.36877 1.58 711
4 1886 -1.63631 1.40414 1.58 711
4 1887 -1.60932 1.44663 1.58 711
4 1888 -1.58511 1.47146 1.58 711
4 1889 -1.55793 1.50613 1.58 711
4 1890 -1.53969 1.54201 1.58 711
4 1891 -1.51937 1.58183 1.58 711
4 1892 -1.49987 1.624 1.58 711
4 1893 -1.48619 1.66635 1.58 711
4 1894 -1.47332 1.71508 1.58 711
4 1895 -1.45593 1.74834 1.58 711
4 1896 -1.43857 1.79402 1.58 711
4 1897 -1.4301 1.83339 1.58 711
4 1898 -1.41775 1.87512 1.58 711
4 1899 -1.40841 1.91895 1.58 711
4 1900 -1.40092 1.95703 1.58 711
4 1901 -1.39427 2.00554 1.58 711
4 1902 -1.38836 2.04654 1.58 711
4 1903 -1.38788 2.09303 1.58 711
4 1904 -1.38039 2.14087 1.58 711
4 1905 -1.3747 2.18864 1.58 711
