ID	frame	x(m)	y(m)	z(m)	markerID
4	1145	-1.185933	2.4088000000000003	1.58	711
4	1146	-1.217017	2.36777	1.58	711
4	1147	-1.230537	2.3362999999999996	1.58	711
4	1148	-1.245198	2.30032	1.58	711
4	1149	-1.2582369999999998	2.25882	1.58	711
4	1150	-1.268284	2.2127	1.58	711
4	1151	-1.275874	2.17009	1.58	711
4	1152	-1.271128	2.1346	1.58	711
4	1153	-1.283118	2.0908800000000003	1.58	711
4	1154	-1.281863	2.04796	1.58	711
4	1155	-1.285254	2.0048500000000002	1.58	711
4	1156	-1.280923	1.96126	1.58	711
4	1157	-1.283096	1.91937	1.58	711
4	1158	-1.280288	1.8804999999999998	1.58	711
4	1159	-1.277168	1.84203	1.58	711
4	1160	-1.273088	1.80231	1.58	711
4	1161	-1.2676859999999999	1.76279	1.58	711
4	1162	-1.260959	1.72346	1.58	711
4	1163	-1.2555619999999998	1.6853999999999998	1.58	711
4	1164	-1.2475019999999999	1.6419499999999998	1.58	711
4	1165	-1.239441	1.5985099999999999	1.58	711
4	1166	-1.232808	1.5521399999999999	1.58	711
4	1167	-1.223945	1.5057500000000001	1.58	711
4	1168	-1.213438	1.4599	1.58	711
4	1169	-1.210925	1.4106499999999997	1.58	711
4	1170	-1.201753	1.36607	1.58	711
4	1171	-1.1928169999999998	1.32156	1.58	711
4	1172	-1.1752690000000001	1.2823900000000001	1.58	711
4	1173	-1.1688209999999999	1.24665	1.58	711
4	1174	-1.156709	1.20136	1.58	711
4	1175	-1.14196	1.1629099999999999	1.58	711
4	1176	-1.118469	1.1293	1.58	711
4	1177	-1.096216	1.0847	1.58	711
4	1178	-1.061267	1.04788	1.58	711
4	1179	-1.040093	1.01027	1.58	711
4	1180	-1.02509	0.9671899999999998	1.58	711
4	1181	-0.999768	0.9294200000000001	1.58	711
4	1182	-0.97354	0.8907199999999997	1.58	711
4	1183	-0.944255	0.8560800000000002	1.58	711
4	1184	-0.912837	0.82555	1.58	711
4	1185	-0.8812329999999999	0.7942199999999999	1.58	711
4	1186	-0.848838	0.7643099999999998	1.58	711
4	1187	-0.819155	0.7358399999999998	1.58	711
4	1188	-0.7902659999999999	0.7037899999999999	1.58	711
4	1189	-0.7613869999999999	0.6756499999999999	1.58	711
4	1190	-0.730996	0.64194	1.58	711
4	1191	-0.700986	0.6081099999999999	1.58	711
4	1192	-0.66943	0.57544	1.58	711
4	1193	-0.6384699999999999	0.5416999999999998	1.58	711
4	1194	-0.6068799999999999	0.50874	1.58	711
4	1195	-0.57524	0.47441	1.58	711
4	1196	-0.54423	0.44111999999999996	1.58	711
4	1197	-0.51339	0.4067399999999999	1.58	711
4	1198	-0.47963	0.37575000000000003	1.58	711
4	1199	-0.44554000000000005	0.34552000000000005	1.58	711
4	1200	-0.4128099999999999	0.32148	1.58	711
4	1201	-0.37507	0.29122000000000003	1.58	711
4	1202	-0.33694	0.26793999999999984	1.58	711
4	1203	-0.29977999999999994	0.24669999999999992	1.58	711
4	1204	-0.25861999999999985	0.22126999999999986	1.58	711
4	1205	-0.21187999999999985	0.20253999999999994	1.58	711
4	1206	-0.18632999999999988	0.18208000000000002	1.58	711
4	1207	-0.14754999999999985	0.16381999999999985	1.58	711
4	1208	-0.10860000000000003	0.14847999999999995	1.58	711
4	1209	-0.06589	0.13480000000000003	1.58	711
4	1210	-0.023819999999999952	0.11726999999999999	1.58	711
4	1211	0.026880000000000015	0.11358999999999986	1.58	711
4	1212	0.07152000000000003	0.10607999999999995	1.58	711
4	1213	0.10573999999999995	0.08508999999999989	1.58	711
4	1214	0.1504700000000001	0.07613000000000003	1.58	711
4	1215	0.19047999999999998	0.06294	1.58	711
4	1216	0.23321999999999998	0.04620000000000002	1.58	711
4	1217	0.27486999999999995	0.03491	1.58	711
4	1218	0.3166800000000001	0.019830000000000014	1.58	711
4	1219	0.3591200000000001	0.006789999999999852	1.58	711
4	1220	0.40075000000000016	-0.00985999999999998	1.58	711
4	1221	0.4435	-0.02171999999999996	1.58	711
4	1222	0.4785999999999999	-0.04153000000000007	1.58	711
4	1223	0.5172999999999999	-0.04862999999999995	1.58	711
4	1224	0.5705500000000001	-0.06686000000000014	1.58	711
4	1225	0.6231899999999999	-0.07346000000000008	1.58	711
4	1226	0.6619300000000001	-0.08531	1.58	711
4	1227	0.70354	-0.09387999999999996	1.58	711
4	1228	0.7501599999999999	-0.10123000000000015	1.58	711
4	1229	0.78657	-0.10838999999999999	1.58	711
4	1230	0.8317699999999999	-0.10820000000000007	1.58	711
4	1231	0.8753900000000001	-0.1127800000000001	1.58	711
4	1232	0.91917	-0.11887000000000003	1.58	711
4	1233	0.9648100000000002	-0.12304000000000004	1.58	711
4	1234	1.0071200000000002	-0.12405	1.58	711
4	1235	1.0486000000000002	-0.12196000000000007	1.58	711
4	1236	1.0983699999999998	-0.11807999999999996	1.58	711
4	1237	1.14407	-0.11512999999999995	1.58	711
4	1238	1.1911699999999998	-0.11051999999999995	1.58	711
4	1239	1.2424899999999999	-0.10992000000000002	1.58	711
4	1240	1.28861	-0.1079000000000001	1.58	711
4	1241	1.3327600000000002	-0.10758000000000001	1.58	711
4	1242	1.37864	-0.10626000000000002	1.58	711
4	1243	1.42552	-0.10899000000000014	1.58	711
4	1244	1.46825	-0.10741	1.58	711
4	1245	1.51344	-0.11165000000000003	1.58	711
4	1246	1.55717	-0.11745000000000005	1.58	711
4	1247	1.60199	-0.1216600000000001	1.58	711
4	1248	1.6455300000000002	-0.12844999999999995	1.58	711
4	1249	1.6893900000000002	-0.13173999999999997	1.58	711
4	1250	1.74605	-0.13636000000000004	1.58	711
4	1251	1.7782799999999999	-0.13914000000000004	1.58	711
4	1252	1.8390199999999999	-0.13725999999999994	1.58	711
4	1253	1.88751	-0.13685000000000014	1.58	711
4	1254	1.9303700000000001	-0.12787000000000015	1.58	711
4	1255	1.97033	-0.12719999999999998	1.58	711
4	1256	2.01785	-0.12173999999999996	1.58	711
4	1257	2.0606	-0.11809000000000003	1.58	711
4	1258	2.1072499999999996	-0.11251999999999995	1.58	711
4	1259	2.14574	-0.09948000000000001	1.58	711
4	1260	2.1883299999999997	-0.09106999999999998	1.58	711
4	1261	2.22799	-0.07774999999999999	1.58	711
4	1262	2.27712	-0.06462000000000012	1.58	711
4	1263	2.31973	-0.045030000000000125	1.58	711
4	1264	2.3655999999999997	-0.03054000000000001	1.58	711
4	1265	2.40937	-0.015479999999999938	1.58	711
4	1266	2.4518699999999995	-0.0020500000000001073	1.58	711
4	1267	2.5016499999999997	0.011749999999999927	1.58	711
4	1268	2.5450999999999997	0.022829999999999906	1.58	711
4	1269	2.58509	0.03542999999999985	1.58	711
4	1270	2.6209799999999994	0.04803999999999986	1.58	711
4	1271	2.6636799999999994	0.062329999999999997	1.58	711
4	1272	2.69627	0.06922000000000006	1.58	711
4	1273	2.7362199999999994	0.08211999999999997	1.58	711
4	1274	2.7822499999999994	0.09304000000000001	1.58	711
4	1275	2.8258799999999997	0.10521000000000003	1.58	711
4	1276	2.86951	0.11404999999999998	1.58	711
4	1277	2.91266	0.13044999999999995	1.58	711
4	1278	2.9531099999999997	0.14592000000000005	1.58	711
4	1279	2.99554	0.1598599999999999	1.58	711
4	1280	3.0335099999999997	0.17782999999999993	1.58	711
4	1281	3.06696	0.1998199999999999	1.58	711
4	1282	3.1024399999999996	0.22198000000000007	1.58	711
4	1283	3.1342599999999994	0.24570999999999987	1.58	711
4	1284	3.15841	0.2690699999999999	1.58	711
4	1285	3.18353	0.29169	1.58	711
4	1286	3.2137000000000002	0.3171999999999999	1.58	711
4	1287	3.2401999999999997	0.3459699999999999	1.58	711
4	1288	3.27454	0.37358	1.58	711
4	1289	3.3063700000000003	0.4088099999999999	1.58	711
4	1290	3.33617	0.44059000000000004	1.58	711
4	1291	3.3700099999999997	0.47270999999999996	1.58	711
4	1292	3.39991	0.50295	1.58	711
4	1293	3.4317899999999995	0.5316799999999999	1.58	711
4	1294	3.46094	0.5629	1.58	711
4	1295	3.4881599999999997	0.5940699999999999	1.58	711
4	1296	3.51731	0.6219999999999999	1.58	711
4	1297	3.54064	0.6530400000000001	1.58	711
4	1298	3.56496	0.68163	1.58	711
4	1299	3.5883699999999994	0.7110899999999998	1.58	711
4	1300	3.6141199999999998	0.74773	1.58	711
4	1301	3.6385199999999998	0.7747900000000001	1.58	711
4	1302	3.6652699999999996	0.8073300000000001	1.58	711
4	1303	3.694	0.8383399999999999	1.58	711
4	1304	3.71962	0.8665499999999999	1.58	711
4	1305	3.74672	0.9028500000000002	1.58	711
4	1306	3.77285	0.93828	1.58	711
4	1307	3.78895	0.9764899999999999	1.58	711
4	1308	3.8117599999999996	1.01062	1.58	711
4	1309	3.82679	1.0458100000000001	1.58	711
4	1310	3.838	1.0808099999999998	1.58	711
4	1311	3.8456799999999998	1.11208	1.58	711
4	1312	3.85335	1.14741	1.58	711
4	1313	3.8597099999999998	1.1834399999999998	1.58	711
4	1314	3.8624399999999994	1.21893	1.58	711
4	1315	3.87012	1.2567899999999999	1.58	711
4	1316	3.8751799999999994	1.29926	1.58	711
4	1317	3.88103	1.3352799999999998	1.58	711
4	1318	3.8902900000000002	1.37848	1.58	711
4	1319	3.8953999999999995	1.4183999999999999	1.58	711
4	1320	3.90576	1.4621099999999998	1.58	711
4	1321	3.9159999999999995	1.50233	1.58	711
4	1322	3.9156499999999994	1.53793	1.58	711
4	1323	3.9165399999999995	1.5757899999999998	1.58	711
4	1324	3.9163499999999996	1.61663	1.58	711
4	1325	3.9174099999999994	1.6594399999999998	1.58	711
4	1326	3.9139999999999997	1.6956900000000001	1.58	711
4	1327	3.9138599999999997	1.735	1.58	711
4	1328	3.91695	1.7773799999999997	1.58	711
4	1329	3.9229899999999995	1.81743	1.58	711
4	1330	3.92718	1.8609099999999998	1.58	711
4	1331	3.93037	1.9052200000000001	1.58	711
4	1332	3.9294700000000002	1.9508599999999998	1.58	711
4	1333	3.9295	1.9892199999999998	1.58	711
4	1334	3.92464	2.0325300000000004	1.58	711
4	1335	3.91388	2.06994	1.58	711
4	1336	3.9031199999999995	2.1096399999999997	1.58	711
4	1337	3.87796	2.1451900000000004	1.58	711
4	1338	3.8637299999999994	2.1779200000000003	1.58	711
4	1339	3.8419600000000003	2.20672	1.58	711
4	1340	3.8173899999999996	2.2372300000000003	1.58	711
4	1341	3.79502	2.2698099999999997	1.58	711
4	1342	3.78026	2.3079	1.58	711
4	1343	3.75927	2.34635	1.58	711
4	1344	3.7363099999999996	2.3790500000000003	1.58	711
4	1345	3.7160199999999994	2.4107000000000003	1.58	711
4	1346	3.69496	2.44184	1.58	711
4	1347	3.67607	2.4851099999999997	1.58	711
4	1348	3.6495499999999996	2.5094000000000003	1.58	711
4	1349	3.62373	2.5396599999999996	1.58	711
4	1350	3.5824799999999994	2.56356	1.58	711
4	1351	3.56388	2.59631	1.58	711
4	1352	3.53632	2.6269799999999996	1.58	711
4	1353	3.5041700000000002	2.6500000000000004	1.58	711
4	1354	3.47605	2.68837	1.58	711
4	1355	3.4556499999999994	2.7198700000000002	1.58	711
4	1356	3.43161	2.7605500000000003	1.58	711
4	1357	3.41303	2.7937900000000004	1.58	711
4	1358	3.38825	2.8237700000000006	1.58	711
4	1359	3.3648099999999994	2.8500300000000003	1.58	711
4	1360	3.3387599999999997	2.8818200000000003	1.58	711
4	1361	3.30786	2.9053200000000006	1.58	711
4	1362	3.27888	2.92553	1.58	711
4	1363	3.2420299999999997	2.9461500000000003	1.58	711
4	1364	3.20355	2.9718	1.58	711
4	1365	3.16484	2.9901999999999997	1.58	711
4	1366	3.12298	2.9979700000000005	1.58	711
4	1367	3.08495	3.00518	1.58	711
4	1368	3.0425899999999997	3.0210300000000005	1.58	711
4	1369	3.01014	3.0384900000000004	1.58	711
4	1370	2.9760799999999996	3.0592700000000006	1.58	711
4	1371	2.94172	3.07616	1.58	711
4	1372	2.9060299999999994	3.0986900000000004	1.58	711
4	1373	2.8731599999999995	3.1012900000000005	1.58	711
4	1374	2.8357599999999996	3.1298900000000005	1.58	711
4	1375	2.7958299999999996	3.1387	1.58	711
4	1376	2.75601	3.14747	1.58	711
4	1377	2.7148199999999996	3.1681800000000004	1.58	711
4	1378	2.66932	3.18644	1.58	711
4	1379	2.62652	3.1854700000000005	1.58	711
4	1380	2.5835599999999994	3.2107100000000006	1.58	711
4	1381	2.54218	3.22987	1.58	711
4	1382	2.5032999999999994	3.2433199999999998	1.58	711
4	1383	2.46851	3.2634100000000004	1.58	711
4	1384	2.4343199999999996	3.2874	1.58	711
4	1385	2.3959599999999996	3.3030800000000005	1.58	711
4	1386	2.35984	3.31039	1.58	711
4	1387	2.31844	3.3333000000000004	1.58	711
4	1388	2.27893	3.34452	1.58	711
4	1389	2.2375800000000003	3.35105	1.58	711
4	1390	2.19395	3.35604	1.58	711
4	1391	2.14855	3.35801	1.58	711
4	1392	2.1107000000000005	3.3512700000000004	1.58	711
4	1393	2.06121	3.3575800000000005	1.58	711
4	1394	2.0167900000000003	3.35285	1.58	711
4	1395	1.9724100000000002	3.34936	1.58	711
4	1396	1.9307	3.3444400000000005	1.58	711
4	1397	1.8846100000000001	3.34589	1.58	711
4	1398	1.8402900000000002	3.3505200000000004	1.58	711
4	1399	1.79851	3.34551	1.58	711
4	1400	1.75334	3.34534	1.58	711
4	1401	1.70733	3.34729	1.58	711
4	1402	1.65948	3.35288	1.58	711
4	1403	1.6134899999999999	3.35541	1.58	711
4	1404	1.5678600000000003	3.3522600000000002	1.58	711
4	1405	1.52111	3.3515700000000006	1.58	711
4	1406	1.4736200000000002	3.35602	1.58	711
4	1407	1.4300500000000003	3.35886	1.58	711
4	1408	1.3874000000000002	3.3654900000000003	1.58	711
4	1409	1.34568	3.37592	1.58	711
4	1410	1.30481	3.3884300000000005	1.58	711
4	1411	1.26774	3.3976699999999997	1.58	711
4	1412	1.22699	3.4034700000000004	1.58	711
4	1413	1.18733	3.4074400000000002	1.58	711
4	1414	1.14965	3.41064	1.58	711
4	1415	1.10958	3.4127600000000005	1.58	711
4	1416	1.06564	3.41233	1.58	711
4	1417	1.0221099999999999	3.40724	1.58	711
4	1418	0.97875	3.40583	1.58	711
4	1419	0.9285500000000002	3.4032999999999998	1.58	711
4	1420	0.89117	3.3907500000000006	1.58	711
4	1421	0.8497200000000003	3.3847500000000004	1.58	711
4	1422	0.8057900000000002	3.37915	1.58	711
4	1423	0.7678800000000001	3.3748700000000005	1.58	711
4	1424	0.7285199999999998	3.37223	1.58	711
4	1425	0.6807200000000002	3.36857	1.58	711
4	1426	0.6381599999999998	3.36665	1.58	711
4	1427	0.5953999999999999	3.3669600000000006	1.58	711
4	1428	0.5444000000000002	3.3617300000000006	1.58	711
4	1429	0.50064	3.3571400000000002	1.58	711
4	1430	0.4558000000000002	3.3554700000000004	1.58	711
4	1431	0.4140400000000002	3.3476300000000005	1.58	711
4	1432	0.3661000000000001	3.33662	1.58	711
4	1433	0.31881000000000026	3.33725	1.58	711
4	1434	0.27362	3.32958	1.58	711
4	1435	0.22870999999999997	3.33491	1.58	711
4	1436	0.1842600000000001	3.3380100000000006	1.58	711
4	1437	0.14815	3.34717	1.58	711
4	1438	0.11197999999999997	3.34063	1.58	711
4	1439	0.06800000000000006	3.33887	1.58	711
4	1440	0.026120000000000143	3.3371200000000005	1.58	711
4	1441	-0.010110000000000063	3.32866	1.58	711
4	1442	-0.044580000000000064	3.3196900000000005	1.58	711
4	1443	-0.07989999999999986	3.3101599999999998	1.58	711
4	1444	-0.11545000000000005	3.3023800000000003	1.58	711
4	1445	-0.15593999999999997	3.29146	1.58	711
4	1446	-0.19186999999999999	3.27156	1.58	711
4	1447	-0.2412399999999999	3.2592100000000004	1.58	711
4	1448	-0.2706599999999999	3.23827	1.58	711
4	1449	-0.31413999999999986	3.2253800000000004	1.58	711
4	1450	-0.34376000000000007	3.19933	1.58	711
4	1451	-0.3746799999999999	3.1769300000000005	1.58	711
4	1452	-0.42006999999999994	3.16728	1.58	711
4	1453	-0.45476000000000005	3.14855	1.58	711
4	1454	-0.4922199999999999	3.1292999999999997	1.58	711
4	1455	-0.53091	3.1059600000000005	1.58	711
4	1456	-0.5685	3.0842400000000003	1.58	711
4	1457	-0.61073	3.0558500000000004	1.58	711
4	1458	-0.6562600000000001	3.0285400000000005	1.58	711
4	1459	-0.69584	3.0016	1.58	711
4	1460	-0.735903	2.9759700000000002	1.58	711
4	1461	-0.7761549999999999	2.95465	1.58	711
4	1462	-0.8118209999999999	2.9319500000000005	1.58	711
4	1463	-0.842773	2.9065400000000006	1.58	711
4	1464	-0.874961	2.8787599999999998	1.58	711
4	1465	-0.911169	2.84879	1.58	711
4	1466	-0.932639	2.8179100000000004	1.58	711
4	1467	-0.9568679999999999	2.78209	1.58	711
4	1468	-0.981633	2.74273	1.58	711
4	1469	-1.0029439999999998	2.7017800000000003	1.58	711
4	1470	-1.022361	2.6596	1.58	711
4	1471	-1.034482	2.61911	1.58	711
4	1472	-1.0495	2.57648	1.58	711
4	1473	-1.06176	2.5373900000000003	1.58	711
4	1474	-1.0726390000000001	2.49859	1.58	711
4	1475	-1.087327	2.46012	1.58	711
4	1476	-1.100928	2.4218399999999995	1.58	711
4	1477	-1.112576	2.38267	1.58	711
4	1478	-1.124099	2.34739	1.58	711
4	1479	-1.1307909999999999	2.31234	1.58	711
4	1480	-1.143918	2.27144	1.58	711
4	1481	-1.155107	2.2317599999999995	1.58	711
4	1482	-1.1670530000000001	2.18971	1.58	711
4	1483	-1.1748729999999998	2.15113	1.58	711
4	1484	-1.190159	2.1099699999999997	1.58	711
4	1485	-1.200183	2.0668300000000004	1.58	711
4	1486	-1.209666	2.02712	1.58	711
4	1487	-1.220286	1.9921399999999998	1.58	711
4	1488	-1.236609	1.9502499999999998	1.58	711
4	1489	-1.245449	1.91165	1.58	711
4	1490	-1.2543989999999998	1.87089	1.58	711
4	1491	-1.259697	1.82969	1.58	711
4	1492	-1.258552	1.79335	1.58	711
4	1493	-1.257048	1.7527899999999998	1.58	711
4	1494	-1.2581099999999998	1.7079799999999998	1.58	711
4	1495	-1.254187	1.6640300000000001	1.58	711
4	1496	-1.2487789999999999	1.62023	1.58	711
4	1497	-1.244824	1.5728699999999998	1.58	711
4	1498	-1.235422	1.5324799999999998	1.58	711
4	1499	-1.225349	1.4904399999999998	1.58	711
4	1500	-1.213232	1.44932	1.58	711
4	1501	-1.1998389999999999	1.4117300000000002	1.58	711
4	1502	-1.187744	1.3733699999999998	1.58	711
4	1503	-1.175586	1.33435	1.58	711
4	1504	-1.1646	1.29553	1.58	711
4	1505	-1.152915	1.25647	1.58	711
4	1506	-1.1418949999999999	1.21879	1.58	711
4	1507	-1.130447	1.1802	1.58	711
4	1508	-1.117192	1.13662	1.58	711
4	1509	-1.10519	1.0918599999999998	1.58	711
4	1510	-1.09429	1.04896	1.58	711
4	1511	-1.0827909999999998	1.00517	1.58	711
4	1512	-1.0715629999999998	0.9629100000000002	1.58	711
4	1513	-1.0599509999999999	0.92201	1.58	711
4	1514	-1.048286	0.8808900000000002	1.58	711
4	1515	-1.033394	0.8430899999999999	1.58	711
4	1516	-1.016013	0.8053000000000001	1.58	711
4	1517	-0.99886	0.7733100000000002	1.58	711
4	1518	-0.9762569999999999	0.7382099999999998	1.58	711
4	1519	-0.9526319999999999	0.7009800000000002	1.58	711
4	1520	-0.929631	0.6699899999999999	1.58	711
4	1521	-0.909307	0.64609	1.58	711
4	1522	-0.878084	0.61006	1.58	711
4	1523	-0.8505469999999999	0.5771999999999999	1.58	711
4	1524	-0.823608	0.5503799999999999	1.58	711
4	1525	-0.7928419999999999	0.5259099999999999	1.58	711
4	1526	-0.759941	0.49976	1.58	711
4	1527	-0.727224	0.47724999999999995	1.58	711
4	1528	-0.705425	0.4615	1.58	711
4	1529	-0.66737	0.43401999999999985	1.58	711
4	1530	-0.6360699999999999	0.41117000000000004	1.58	711
4	1531	-0.59676	0.38425	1.58	711
4	1532	-0.56985	0.36044999999999994	1.58	711
4	1533	-0.5368899999999999	0.34447000000000005	1.58	711
4	1534	-0.50197	0.30627000000000004	1.58	711
4	1535	-0.4750699999999999	0.28031000000000006	1.58	711
4	1536	-0.45006999999999997	0.25749	1.58	711
4	1537	-0.41555999999999993	0.22992999999999997	1.58	711
4	1538	-0.3790199999999999	0.19789999999999996	1.58	711
4	1539	-0.34534	0.17064999999999997	1.58	711
4	1540	-0.3148199999999999	0.1448799999999999	1.58	711
4	1541	-0.2801199999999999	0.12383999999999995	1.58	711
4	1542	-0.24438000000000004	0.10253999999999985	1.58	711
4	1543	-0.20852999999999988	0.0811599999999999	1.58	711
4	1544	-0.17028	0.058030000000000026	1.58	711
4	1545	-0.14388	0.04222999999999999	1.58	711
4	1546	-0.09636999999999984	0.02559	1.58	711
4	1547	-0.05736999999999992	0.011679999999999913	1.58	711
4	1548	-0.006859999999999866	0.0023999999999999577	1.58	711
4	1549	0.025170000000000137	-0.013070000000000137	1.58	711
4	1550	0.06698000000000004	-0.025530000000000053	1.58	711
4	1551	0.10033000000000003	-0.03483999999999998	1.58	711
4	1552	0.14219000000000004	-0.04248000000000007	1.58	711
4	1553	0.18578000000000006	-0.04235999999999995	1.58	711
4	1554	0.22811000000000003	-0.04814000000000007	1.58	711
4	1555	0.28061	-0.04910999999999999	1.58	711
4	1556	0.32667999999999986	-0.05184999999999995	1.58	711
4	1557	0.36507	-0.058540000000000036	1.58	711
4	1558	0.39885000000000015	-0.06408000000000014	1.58	711
4	1559	0.44135000000000013	-0.07065999999999995	1.58	711
4	1560	0.48566	-0.0811900000000001	1.58	711
4	1561	0.52851	-0.08513000000000015	1.58	711
4	1562	0.5691400000000002	-0.09187999999999996	1.58	711
4	1563	0.6137599999999999	-0.10424999999999995	1.58	711
4	1564	0.65723	-0.11312999999999995	1.58	711
4	1565	0.70238	-0.12173999999999996	1.58	711
4	1566	0.7517799999999999	-0.1308100000000001	1.58	711
4	1567	0.7994900000000003	-0.13871999999999995	1.58	711
4	1568	0.8487600000000002	-0.14597000000000016	1.58	711
4	1569	0.8949300000000002	-0.14429000000000003	1.58	711
4	1570	0.9439599999999999	-0.14786999999999995	1.58	711
4	1571	0.9909700000000001	-0.1455200000000001	1.58	711
4	1572	1.038	-0.14166000000000012	1.58	711
4	1573	1.0875200000000003	-0.14121000000000006	1.58	711
4	1574	1.13255	-0.13470000000000004	1.58	711
4	1575	1.1770600000000002	-0.12860000000000005	1.58	711
4	1576	1.2198499999999999	-0.12468000000000012	1.58	711
4	1577	1.26352	-0.11786000000000008	1.58	711
4	1578	1.30854	-0.11048999999999998	1.58	711
4	1579	1.3573700000000002	-0.10254000000000008	1.58	711
4	1580	1.4065999999999999	-0.08753000000000011	1.58	711
4	1581	1.4516000000000002	-0.07704	1.58	711
4	1582	1.49745	-0.07058000000000009	1.58	711
4	1583	1.54138	-0.06876000000000015	1.58	711
4	1584	1.58769	-0.06269000000000013	1.58	711
4	1585	1.6327900000000002	-0.057640000000000136	1.58	711
4	1586	1.67289	-0.06173000000000006	1.58	711
4	1587	1.71674	-0.05377999999999994	1.58	711
4	1588	1.7576699999999998	-0.0559400000000001	1.58	711
4	1589	1.7975299999999999	-0.05381999999999998	1.58	711
4	1590	1.8362399999999999	-0.05278000000000005	1.58	711
4	1591	1.8826600000000002	-0.05154000000000014	1.58	711
4	1592	1.9248399999999999	-0.05038000000000009	1.58	711
4	1593	1.9720199999999999	-0.04825999999999997	1.58	711
4	1594	2.0202999999999998	-0.04479999999999995	1.58	711
4	1595	2.0599800000000004	-0.04268000000000005	1.58	711
4	1596	2.1078400000000004	-0.037290000000000045	1.58	711
4	1597	2.1529100000000003	-0.028159999999999963	1.58	711
4	1598	2.20184	-0.014369999999999994	1.58	711
4	1599	2.2450200000000002	-0.005870000000000042	1.58	711
4	1600	2.28615	-0.0028399999999999537	1.58	711
4	1601	2.3259299999999996	0.012969999999999926	1.58	711
4	1602	2.3665599999999998	0.02425999999999995	1.58	711
4	1603	2.40404	0.033420000000000005	1.58	711
4	1604	2.4374700000000002	0.03671000000000002	1.58	711
4	1605	2.4885599999999997	0.055520000000000014	1.58	711
4	1606	2.52405	0.06611999999999996	1.58	711
4	1607	2.5703499999999995	0.08589000000000002	1.58	711
4	1608	2.6112899999999994	0.09619	1.58	711
4	1609	2.6469699999999996	0.11121000000000003	1.58	711
4	1610	2.6900399999999998	0.12168000000000001	1.58	711
4	1611	2.7302999999999997	0.12786999999999993	1.58	711
4	1612	2.76328	0.13538000000000006	1.58	711
4	1613	2.79845	0.14417999999999997	1.58	711
4	1614	2.84087	0.1527099999999999	1.58	711
4	1615	2.8770799999999994	0.16294999999999993	1.58	711
4	1616	2.9052499999999997	0.17003999999999997	1.58	711
4	1617	2.94646	0.17776999999999998	1.58	711
4	1618	2.98557	0.18691999999999998	1.58	711
4	1619	3.04021	0.20177	1.58	711
4	1620	3.08666	0.21267999999999998	1.58	711
4	1621	3.1253599999999997	0.22727999999999993	1.58	711
4	1622	3.17112	0.24943000000000004	1.58	711
4	1623	3.20965	0.26766999999999985	1.58	711
4	1624	3.24134	0.2871299999999999	1.58	711
4	1625	3.28158	0.31087	1.58	711
4	1626	3.31574	0.33162	1.58	711
4	1627	3.3431100000000002	0.35285999999999995	1.58	711
4	1628	3.37162	0.3750899999999999	1.58	711
4	1629	3.39344	0.4012499999999999	1.58	711
4	1630	3.41627	0.4266699999999999	1.58	711
4	1631	3.44822	0.45530000000000004	1.58	711
4	1632	3.4753499999999997	0.48627	1.58	711
4	1633	3.50274	0.5207999999999999	1.58	711
4	1634	3.53205	0.5520799999999999	1.58	711
4	1635	3.55931	0.57986	1.58	711
4	1636	3.58685	0.6129199999999999	1.58	711
4	1637	3.6162900000000002	0.6427099999999999	1.58	711
4	1638	3.6399	0.6739299999999999	1.58	711
4	1639	3.6644999999999994	0.70441	1.58	711
4	1640	3.6880999999999995	0.7340099999999998	1.58	711
4	1641	3.7106899999999996	0.7627200000000001	1.58	711
4	1642	3.7264	0.7953499999999998	1.58	711
4	1643	3.7482100000000003	0.8267499999999999	1.58	711
4	1644	3.77496	0.85423	1.58	711
4	1645	3.8053	0.8916999999999999	1.58	711
4	1646	3.83352	0.9255899999999999	1.58	711
4	1647	3.8565499999999995	0.95651	1.58	711
4	1648	3.87622	0.9810399999999999	1.58	711
4	1649	3.89321	1.01333	1.58	711
4	1650	3.9152699999999996	1.0434599999999998	1.58	711
4	1651	3.9280799999999996	1.0940999999999999	1.58	711
4	1652	3.9332899999999995	1.11581	1.58	711
4	1653	3.94323	1.1503599999999998	1.58	711
4	1654	3.9471499999999997	1.1879600000000001	1.58	711
4	1655	3.9466599999999996	1.21987	1.58	711
4	1656	3.95374	1.25871	1.58	711
4	1657	3.95493	1.3041500000000001	1.58	711
4	1658	3.9527200000000002	1.3430799999999998	1.58	711
4	1659	3.9603399999999995	1.39278	1.58	711
4	1660	3.95784	1.4263899999999998	1.58	711
4	1661	3.96077	1.465	1.58	711
4	1662	3.9677999999999995	1.5022999999999997	1.58	711
4	1663	3.9688299999999996	1.54436	1.58	711
4	1664	3.9792899999999998	1.58835	1.58	711
4	1665	3.9780499999999996	1.62667	1.58	711
4	1666	3.97384	1.6673799999999999	1.58	711
4	1667	3.9693300000000002	1.7026899999999998	1.58	711
4	1668	3.96699	1.7400399999999998	1.58	711
4	1669	3.96802	1.77707	1.58	711
4	1670	3.9741400000000002	1.80968	1.58	711
4	1671	3.9787299999999997	1.8608299999999998	1.58	711
4	1672	3.9812399999999997	1.89863	1.58	711
4	1673	3.98743	1.9392500000000001	1.58	711
4	1674	3.99235	1.98093	1.58	711
4	1675	3.98984	2.02719	1.58	711
4	1676	3.9961399999999996	2.06808	1.58	711
