#id	fr	x	y	z
61	1765	1.9890	1.6560	0.0000
61	1766	2.0185	1.6616	0.0000
61	1767	2.0462	1.6644	0.0000
61	1768	2.0729	1.6651	0.0000
61	1769	2.0997	1.6655	0.0000
61	1770	2.1250	1.6659	0.0000
61	1771	2.1493	1.6676	0.0000
61	1772	2.1725	1.6690	0.0000
61	1773	2.1940	1.6690	0.0000
61	1774	2.2169	1.6679	0.0000
61	1775	2.2401	1.6656	0.0000
61	1776	2.2643	1.6624	0.0000
61	1777	2.2897	1.6578	0.0000
61	1778	2.3171	1.6531	0.0000
61	1779	2.3445	1.6467	0.0000
61	1780	2.3744	1.6413	0.0000
61	1781	2.4051	1.6366	0.0000
61	1782	2.4353	1.6362	0.0000
61	1783	2.4656	1.6394	0.0000
61	1784	2.4945	1.6423	0.0000
61	1785	2.5217	1.6422	0.0000
61	1786	2.5484	1.6413	0.0000
61	1787	2.5736	1.6398	0.0000
61	1788	2.5980	1.6394	0.0000
61	1789	2.6210	1.6396	0.0000
61	1790	2.6420	1.6400	0.0000
61	1791	2.6630	1.6400	0.0000
61	1792	2.6836	1.6387	0.0000
61	1793	2.7059	1.6380	0.0000
61	1794	2.7300	1.6370	0.0000
61	1795	2.7565	1.6357	0.0000
61	1796	2.7854	1.6345	0.0000
61	1797	2.8156	1.6327	0.0000
61	1798	2.8480	1.6308	0.0000
61	1799	2.8821	1.6290	0.0000
61	1800	2.9180	1.6297	0.0000
61	1801	2.9545	1.6342	0.0000
61	1802	2.9915	1.6397	0.0000
61	1803	3.0269	1.6424	0.0000
61	1804	3.0599	1.6431	0.0000
61	1805	3.0909	1.6432	0.0000
61	1806	3.1200	1.6431	0.0000
62	1724	0.0134	1.7233	0.0000
62	1725	0.0444	1.7265	0.0000
62	1726	0.0743	1.7287	0.0000
62	1727	0.1039	1.7301	0.0000
62	1728	0.1334	1.7305	0.0000
62	1729	0.1616	1.7306	0.0000
62	1730	0.1892	1.7301	0.0000
62	1731	0.2167	1.7295	0.0000
62	1732	0.2434	1.7283	0.0000
62	1733	0.2723	1.7267	0.0000
62	1734	0.3019	1.7239	0.0000
62	1735	0.3339	1.7203	0.0000
62	1736	0.3655	1.7174	0.0000
62	1737	0.3989	1.7144	0.0000
62	1738	0.4327	1.7127	0.0000
62	1739	0.4644	1.7131	0.0000
62	1740	0.4966	1.7155	0.0000
62	1741	0.5275	1.7200	0.0000
62	1742	0.5565	1.7252	0.0000
62	1743	0.5836	1.7296	0.0000
62	1744	0.6102	1.7326	0.0000
62	1745	0.6380	1.7334	0.0000
62	1746	0.6668	1.7331	0.0000
62	1747	0.6952	1.7328	0.0000
62	1748	0.7220	1.7329	0.0000
62	1749	0.7474	1.7332	0.0000
62	1750	0.7717	1.7329	0.0000
62	1751	0.7960	1.7312	0.0000
62	1752	0.8207	1.7276	0.0000
62	1753	0.8458	1.7225	0.0000
62	1754	0.8726	1.7162	0.0000
62	1755	0.8999	1.7101	0.0000
62	1756	0.9274	1.7041	0.0000
62	1757	0.9560	1.6989	0.0000
62	1758	0.9848	1.6957	0.0000
62	1759	1.0142	1.6950	0.0000
62	1760	1.0442	1.6968	0.0000
62	1761	1.0730	1.7002	0.0000
62	1762	1.1016	1.7038	0.0000
62	1763	1.1278	1.7067	0.0000
62	1764	1.1519	1.7076	0.0000
62	1765	1.1764	1.7072	0.0000
62	1766	1.2009	1.7060	0.0000
62	1767	1.2272	1.7041	0.0000
62	1768	1.2521	1.7024	0.0000
62	1769	1.2768	1.7004	0.0000
62	1770	1.3005	1.6987	0.0000
62	1771	1.3227	1.6974	0.0000
62	1772	1.3461	1.6951	0.0000
62	1773	1.3710	1.6922	0.0000
62	1774	1.3980	1.6881	0.0000
62	1775	1.4253	1.6844	0.0000
62	1776	1.4526	1.6812	0.0000
62	1777	1.4802	1.6792	0.0000
62	1778	1.5070	1.6790	0.0000
62	1779	1.5346	1.6803	0.0000
62	1780	1.5630	1.6840	0.0000
62	1781	1.5920	1.6889	0.0000
62	1782	1.6202	1.6946	0.0000
62	1783	1.6475	1.6995	0.0000
62	1784	1.6740	1.7030	0.0000
62	1785	1.7000	1.7049	0.0000
62	1786	1.7255	1.7053	0.0000
62	1787	1.7504	1.7058	0.0000
62	1788	1.7738	1.7064	0.0000
62	1789	1.7966	1.7078	0.0000
62	1790	1.8190	1.7080	0.0000
62	1791	1.8413	1.7074	0.0000
62	1792	1.8645	1.7060	0.0000
62	1793	1.8876	1.7033	0.0000
62	1794	1.9122	1.6994	0.0000
62	1795	1.9359	1.6945	0.0000
62	1796	1.9607	1.6894	0.0000
62	1797	1.9855	1.6844	0.0000
62	1798	2.0113	1.6798	0.0000
62	1799	2.0379	1.6768	0.0000
62	1800	2.0657	1.6758	0.0000
62	1801	2.0931	1.6771	0.0000
62	1802	2.1204	1.6799	0.0000
62	1803	2.1463	1.6833	0.0000
62	1804	2.1714	1.6863	0.0000
62	1805	2.1956	1.6882	0.0000
62	1806	2.2183	1.6894	0.0000
62	1807	2.2411	1.6900	0.0000
62	1808	2.2648	1.6908	0.0000
62	1809	2.2878	1.6920	0.0000
62	1810	2.3112	1.6934	0.0000
62	1811	2.3336	1.6950	0.0000
62	1812	2.3566	1.6962	0.0000
62	1813	2.3801	1.6965	0.0000
62	1814	2.4060	1.6962	0.0000
62	1815	2.4331	1.6956	0.0000
62	1816	2.4620	1.6952	0.0000
62	1817	2.4915	1.6950	0.0000
62	1818	2.5220	1.6955	0.0000
62	1819	2.5535	1.6977	0.0000
62	1820	2.5878	1.7025	0.0000
62	1821	2.6210	1.7095	0.0000
62	1822	2.6555	1.7168	0.0000
62	1823	2.6868	1.7239	0.0000
62	1824	2.7168	1.7288	0.0000
62	1825	2.7467	1.7320	0.0000
62	1826	2.7760	1.7332	0.0000
62	1827	2.8050	1.7338	0.0000
62	1828	2.8332	1.7337	0.0000
62	1829	2.8606	1.7331	0.0000
62	1830	2.8862	1.7315	0.0000
62	1831	2.9115	1.7289	0.0000
62	1832	2.9363	1.7247	0.0000
62	1833	2.9609	1.7186	0.0000
62	1834	2.9852	1.7112	0.0000
62	1835	3.0082	1.7032	0.0000
62	1836	3.0294	1.6953	0.0000
62	1837	3.0485	1.6882	0.0000
62	1838	3.0660	1.6827	0.0000
62	1839	3.0841	1.6813	0.0000
62	1840	3.1029	1.6838	0.0000
62	1841	3.1214	1.6868	0.0000
62	1842	3.1399	1.6888	0.0000
63	1759	0.0075	1.7520	0.0000
63	1760	0.0408	1.7539	0.0000
63	1761	0.0729	1.7587	0.0000
63	1762	0.1035	1.7635	0.0000
63	1763	0.1310	1.7664	0.0000
63	1764	0.1581	1.7676	0.0000
63	1765	0.1854	1.7686	0.0000
63	1766	0.2117	1.7688	0.0000
63	1767	0.2372	1.7696	0.0000
63	1768	0.2611	1.7708	0.0000
63	1769	0.2864	1.7715	0.0000
63	1770	0.3121	1.7705	0.0000
63	1771	0.3393	1.7683	0.0000
63	1772	0.3683	1.7655	0.0000
63	1773	0.3971	1.7617	0.0000
63	1774	0.4267	1.7577	0.0000
63	1775	0.4569	1.7551	0.0000
63	1776	0.4874	1.7555	0.0000
63	1777	0.5181	1.7595	0.0000
63	1778	0.5494	1.7668	0.0000
63	1779	0.5789	1.7747	0.0000
63	1780	0.6069	1.7800	0.0000
63	1781	0.6355	1.7826	0.0000
63	1782	0.6655	1.7842	0.0000
63	1783	0.6976	1.7855	0.0000
63	1784	0.7294	1.7866	0.0000
63	1785	0.7603	1.7883	0.0000
63	1786	0.7896	1.7899	0.0000
63	1787	0.8184	1.7894	0.0000
63	1788	0.8477	1.7874	0.0000
63	1789	0.8772	1.7841	0.0000
63	1790	0.9069	1.7795	0.0000
63	1791	0.9359	1.7736	0.0000
63	1792	0.9646	1.7676	0.0000
63	1793	0.9938	1.7617	0.0000
63	1794	1.0221	1.7570	0.0000
63	1795	1.0521	1.7556	0.0000
63	1796	1.0821	1.7576	0.0000
63	1797	1.1108	1.7614	0.0000
63	1798	1.1389	1.7645	0.0000
63	1799	1.1652	1.7640	0.0000
63	1800	1.1917	1.7632	0.0000
63	1801	1.2188	1.7621	0.0000
63	1802	1.2471	1.7615	0.0000
63	1803	1.2739	1.7615	0.0000
63	1804	1.2995	1.7617	0.0000
63	1805	1.3261	1.7615	0.0000
63	1806	1.3535	1.7607	0.0000
63	1807	1.3820	1.7583	0.0000
63	1808	1.4118	1.7554	0.0000
63	1809	1.4418	1.7518	0.0000
63	1810	1.4714	1.7486	0.0000
63	1811	1.5017	1.7458	0.0000
63	1812	1.5315	1.7444	0.0000
63	1813	1.5611	1.7472	0.0000
63	1814	1.5924	1.7528	0.0000
63	1815	1.6231	1.7594	0.0000
63	1816	1.6522	1.7648	0.0000
63	1817	1.6804	1.7669	0.0000
63	1818	1.7092	1.7679	0.0000
63	1819	1.7395	1.7672	0.0000
63	1820	1.7705	1.7664	0.0000
63	1821	1.8006	1.7661	0.0000
63	1822	1.8303	1.7653	0.0000
63	1823	1.8591	1.7627	0.0000
63	1824	1.8887	1.7591	0.0000
63	1825	1.9181	1.7546	0.0000
63	1826	1.9476	1.7481	0.0000
63	1827	1.9770	1.7409	0.0000
63	1828	2.0065	1.7334	0.0000
63	1829	2.0360	1.7256	0.0000
63	1830	2.0643	1.7183	0.0000
63	1831	2.0918	1.7128	0.0000
63	1832	2.1199	1.7114	0.0000
63	1833	2.1469	1.7131	0.0000
63	1834	2.1734	1.7155	0.0000
63	1835	2.1965	1.7176	0.0000
63	1836	2.2190	1.7185	0.0000
63	1837	2.2408	1.7187	0.0000
63	1838	2.2632	1.7196	0.0000
63	1839	2.2851	1.7208	0.0000
63	1840	2.3081	1.7225	0.0000
63	1841	2.3320	1.7237	0.0000
63	1842	2.3563	1.7235	0.0000
63	1843	2.3826	1.7227	0.0000
63	1844	2.4096	1.7203	0.0000
63	1845	2.4380	1.7173	0.0000
63	1846	2.4670	1.7133	0.0000
63	1847	2.4960	1.7100	0.0000
63	1848	2.5261	1.7076	0.0000
63	1849	2.5564	1.7072	0.0000
63	1850	2.5880	1.7112	0.0000
63	1851	2.6206	1.7189	0.0000
63	1852	2.6521	1.7266	0.0000
63	1853	2.6831	1.7315	0.0000
63	1854	2.7140	1.7336	0.0000
63	1855	2.7454	1.7337	0.0000
63	1856	2.7773	1.7335	0.0000
63	1857	2.8076	1.7332	0.0000
63	1858	2.8357	1.7341	0.0000
63	1859	2.8618	1.7339	0.0000
63	1860	2.8870	1.7323	0.0000
63	1861	2.9118	1.7290	0.0000
63	1862	2.9365	1.7245	0.0000
63	1863	2.9610	1.7185	0.0000
63	1864	2.9856	1.7119	0.0000
63	1865	3.0082	1.7045	0.0000
63	1866	3.0317	1.6976	0.0000
63	1867	3.0538	1.6920	0.0000
63	1868	3.0762	1.6881	0.0000
63	1869	3.0974	1.6876	0.0000
63	1870	3.1176	1.6896	0.0000
63	1871	3.1364	1.6914	0.0000
64	1789	0.0116	1.5757	0.0000
64	1790	0.0368	1.5739	0.0000
64	1791	0.0615	1.5718	0.0000
64	1792	0.0866	1.5699	0.0000
64	1793	0.1123	1.5685	0.0000
64	1794	0.1382	1.5680	0.0000
64	1795	0.1655	1.5686	0.0000
64	1796	0.1946	1.5717	0.0000
64	1797	0.2253	1.5774	0.0000
64	1798	0.2586	1.5863	0.0000
64	1799	0.2920	1.5948	0.0000
64	1800	0.3258	1.6009	0.0000
64	1801	0.3600	1.6047	0.0000
64	1802	0.3947	1.6067	0.0000
64	1803	0.4296	1.6078	0.0000
64	1804	0.4643	1.6085	0.0000
64	1805	0.4980	1.6087	0.0000
64	1806	0.5300	1.6077	0.0000
64	1807	0.5614	1.6052	0.0000
64	1808	0.5924	1.6012	0.0000
64	1809	0.6235	1.5961	0.0000
64	1810	0.6551	1.5903	0.0000
64	1811	0.6874	1.5844	0.0000
64	1812	0.7200	1.5783	0.0000
64	1813	0.7531	1.5733	0.0000
64	1814	0.7876	1.5709	0.0000
64	1815	0.8224	1.5711	0.0000
64	1816	0.8562	1.5723	0.0000
64	1817	0.8892	1.5739	0.0000
64	1818	0.9206	1.5743	0.0000
64	1819	0.9512	1.5736	0.0000
64	1820	0.9812	1.5720	0.0000
64	1821	1.0107	1.5706	0.0000
64	1822	1.0381	1.5688	0.0000
64	1823	1.0638	1.5670	0.0000
64	1824	1.0887	1.5658	0.0000
64	1825	1.1123	1.5651	0.0000
64	1826	1.1362	1.5646	0.0000
64	1827	1.1592	1.5640	0.0000
64	1828	1.1836	1.5643	0.0000
64	1829	1.2081	1.5653	0.0000
64	1830	1.2342	1.5680	0.0000
64	1831	1.2617	1.5722	0.0000
64	1832	1.2903	1.5773	0.0000
64	1833	1.3191	1.5817	0.0000
64	1834	1.3489	1.5854	0.0000
64	1835	1.3782	1.5872	0.0000
64	1836	1.4067	1.5870	0.0000
64	1837	1.4352	1.5863	0.0000
64	1838	1.4632	1.5867	0.0000
64	1839	1.4899	1.5883	0.0000
64	1840	1.5158	1.5903	0.0000
64	1841	1.5407	1.5916	0.0000
64	1842	1.5650	1.5906	0.0000
64	1843	1.5894	1.5882	0.0000
64	1844	1.6135	1.5841	0.0000
64	1845	1.6385	1.5791	0.0000
64	1846	1.6642	1.5745	0.0000
64	1847	1.6904	1.5700	0.0000
64	1848	1.7169	1.5653	0.0000
64	1849	1.7439	1.5631	0.0000
64	1850	1.7707	1.5622	0.0000
64	1851	1.7973	1.5623	0.0000
64	1852	1.8234	1.5623	0.0000
64	1853	1.8491	1.5617	0.0000
64	1854	1.8736	1.5602	0.0000
64	1855	1.8973	1.5579	0.0000
64	1856	1.9205	1.5557	0.0000
64	1857	1.9432	1.5531	0.0000
64	1858	1.9663	1.5513	0.0000
64	1859	1.9898	1.5507	0.0000
64	1860	2.0138	1.5509	0.0000
64	1861	2.0384	1.5517	0.0000
64	1862	2.0647	1.5523	0.0000
64	1863	2.0922	1.5528	0.0000
64	1864	2.1220	1.5525	0.0000
64	1865	2.1539	1.5523	0.0000
64	1866	2.1868	1.5512	0.0000
64	1867	2.2214	1.5512	0.0000
64	1868	2.2569	1.5532	0.0000
64	1869	2.2927	1.5564	0.0000
64	1870	2.3281	1.5606	0.0000
64	1871	2.3628	1.5639	0.0000
64	1872	2.3959	1.5658	0.0000
64	1873	2.4281	1.5669	0.0000
64	1874	2.4590	1.5679	0.0000
64	1875	2.4883	1.5691	0.0000
64	1876	2.5160	1.5700	0.0000
64	1877	2.5416	1.5701	0.0000
64	1878	2.5656	1.5688	0.0000
64	1879	2.5883	1.5657	0.0000
64	1880	2.6101	1.5616	0.0000
64	1881	2.6321	1.5567	0.0000
64	1882	2.6542	1.5519	0.0000
64	1883	2.6767	1.5473	0.0000
64	1884	2.6998	1.5425	0.0000
64	1885	2.7229	1.5381	0.0000
64	1886	2.7461	1.5346	0.0000
64	1887	2.7694	1.5327	0.0000
64	1888	2.7929	1.5321	0.0000
64	1889	2.8161	1.5335	0.0000
64	1890	2.8388	1.5350	0.0000
64	1891	2.8613	1.5358	0.0000
64	1892	2.8834	1.5352	0.0000
64	1893	2.9050	1.5338	0.0000
64	1894	2.9275	1.5322	0.0000
64	1895	2.9506	1.5301	0.0000
64	1896	2.9742	1.5280	0.0000
64	1897	2.9989	1.5259	0.0000
64	1898	3.0244	1.5234	0.0000
64	1899	3.0506	1.5208	0.0000
64	1900	3.0781	1.5187	0.0000
64	1901	3.1068	1.5166	0.0000
64	1902	3.1369	1.5152	0.0000
65	1821	0.0252	1.5879	0.0000
65	1822	0.0596	1.5910	0.0000
65	1823	0.0925	1.5933	0.0000
65	1824	0.1240	1.5947	0.0000
65	1825	0.1539	1.5952	0.0000
65	1826	0.1820	1.5950	0.0000
65	1827	0.2099	1.5946	0.0000
65	1828	0.2381	1.5936	0.0000
65	1829	0.2675	1.5919	0.0000
65	1830	0.2971	1.5887	0.0000
65	1831	0.3263	1.5842	0.0000
65	1832	0.3545	1.5800	0.0000
65	1833	0.3806	1.5765	0.0000
65	1834	0.4047	1.5747	0.0000
65	1835	0.4280	1.5768	0.0000
65	1836	0.4522	1.5842	0.0000
65	1837	0.4780	1.5935	0.0000
65	1838	0.5044	1.6019	0.0000
65	1839	0.5317	1.6080	0.0000
65	1840	0.5595	1.6116	0.0000
65	1841	0.5869	1.6140	0.0000
65	1842	0.6141	1.6161	0.0000
65	1843	0.6420	1.6183	0.0000
65	1844	0.6707	1.6195	0.0000
65	1845	0.7004	1.6188	0.0000
65	1846	0.7316	1.6169	0.0000
65	1847	0.7637	1.6135	0.0000
65	1848	0.7959	1.6084	0.0000
65	1849	0.8282	1.6018	0.0000
65	1850	0.8610	1.5945	0.0000
65	1851	0.8944	1.5873	0.0000
65	1852	0.9283	1.5828	0.0000
65	1853	0.9630	1.5830	0.0000
65	1854	0.9996	1.5889	0.0000
65	1855	1.0373	1.5959	0.0000
65	1856	1.0735	1.5993	0.0000
65	1857	1.1074	1.5990	0.0000
65	1858	1.1396	1.5974	0.0000
65	1859	1.1696	1.5955	0.0000
65	1860	1.1961	1.5938	0.0000
65	1861	1.2198	1.5920	0.0000
65	1862	1.2423	1.5902	0.0000
65	1863	1.2651	1.5883	0.0000
65	1864	1.2893	1.5863	0.0000
65	1865	1.3156	1.5842	0.0000
65	1866	1.3438	1.5810	0.0000
65	1867	1.3726	1.5771	0.0000
65	1868	1.4019	1.5732	0.0000
65	1869	1.4316	1.5703	0.0000
65	1870	1.4613	1.5684	0.0000
65	1871	1.4919	1.5700	0.0000
65	1872	1.5234	1.5756	0.0000
65	1873	1.5549	1.5836	0.0000
65	1874	1.5851	1.5901	0.0000
65	1875	1.6146	1.5949	0.0000
65	1876	1.6446	1.5977	0.0000
65	1877	1.6745	1.5996	0.0000
65	1878	1.7033	1.6014	0.0000
65	1879	1.7314	1.6034	0.0000
65	1880	1.7585	1.6046	0.0000
65	1881	1.7848	1.6052	0.0000
65	1882	1.8118	1.6043	0.0000
65	1883	1.8394	1.6022	0.0000
65	1884	1.8674	1.5983	0.0000
65	1885	1.8958	1.5925	0.0000
65	1886	1.9244	1.5857	0.0000
65	1887	1.9533	1.5787	0.0000
65	1888	1.9817	1.5732	0.0000
65	1889	2.0088	1.5703	0.0000
65	1890	2.0347	1.5724	0.0000
65	1891	2.0595	1.5769	0.0000
65	1892	2.0840	1.5801	0.0000
65	1893	2.1083	1.5815	0.0000
65	1894	2.1330	1.5824	0.0000
65	1895	2.1577	1.5829	0.0000
65	1896	2.1805	1.5829	0.0000
65	1897	2.1999	1.5837	0.0000
65	1898	2.2202	1.5833	0.0000
65	1899	2.2438	1.5818	0.0000
65	1900	2.2699	1.5800	0.0000
65	1901	2.2988	1.5781	0.0000
65	1902	2.3292	1.5753	0.0000
65	1903	2.3611	1.5713	0.0000
65	1904	2.3946	1.5666	0.0000
65	1905	2.4300	1.5623	0.0000
65	1906	2.4674	1.5587	0.0000
65	1907	2.5064	1.5571	0.0000
65	1908	2.5472	1.5593	0.0000
65	1909	2.5879	1.5635	0.0000
65	1910	2.6264	1.5690	0.0000
65	1911	2.6622	1.5748	0.0000
65	1912	2.6946	1.5797	0.0000
65	1913	2.7250	1.5834	0.0000
65	1914	2.7533	1.5865	0.0000
65	1915	2.7796	1.5894	0.0000
65	1916	2.8046	1.5917	0.0000
65	1917	2.8292	1.5931	0.0000
65	1918	2.8543	1.5931	0.0000
65	1919	2.8802	1.5913	0.0000
65	1920	2.9066	1.5879	0.0000
65	1921	2.9335	1.5832	0.0000
65	1922	2.9602	1.5774	0.0000
65	1923	2.9869	1.5705	0.0000
65	1924	3.0131	1.5638	0.0000
65	1925	3.0387	1.5575	0.0000
65	1926	3.0631	1.5527	0.0000
65	1927	3.0857	1.5521	0.0000
65	1928	3.1072	1.5555	0.0000
65	1929	3.1268	1.5590	0.0000
66	1853	0.0219	1.4927	0.0000
66	1854	0.0499	1.4991	0.0000
66	1855	0.0787	1.5073	0.0000
66	1856	0.1077	1.5147	0.0000
66	1857	0.1369	1.5205	0.0000
66	1858	0.1651	1.5237	0.0000
66	1859	0.1937	1.5266	0.0000
66	1860	0.2213	1.5278	0.0000
66	1861	0.2489	1.5287	0.0000
66	1862	0.2766	1.5289	0.0000
66	1863	0.3038	1.5279	0.0000
66	1864	0.3324	1.5264	0.0000
66	1865	0.3616	1.5232	0.0000
66	1866	0.3918	1.5188	0.0000
66	1867	0.4225	1.5138	0.0000
66	1868	0.4535	1.5092	0.0000
66	1869	0.4855	1.5053	0.0000
66	1870	0.5179	1.5028	0.0000
66	1871	0.5513	1.5037	0.0000
66	1872	0.5850	1.5079	0.0000
66	1873	0.6174	1.5130	0.0000
66	1874	0.6490	1.5186	0.0000
66	1875	0.6791	1.5225	0.0000
66	1876	0.7075	1.5244	0.0000
66	1877	0.7353	1.5255	0.0000
66	1878	0.7629	1.5252	0.0000
66	1879	0.7905	1.5236	0.0000
66	1880	0.8191	1.5214	0.0000
66	1881	0.8485	1.5182	0.0000
66	1882	0.8793	1.5140	0.0000
66	1883	0.9118	1.5092	0.0000
66	1884	0.9455	1.5035	0.0000
66	1885	0.9801	1.4979	0.0000
66	1886	1.0160	1.4936	0.0000
66	1887	1.0521	1.4909	0.0000
66	1888	1.0885	1.4912	0.0000
66	1889	1.1238	1.4958	0.0000
66	1890	1.1583	1.5056	0.0000
66	1891	1.1917	1.5170	0.0000
66	1892	1.2234	1.5249	0.0000
66	1893	1.2535	1.5293	0.0000
66	1894	1.2841	1.5314	0.0000
66	1895	1.3135	1.5313	0.0000
66	1896	1.3439	1.5317	0.0000
66	1897	1.3734	1.5312	0.0000
66	1898	1.4034	1.5307	0.0000
66	1899	1.4315	1.5283	0.0000
66	1900	1.4594	1.5254	0.0000
66	1901	1.4871	1.5215	0.0000
66	1902	1.5148	1.5172	0.0000
66	1903	1.5425	1.5124	0.0000
66	1904	1.5709	1.5081	0.0000
66	1905	1.5992	1.5037	0.0000
66	1906	1.6283	1.4998	0.0000
66	1907	1.6570	1.4968	0.0000
66	1908	1.6864	1.4961	0.0000
66	1909	1.7150	1.4988	0.0000
66	1910	1.7437	1.5041	0.0000
66	1911	1.7710	1.5082	0.0000
66	1912	1.7970	1.5106	0.0000
66	1913	1.8219	1.5104	0.0000
66	1914	1.8462	1.5092	0.0000
66	1915	1.8704	1.5081	0.0000
66	1916	1.8945	1.5065	0.0000
66	1917	1.9200	1.5051	0.0000
66	1918	1.9459	1.5021	0.0000
66	1919	1.9728	1.4983	0.0000
66	1920	2.0007	1.4937	0.0000
66	1921	2.0302	1.4891	0.0000
66	1922	2.0616	1.4844	0.0000
66	1923	2.0940	1.4796	0.0000
66	1924	2.1277	1.4759	0.0000
66	1925	2.1620	1.4751	0.0000
66	1926	2.1968	1.4796	0.0000
66	1927	2.2315	1.4875	0.0000
66	1928	2.2659	1.4961	0.0000
66	1929	2.2985	1.5019	0.0000
66	1930	2.3294	1.5056	0.0000
66	1931	2.3592	1.5077	0.0000
66	1932	2.3874	1.5090	0.0000
66	1933	2.4148	1.5098	0.0000
66	1934	2.4416	1.5102	0.0000
66	1935	2.4679	1.5093	0.0000
66	1936	2.4944	1.5078	0.0000
66	1937	2.5214	1.5057	0.0000
66	1938	2.5485	1.5027	0.0000
66	1939	2.5764	1.5000	0.0000
66	1940	2.6051	1.4969	0.0000
66	1941	2.6340	1.4927	0.0000
66	1942	2.6637	1.4877	0.0000
66	1943	2.6932	1.4818	0.0000
66	1944	2.7234	1.4786	0.0000
66	1945	2.7535	1.4788	0.0000
66	1946	2.7830	1.4840	0.0000
66	1947	2.8114	1.4910	0.0000
66	1948	2.8386	1.4957	0.0000
66	1949	2.8651	1.4976	0.0000
66	1950	2.8915	1.4971	0.0000
66	1951	2.9182	1.4957	0.0000
66	1952	2.9448	1.4933	0.0000
66	1953	2.9720	1.4901	0.0000
66	1954	2.9996	1.4862	0.0000
66	1955	3.0278	1.4818	0.0000
66	1956	3.0565	1.4773	0.0000
66	1957	3.0854	1.4721	0.0000
66	1958	3.1151	1.4666	0.0000
67	1877	0.0175	1.6462	0.0000
67	1878	0.0445	1.6440	0.0000
67	1879	0.0718	1.6411	0.0000
67	1880	0.0991	1.6375	0.0000
67	1881	0.1264	1.6340	0.0000
67	1882	0.1545	1.6316	0.0000
67	1883	0.1814	1.6289	0.0000
67	1884	0.2094	1.6298	0.0000
67	1885	0.2383	1.6335	0.0000
67	1886	0.2669	1.6386	0.0000
67	1887	0.2964	1.6447	0.0000
67	1888	0.3252	1.6503	0.0000
67	1889	0.3548	1.6549	0.0000
67	1890	0.3846	1.6588	0.0000
67	1891	0.4147	1.6622	0.0000
67	1892	0.4445	1.6643	0.0000
67	1893	0.4748	1.6651	0.0000
67	1894	0.5053	1.6647	0.0000
67	1895	0.5365	1.6629	0.0000
67	1896	0.5679	1.6602	0.0000
67	1897	0.5996	1.6558	0.0000
67	1898	0.6316	1.6496	0.0000
67	1899	0.6641	1.6424	0.0000
67	1900	0.6966	1.6348	0.0000
67	1901	0.7310	1.6300	0.0000
67	1902	0.7655	1.6290	0.0000
67	1903	0.7994	1.6323	0.0000
67	1904	0.8311	1.6371	0.0000
67	1905	0.8609	1.6408	0.0000
67	1906	0.8885	1.6440	0.0000
67	1907	0.9156	1.6476	0.0000
67	1908	0.9410	1.6500	0.0000
67	1909	0.9656	1.6514	0.0000
67	1910	0.9897	1.6512	0.0000
67	1911	1.0146	1.6503	0.0000
67	1912	1.0396	1.6490	0.0000
67	1913	1.0664	1.6480	0.0000
67	1914	1.0925	1.6462	0.0000
67	1915	1.1196	1.6443	0.0000
67	1916	1.1466	1.6415	0.0000
67	1917	1.1755	1.6390	0.0000
67	1918	1.2046	1.6362	0.0000
67	1919	1.2346	1.6352	0.0000
67	1920	1.2650	1.6373	0.0000
67	1921	1.2955	1.6425	0.0000
67	1922	1.3251	1.6501	0.0000
67	1923	1.3534	1.6574	0.0000
67	1924	1.3803	1.6629	0.0000
67	1925	1.4057	1.6664	0.0000
67	1926	1.4308	1.6698	0.0000
67	1927	1.4559	1.6728	0.0000
67	1928	1.4792	1.6743	0.0000
67	1929	1.5042	1.6752	0.0000
67	1930	1.5289	1.6749	0.0000
67	1931	1.5546	1.6737	0.0000
67	1932	1.5812	1.6718	0.0000
67	1933	1.6084	1.6691	0.0000
67	1934	1.6361	1.6658	0.0000
67	1935	1.6642	1.6618	0.0000
67	1936	1.6928	1.6571	0.0000
67	1937	1.7223	1.6517	0.0000
67	1938	1.7516	1.6457	0.0000
67	1939	1.7820	1.6425	0.0000
67	1940	1.8113	1.6424	0.0000
67	1941	1.8416	1.6453	0.0000
67	1942	1.8699	1.6482	0.0000
67	1943	1.8975	1.6503	0.0000
67	1944	1.9244	1.6519	0.0000
67	1945	1.9502	1.6537	0.0000
67	1946	1.9753	1.6553	0.0000
67	1947	1.9991	1.6553	0.0000
67	1948	2.0234	1.6546	0.0000
67	1949	2.0484	1.6527	0.0000
67	1950	2.0741	1.6500	0.0000
67	1951	2.1008	1.6472	0.0000
67	1952	2.1293	1.6441	0.0000
67	1953	2.1572	1.6400	0.0000
67	1954	2.1867	1.6362	0.0000
67	1955	2.2179	1.6321	0.0000
67	1956	2.2489	1.6274	0.0000
67	1957	2.2808	1.6252	0.0000
67	1958	2.3147	1.6271	0.0000
67	1959	2.3483	1.6319	0.0000
67	1960	2.3806	1.6377	0.0000
67	1961	2.4111	1.6420	0.0000
67	1962	2.4411	1.6454	0.0000
67	1963	2.4702	1.6479	0.0000
67	1964	2.4983	1.6494	0.0000
67	1965	2.5268	1.6507	0.0000
67	1966	2.5541	1.6512	0.0000
67	1967	2.5812	1.6510	0.0000
67	1968	2.6086	1.6502	0.0000
67	1969	2.6362	1.6480	0.0000
67	1970	2.6646	1.6452	0.0000
67	1971	2.6923	1.6408	0.0000
67	1972	2.7201	1.6349	0.0000
