#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
# personal information:
# ID| Comment
#  1 F 20
#  2 M 13
#  3 F 26
#  4 M 15
#  5 F 28
#  6 M 23
#  7 F 32
#  8 M 37
#  9 F 18
# 10 M 19
# 11 M 7
# 12 F 44
# 13 F 8
# 14 M 21
# 15 F 16
# 16 M 41
# 17 F 2
# 18 M 5
# 19 F 46
# 20 M 3
# 21 F 10
# 22 M 39
# 23 F 12
# 24 M 1
# 25 F 6
# 26 M 25
# 27 F 38
# 28 M 11
# 29 F 14
# 30 M 9
# 31 F 20
# 32 M 13
# 33 F 26
# 34 M 15
# 35 F 28
# 36 M 23
# 37 F 32
# 38 M 37
# 39 F 18
# 40 M 19
# 41 M 7
# 42 F 8
# 43 M 21
# 44 F 16
# 45 F 44
# 46 M 41
# 47 F 2
# 48 M 5
# 49 F 46
# 50 M 3
# 51 F 10
# 52 M 39
# 53 F 12
# 54 M 1
# 55 F 6
# 56 M 25
# 57 F 38
# 58 M 9
# 59 F 14
# 60 M 11
# 61 F 20
# 62 M 13
# 63 F 26
# 64 M 15
# 65 F 28
# 66 M 23
# 67 F 32
# 68 M 37
# 69 F 18
# 70 M 19
# 71 F 44
# 72 M 7
# 73 F 8
# 74 M 21
# 75 F 16
# 76 M 41
# 77 F 2
# 78 M 5
# 79 F 46
# 80 M 39
# 81 F 12
# 82 M 3
# 83 F 10
# 84 F 6
# 85 M 1
# 86 M 25
# 87 F 38
# 88 M 25
# 89 F 38
# 90 M 11
# 91 F 14
# 92 M 9
#ID	FR	X	Y	Z
71	5250	2.4525	1.5071	0.0000
71	5251	2.4883	1.5100	0.0000
71	5252	2.5248	1.5109	0.0000
71	5253	2.5590	1.5111	0.0000
71	5254	2.5939	1.5102	0.0000
71	5255	2.6270	1.5085	0.0000
71	5256	2.6615	1.5068	0.0000
71	5257	2.6957	1.5025	0.0000
71	5258	2.7310	1.4990	0.0000
71	5259	2.7655	1.4948	0.0000
71	5260	2.8025	1.4923	0.0000
71	5261	2.8402	1.4914	0.0000
71	5262	2.8805	1.4979	0.0000
71	5263	2.9218	1.5089	0.0000
71	5264	2.9631	1.5170	0.0000
71	5265	3.0015	1.5242	0.0000
71	5266	3.0382	1.5284	0.0000
71	5267	3.0743	1.5307	0.0000
71	5268	3.1120	1.5328	0.0000
71	5269	3.1508	1.5341	0.0000
71	5270	3.1873	1.5355	0.0000
71	5271	3.2251	1.5352	0.0000
71	5272	3.2618	1.5330	0.0000
71	5273	3.2990	1.5313	0.0000
71	5274	3.3351	1.5285	0.0000
71	5275	3.3711	1.5260	0.0000
71	5276	3.4043	1.5233	0.0000
71	5277	3.4389	1.5226	0.0000
71	5278	3.4730	1.5250	0.0000
72	5194	-0.2775	1.6842	0.0000
72	5195	-0.2376	1.6843	0.0000
72	5196	-0.1999	1.6849	0.0000
72	5197	-0.1637	1.6843	0.0000
72	5198	-0.1298	1.6836	0.0000
72	5199	-0.0985	1.6826	0.0000
72	5200	-0.0706	1.6801	0.0000
72	5201	-0.0423	1.6787	0.0000
72	5202	-0.0189	1.6772	0.0000
72	5203	0.0050	1.6757	0.0000
72	5204	0.0265	1.6738	0.0000
72	5205	0.0504	1.6704	0.0000
72	5206	0.0723	1.6663	0.0000
72	5207	0.0966	1.6627	0.0000
72	5208	0.1193	1.6613	0.0000
72	5209	0.1392	1.6625	0.0000
72	5210	0.1606	1.6677	0.0000
72	5211	0.1846	1.6760	0.0000
72	5212	0.2089	1.6872	0.0000
72	5213	0.2342	1.6950	0.0000
72	5214	0.2566	1.7029	0.0000
72	5215	0.2833	1.7086	0.0000
72	5216	0.3153	1.7125	0.0000
72	5217	0.3464	1.7149	0.0000
72	5218	0.3802	1.7148	0.0000
72	5219	0.4164	1.7117	0.0000
72	5220	0.4486	1.7098	0.0000
72	5221	0.4832	1.7062	0.0000
72	5222	0.5161	1.7028	0.0000
72	5223	0.5504	1.6991	0.0000
72	5224	0.5831	1.6960	0.0000
72	5225	0.6187	1.6961	0.0000
72	5226	0.6524	1.6980	0.0000
72	5227	0.6865	1.7024	0.0000
72	5228	0.7198	1.7059	0.0000
72	5229	0.7523	1.7093	0.0000
72	5230	0.7858	1.7112	0.0000
72	5231	0.8189	1.7134	0.0000
72	5232	0.8514	1.7132	0.0000
72	5233	0.8840	1.7117	0.0000
72	5234	0.9151	1.7085	0.0000
72	5235	0.9464	1.7060	0.0000
72	5236	0.9776	1.7020	0.0000
72	5237	1.0074	1.6983	0.0000
72	5238	1.0389	1.6952	0.0000
72	5239	1.0710	1.6948	0.0000
72	5240	1.1027	1.6963	0.0000
72	5241	1.1383	1.7024	0.0000
72	5242	1.1743	1.7106	0.0000
72	5243	1.2074	1.7177	0.0000
72	5244	1.2412	1.7232	0.0000
72	5245	1.2756	1.7277	0.0000
72	5246	1.3125	1.7303	0.0000
72	5247	1.3483	1.7303	0.0000
72	5248	1.3859	1.7293	0.0000
72	5249	1.4242	1.7272	0.0000
72	5250	1.4587	1.7214	0.0000
72	5251	1.4947	1.7163	0.0000
72	5252	1.5288	1.7099	0.0000
72	5253	1.5657	1.7056	0.0000
72	5254	1.6023	1.7018	0.0000
72	5255	1.6393	1.7009	0.0000
72	5256	1.6738	1.7020	0.0000
72	5257	1.7096	1.7058	0.0000
72	5258	1.7447	1.7100	0.0000
72	5259	1.7785	1.7121	0.0000
72	5260	1.8161	1.7139	0.0000
72	5261	1.8536	1.7139	0.0000
72	5262	1.8920	1.7127	0.0000
72	5263	1.9300	1.7102	0.0000
72	5264	1.9676	1.7069	0.0000
72	5265	2.0067	1.7035	0.0000
72	5266	2.0453	1.6985	0.0000
72	5267	2.0855	1.6939	0.0000
72	5268	2.1256	1.6907	0.0000
72	5269	2.1665	1.6879	0.0000
72	5270	2.2085	1.6907	0.0000
72	5271	2.2510	1.6959	0.0000
72	5272	2.2904	1.7008	0.0000
72	5273	2.3283	1.7052	0.0000
72	5274	2.3653	1.7098	0.0000
72	5275	2.4021	1.7137	0.0000
72	5276	2.4388	1.7158	0.0000
72	5277	2.4740	1.7166	0.0000
72	5278	2.5077	1.7160	0.0000
72	5279	2.5424	1.7130	0.0000
72	5280	2.5763	1.7097	0.0000
72	5281	2.6108	1.7059	0.0000
72	5282	2.6454	1.7021	0.0000
72	5283	2.6802	1.6983	0.0000
72	5284	2.7139	1.6960	0.0000
72	5285	2.7488	1.6968	0.0000
72	5286	2.7845	1.6997	0.0000
72	5287	2.8189	1.7038	0.0000
72	5288	2.8534	1.7077	0.0000
72	5289	2.8875	1.7110	0.0000
72	5290	2.9223	1.7134	0.0000
72	5291	2.9555	1.7147	0.0000
72	5292	2.9882	1.7145	0.0000
72	5293	3.0189	1.7143	0.0000
72	5294	3.0502	1.7127	0.0000
72	5295	3.0824	1.7118	0.0000
72	5296	3.1150	1.7107	0.0000
72	5297	3.1492	1.7094	0.0000
72	5298	3.1850	1.7094	0.0000
72	5299	3.2217	1.7090	0.0000
72	5300	3.2592	1.7111	0.0000
72	5301	3.3009	1.7168	0.0000
72	5302	3.3411	1.7240	0.0000
72	5303	3.3811	1.7298	0.0000
72	5304	3.4196	1.7337	0.0000
72	5305	3.4590	1.7375	0.0000
72	5306	3.4998	1.7424	0.0000
73	5230	-0.2019	1.5447	0.0000
73	5231	-0.1760	1.5404	0.0000
73	5232	-0.1481	1.5361	0.0000
73	5233	-0.1198	1.5327	0.0000
73	5234	-0.0900	1.5324	0.0000
73	5235	-0.0597	1.5360	0.0000
73	5236	-0.0285	1.5420	0.0000
73	5237	0.0029	1.5476	0.0000
73	5238	0.0349	1.5515	0.0000
73	5239	0.0669	1.5534	0.0000
73	5240	0.0999	1.5563	0.0000
73	5241	0.1314	1.5574	0.0000
73	5242	0.1639	1.5585	0.0000
73	5243	0.1949	1.5580	0.0000
73	5244	0.2272	1.5577	0.0000
73	5245	0.2595	1.5556	0.0000
73	5246	0.2915	1.5528	0.0000
73	5247	0.3238	1.5487	0.0000
73	5248	0.3572	1.5444	0.0000
73	5249	0.3915	1.5406	0.0000
73	5250	0.4265	1.5384	0.0000
73	5251	0.4624	1.5402	0.0000
73	5252	0.4980	1.5446	0.0000
73	5253	0.5332	1.5491	0.0000
73	5254	0.5686	1.5534	0.0000
73	5255	0.6028	1.5556	0.0000
73	5256	0.6375	1.5588	0.0000
73	5257	0.6713	1.5604	0.0000
73	5258	0.7038	1.5617	0.0000
73	5259	0.7362	1.5618	0.0000
73	5260	0.7672	1.5604	0.0000
73	5261	0.7989	1.5577	0.0000
73	5262	0.8314	1.5542	0.0000
73	5263	0.8647	1.5490	0.0000
73	5264	0.8989	1.5429	0.0000
73	5265	0.9351	1.5381	0.0000
73	5266	0.9732	1.5350	0.0000
73	5267	1.0118	1.5362	0.0000
73	5268	1.0512	1.5408	0.0000
73	5269	1.0906	1.5449	0.0000
73	5270	1.1303	1.5471	0.0000
73	5271	1.1697	1.5479	0.0000
73	5272	1.2083	1.5481	0.0000
73	5273	1.2465	1.5485	0.0000
73	5274	1.2839	1.5476	0.0000
73	5275	1.3203	1.5471	0.0000
73	5276	1.3561	1.5455	0.0000
73	5277	1.3911	1.5431	0.0000
73	5278	1.4267	1.5390	0.0000
73	5279	1.4629	1.5339	0.0000
73	5280	1.4985	1.5282	0.0000
73	5281	1.5351	1.5227	0.0000
73	5282	1.5725	1.5201	0.0000
73	5283	1.6096	1.5204	0.0000
73	5284	1.6462	1.5255	0.0000
73	5285	1.6817	1.5317	0.0000
73	5286	1.7161	1.5370	0.0000
73	5287	1.7500	1.5408	0.0000
73	5288	1.7842	1.5444	0.0000
73	5289	1.8184	1.5476	0.0000
73	5290	1.8527	1.5493	0.0000
73	5291	1.8871	1.5497	0.0000
73	5292	1.9213	1.5487	0.0000
73	5293	1.9553	1.5472	0.0000
73	5294	1.9887	1.5437	0.0000
73	5295	2.0233	1.5396	0.0000
73	5296	2.0579	1.5341	0.0000
73	5297	2.0932	1.5295	0.0000
73	5298	2.1292	1.5274	0.0000
73	5299	2.1654	1.5291	0.0000
73	5300	2.2021	1.5341	0.0000
73	5301	2.2388	1.5398	0.0000
73	5302	2.2756	1.5432	0.0000
73	5303	2.3125	1.5448	0.0000
73	5304	2.3486	1.5454	0.0000
73	5305	2.3830	1.5457	0.0000
73	5306	2.4164	1.5464	0.0000
73	5307	2.4495	1.5456	0.0000
73	5308	2.4829	1.5446	0.0000
73	5309	2.5162	1.5419	0.0000
73	5310	2.5501	1.5387	0.0000
73	5311	2.5832	1.5341	0.0000
73	5312	2.6163	1.5295	0.0000
73	5313	2.6491	1.5249	0.0000
73	5314	2.6824	1.5216	0.0000
73	5315	2.7154	1.5211	0.0000
73	5316	2.7484	1.5250	0.0000
73	5317	2.7812	1.5304	0.0000
73	5318	2.8138	1.5360	0.0000
73	5319	2.8475	1.5408	0.0000
73	5320	2.8811	1.5433	0.0000
73	5321	2.9146	1.5465	0.0000
73	5322	2.9477	1.5488	0.0000
73	5323	2.9804	1.5497	0.0000
73	5324	3.0116	1.5498	0.0000
73	5325	3.0427	1.5500	0.0000
73	5326	3.0735	1.5486	0.0000
73	5327	3.1044	1.5454	0.0000
73	5328	3.1360	1.5417	0.0000
73	5329	3.1684	1.5384	0.0000
73	5330	3.2018	1.5352	0.0000
73	5331	3.2374	1.5359	0.0000
73	5332	3.2741	1.5407	0.0000
73	5333	3.3116	1.5483	0.0000
73	5334	3.3502	1.5553	0.0000
73	5335	3.3878	1.5612	0.0000
73	5336	3.4246	1.5660	0.0000
73	5337	3.4613	1.5709	0.0000
73	5338	3.4956	1.5760	0.0000
74	5257	-0.1845	1.6668	0.0000
74	5258	-0.1455	1.6656	0.0000
74	5259	-0.1090	1.6659	0.0000
74	5260	-0.0754	1.6703	0.0000
74	5261	-0.0394	1.6756	0.0000
74	5262	-0.0095	1.6799	0.0000
74	5263	0.0203	1.6850	0.0000
74	5264	0.0479	1.6884	0.0000
74	5265	0.0757	1.6917	0.0000
74	5266	0.1010	1.6922	0.0000
74	5267	0.1271	1.6905	0.0000
74	5268	0.1548	1.6890	0.0000
74	5269	0.1813	1.6873	0.0000
74	5270	0.2104	1.6846	0.0000
74	5271	0.2385	1.6807	0.0000
74	5272	0.2671	1.6768	0.0000
74	5273	0.2957	1.6738	0.0000
74	5274	0.3241	1.6708	0.0000
74	5275	0.3509	1.6729	0.0000
74	5276	0.3811	1.6772	0.0000
74	5277	0.4123	1.6845	0.0000
74	5278	0.4423	1.6925	0.0000
74	5279	0.4730	1.6973	0.0000
74	5280	0.5039	1.7024	0.0000
74	5281	0.5355	1.7065	0.0000
74	5282	0.5695	1.7102	0.0000
74	5283	0.6021	1.7112	0.0000
74	5284	0.6344	1.7113	0.0000
74	5285	0.6696	1.7100	0.0000
74	5286	0.7038	1.7056	0.0000
74	5287	0.7385	1.6999	0.0000
74	5288	0.7753	1.6920	0.0000
74	5289	0.8123	1.6848	0.0000
74	5290	0.8493	1.6784	0.0000
74	5291	0.8887	1.6761	0.0000
74	5292	0.9273	1.6759	0.0000
74	5293	0.9637	1.6795	0.0000
74	5294	1.0007	1.6835	0.0000
74	5295	1.0357	1.6856	0.0000
74	5296	1.0705	1.6890	0.0000
74	5297	1.1037	1.6915	0.0000
74	5298	1.1357	1.6932	0.0000
74	5299	1.1677	1.6929	0.0000
74	5300	1.1999	1.6909	0.0000
74	5301	1.2328	1.6876	0.0000
74	5302	1.2660	1.6836	0.0000
74	5303	1.3015	1.6796	0.0000
74	5304	1.3356	1.6729	0.0000
74	5305	1.3724	1.6680	0.0000
74	5306	1.4074	1.6628	0.0000
74	5307	1.4434	1.6615	0.0000
74	5308	1.4789	1.6632	0.0000
74	5309	1.5161	1.6684	0.0000
74	5310	1.5513	1.6748	0.0000
74	5311	1.5867	1.6828	0.0000
74	5312	1.6184	1.6874	0.0000
74	5313	1.6508	1.6923	0.0000
74	5314	1.6840	1.6957	0.0000
74	5315	1.7172	1.6977	0.0000
74	5316	1.7489	1.6982	0.0000
74	5317	1.7815	1.6967	0.0000
74	5318	1.8130	1.6932	0.0000
74	5319	1.8461	1.6890	0.0000
74	5320	1.8775	1.6819	0.0000
74	5321	1.9107	1.6740	0.0000
74	5322	1.9422	1.6660	0.0000
74	5323	1.9731	1.6603	0.0000
74	5324	2.0074	1.6588	0.0000
74	5325	2.0415	1.6632	0.0000
74	5326	2.0756	1.6687	0.0000
74	5327	2.1084	1.6730	0.0000
74	5328	2.1412	1.6769	0.0000
74	5329	2.1725	1.6801	0.0000
74	5330	2.2036	1.6830	0.0000
74	5331	2.2354	1.6831	0.0000
74	5332	2.2677	1.6824	0.0000
74	5333	2.2993	1.6798	0.0000
74	5334	2.3323	1.6760	0.0000
74	5335	2.3658	1.6703	0.0000
74	5336	2.3994	1.6653	0.0000
74	5337	2.4361	1.6593	0.0000
74	5338	2.4715	1.6551	0.0000
74	5339	2.5076	1.6519	0.0000
74	5340	2.5448	1.6528	0.0000
74	5341	2.5829	1.6573	0.0000
74	5342	2.6202	1.6645	0.0000
74	5343	2.6571	1.6720	0.0000
74	5344	2.6925	1.6770	0.0000
74	5345	2.7273	1.6826	0.0000
74	5346	2.7615	1.6880	0.0000
74	5347	2.7960	1.6936	0.0000
74	5348	2.8317	1.6962	0.0000
74	5349	2.8666	1.6983	0.0000
74	5350	2.9016	1.6981	0.0000
74	5351	2.9362	1.6973	0.0000
74	5352	2.9725	1.6960	0.0000
74	5353	3.0095	1.6940	0.0000
74	5354	3.0480	1.6921	0.0000
74	5355	3.0855	1.6916	0.0000
74	5356	3.1232	1.6968	0.0000
74	5357	3.1607	1.7043	0.0000
74	5358	3.1978	1.7116	0.0000
74	5359	3.2319	1.7182	0.0000
74	5360	3.2662	1.7247	0.0000
74	5361	3.2994	1.7294	0.0000
74	5362	3.3317	1.7345	0.0000
74	5363	3.3649	1.7386	0.0000
74	5364	3.3963	1.7423	0.0000
74	5365	3.4263	1.7443	0.0000
74	5366	3.4574	1.7444	0.0000
74	5367	3.4853	1.7449	0.0000
75	5284	-0.2310	1.4459	0.0000
75	5285	-0.2020	1.4401	0.0000
75	5286	-0.1705	1.4336	0.0000
75	5287	-0.1387	1.4270	0.0000
75	5288	-0.1057	1.4234	0.0000
75	5289	-0.0712	1.4265	0.0000
75	5290	-0.0373	1.4302	0.0000
75	5291	-0.0036	1.4340	0.0000
75	5292	0.0289	1.4366	0.0000
75	5293	0.0605	1.4366	0.0000
75	5294	0.0886	1.4381	0.0000
75	5295	0.1176	1.4398	0.0000
75	5296	0.1479	1.4409	0.0000
75	5297	0.1758	1.4417	0.0000
75	5298	0.2055	1.4400	0.0000
75	5299	0.2352	1.4368	0.0000
75	5300	0.2663	1.4302	0.0000
75	5301	0.2977	1.4246	0.0000
75	5302	0.3296	1.4184	0.0000
75	5303	0.3617	1.4125	0.0000
75	5304	0.3952	1.4108	0.0000
75	5305	0.4307	1.4130	0.0000
75	5306	0.4658	1.4201	0.0000
75	5307	0.5000	1.4237	0.0000
75	5308	0.5356	1.4264	0.0000
75	5309	0.5692	1.4284	0.0000
75	5310	0.6052	1.4293	0.0000
75	5311	0.6401	1.4291	0.0000
75	5312	0.6728	1.4296	0.0000
75	5313	0.7048	1.4264	0.0000
75	5314	0.7391	1.4228	0.0000
75	5315	0.7734	1.4165	0.0000
75	5316	0.8067	1.4107	0.0000
75	5317	0.8412	1.4052	0.0000
75	5318	0.8772	1.3990	0.0000
75	5319	0.9127	1.3982	0.0000
75	5320	0.9487	1.4008	0.0000
75	5321	0.9862	1.4048	0.0000
75	5322	1.0209	1.4079	0.0000
75	5323	1.0546	1.4089	0.0000
75	5324	1.0880	1.4100	0.0000
75	5325	1.1198	1.4098	0.0000
75	5326	1.1501	1.4128	0.0000
75	5327	1.1805	1.4139	0.0000
75	5328	1.2098	1.4137	0.0000
75	5329	1.2407	1.4119	0.0000
75	5330	1.2712	1.4084	0.0000
75	5331	1.3035	1.4039	0.0000
75	5332	1.3384	1.3989	0.0000
75	5333	1.3721	1.3940	0.0000
75	5334	1.4080	1.3929	0.0000
75	5335	1.4453	1.3959	0.0000
75	5336	1.4832	1.4041	0.0000
75	5337	1.5199	1.4103	0.0000
75	5338	1.5557	1.4148	0.0000
75	5339	1.5912	1.4184	0.0000
75	5340	1.6264	1.4193	0.0000
75	5341	1.6610	1.4206	0.0000
75	5342	1.6928	1.4213	0.0000
75	5343	1.7274	1.4196	0.0000
75	5344	1.7616	1.4167	0.0000
75	5345	1.7948	1.4135	0.0000
75	5346	1.8282	1.4084	0.0000
75	5347	1.8643	1.4047	0.0000
75	5348	1.8987	1.3984	0.0000
75	5349	1.9340	1.3980	0.0000
75	5350	1.9692	1.4015	0.0000
75	5351	2.0023	1.4081	0.0000
75	5352	2.0367	1.4119	0.0000
75	5353	2.0710	1.4135	0.0000
75	5354	2.1030	1.4161	0.0000
75	5355	2.1367	1.4180	0.0000
75	5356	2.1704	1.4210	0.0000
75	5357	2.2009	1.4228	0.0000
75	5358	2.2323	1.4227	0.0000
75	5359	2.2609	1.4245	0.0000
75	5360	2.2902	1.4216	0.0000
75	5361	2.3206	1.4192	0.0000
75	5362	2.3505	1.4158	0.0000
75	5363	2.3840	1.4103	0.0000
75	5364	2.4160	1.4071	0.0000
75	5365	2.4481	1.4076	0.0000
75	5366	2.4854	1.4118	0.0000
75	5367	2.5199	1.4201	0.0000
75	5368	2.5544	1.4246	0.0000
75	5369	2.5885	1.4297	0.0000
75	5370	2.6206	1.4314	0.0000
75	5371	2.6518	1.4353	0.0000
75	5372	2.6815	1.4365	0.0000
75	5373	2.7117	1.4391	0.0000
75	5374	2.7392	1.4395	0.0000
75	5375	2.7686	1.4390	0.0000
75	5376	2.7994	1.4362	0.0000
75	5377	2.8299	1.4328	0.0000
75	5378	2.8620	1.4300	0.0000
75	5379	2.8951	1.4276	0.0000
75	5380	2.9288	1.4288	0.0000
75	5381	2.9608	1.4350	0.0000
75	5382	2.9922	1.4414	0.0000
75	5383	3.0249	1.4469	0.0000
75	5384	3.0544	1.4496	0.0000
75	5385	3.0841	1.4503	0.0000
75	5386	3.1096	1.4504	0.0000
75	5387	3.1375	1.4531	0.0000
75	5388	3.1642	1.4551	0.0000
75	5389	3.1921	1.4576	0.0000
75	5390	3.2184	1.4581	0.0000
75	5391	3.2443	1.4589	0.0000
75	5392	3.2691	1.4587	0.0000
75	5393	3.2978	1.4593	0.0000
75	5394	3.3235	1.4597	0.0000
75	5395	3.3521	1.4613	0.0000
75	5396	3.3806	1.4631	0.0000
75	5397	3.4100	1.4659	0.0000
75	5398	3.4381	1.4703	0.0000
75	5399	3.4658	1.4745	0.0000
76	5314	-0.2426	1.6145	0.0000
76	5315	-0.2146	1.6113	0.0000
76	5316	-0.1850	1.6074	0.0000
76	5317	-0.1559	1.6037	0.0000
76	5318	-0.1235	1.5995	0.0000
76	5319	-0.0902	1.5978	0.0000
76	5320	-0.0557	1.5984	0.0000
76	5321	-0.0198	1.6032	0.0000
76	5322	0.0169	1.6084	0.0000
76	5323	0.0541	1.6138	0.0000
76	5324	0.0916	1.6194	0.0000
76	5325	0.1312	1.6224	0.0000
76	5326	0.1703	1.6250	0.0000
76	5327	0.2087	1.6248	0.0000
76	5328	0.2489	1.6237	0.0000
76	5329	0.2880	1.6207	0.0000
76	5330	0.3268	1.6180	0.0000
76	5331	0.3660	1.6132	0.0000
76	5332	0.4042	1.6079	0.0000
76	5333	0.4410	1.6020	0.0000
76	5334	0.4792	1.5968	0.0000
76	5335	0.5162	1.5938	0.0000
76	5336	0.5529	1.5941	0.0000
76	5337	0.5901	1.5975	0.0000
76	5338	0.6255	1.6033	0.0000
76	5339	0.6601	1.6080	0.0000
76	5340	0.6932	1.6117	0.0000
76	5341	0.7247	1.6146	0.0000
76	5342	0.7557	1.6161	0.0000
76	5343	0.7862	1.6161	0.0000
76	5344	0.8162	1.6146	0.0000
76	5345	0.8455	1.6128	0.0000
76	5346	0.8756	1.6092	0.0000
76	5347	0.9059	1.6057	0.0000
76	5348	0.9369	1.6009	0.0000
76	5349	0.9677	1.5997	0.0000
76	5350	0.9984	1.5991	0.0000
76	5351	1.0303	1.6013	0.0000
76	5352	1.0635	1.6081	0.0000
76	5353	1.0965	1.6159	0.0000
76	5354	1.1292	1.6220	0.0000
76	5355	1.1624	1.6256	0.0000
76	5356	1.1954	1.6298	0.0000
76	5357	1.2287	1.6316	0.0000
76	5358	1.2623	1.6330	0.0000
76	5359	1.2950	1.6330	0.0000
76	5360	1.3286	1.6330	0.0000
76	5361	1.3626	1.6309	0.0000
76	5362	1.3959	1.6280	0.0000
76	5363	1.4302	1.6230	0.0000
76	5364	1.4644	1.6180	0.0000
76	5365	1.4988	1.6121	0.0000
76	5366	1.5332	1.6072	0.0000
76	5367	1.5682	1.6029	0.0000
76	5368	1.6041	1.6020	0.0000
76	5369	1.6383	1.6049	0.0000
76	5370	1.6735	1.6090	0.0000
76	5371	1.7067	1.6138	0.0000
76	5372	1.7400	1.6180	0.0000
76	5373	1.7744	1.6208	0.0000
76	5374	1.8094	1.6213	0.0000
76	5375	1.8421	1.6223	0.0000
76	5376	1.8745	1.6214	0.0000
76	5377	1.9060	1.6200	0.0000
76	5378	1.9382	1.6174	0.0000
76	5379	1.9695	1.6151	0.0000
76	5380	2.0010	1.6114	0.0000
76	5381	2.0331	1.6083	0.0000
76	5382	2.0666	1.6045	0.0000
76	5383	2.1012	1.6010	0.0000
76	5384	2.1365	1.6008	0.0000
76	5385	2.1734	1.6023	0.0000
76	5386	2.2100	1.6066	0.0000
76	5387	2.2448	1.6109	0.0000
76	5388	2.2786	1.6148	0.0000
76	5389	2.3120	1.6171	0.0000
76	5390	2.3447	1.6180	0.0000
76	5391	2.3772	1.6184	0.0000
76	5392	2.4092	1.6187	0.0000
76	5393	2.4399	1.6176	0.0000
76	5394	2.4676	1.6172	0.0000
76	5395	2.4957	1.6164	0.0000
76	5396	2.5233	1.6140	0.0000
76	5397	2.5504	1.6108	0.0000
76	5398	2.5785	1.6061	0.0000
76	5399	2.6067	1.6020	0.0000
76	5400	2.6354	1.5970	0.0000
76	5401	2.6646	1.5929	0.0000
76	5402	2.6951	1.5904	0.0000
76	5403	2.7242	1.5919	0.0000
76	5404	2.7511	1.5953	0.0000
76	5405	2.7779	1.5998	0.0000
76	5406	2.8038	1.6030	0.0000
76	5407	2.8310	1.6049	0.0000
76	5408	2.8589	1.6052	0.0000
76	5409	2.8875	1.6047	0.0000
76	5410	2.9166	1.6030	0.0000
76	5411	2.9432	1.6012	0.0000
76	5412	2.9700	1.6012	0.0000
76	5413	2.9970	1.5994	0.0000
76	5414	3.0248	1.5981	0.0000
76	5415	3.0527	1.5953	0.0000
76	5416	3.0819	1.5938	0.0000
76	5417	3.1117	1.5920	0.0000
76	5418	3.1425	1.5904	0.0000
76	5419	3.1745	1.5902	0.0000
76	5420	3.2055	1.5922	0.0000
76	5421	3.2376	1.5950	0.0000
76	5422	3.2676	1.5986	0.0000
76	5423	3.2964	1.6013	0.0000
76	5424	3.3249	1.6039	0.0000
76	5425	3.3554	1.6040	0.0000
76	5426	3.3866	1.6022	0.0000
76	5427	3.4169	1.5996	0.0000
76	5428	3.4459	1.5981	0.0000
76	5429	3.4729	1.5980	0.0000
77	5341	-0.2426	1.5156	0.0000
77	5342	-0.2142	1.5225	0.0000
77	5343	-0.1876	1.5292	0.0000
77	5344	-0.1639	1.5332	0.0000
77	5345	-0.1438	1.5344	0.0000
77	5346	-0.1179	1.5365	0.0000
77	5347	-0.0980	1.5352	0.0000
77	5348	-0.0765	1.5306	0.0000
77	5349	-0.0586	1.5266	0.0000
77	5350	-0.0374	1.5198	0.0000
77	5351	-0.0186	1.5105	0.0000
77	5352	0.0048	1.5101	0.0000
77	5353	0.0294	1.5064	0.0000
77	5354	0.0519	1.5066	0.0000
77	5355	0.0770	1.5138	0.0000
77	5356	0.1010	1.5189	0.0000
77	5357	0.1293	1.5282	0.0000
77	5358	0.1559	1.5351	0.0000
77	5359	0.1841	1.5416	0.0000
77	5360	0.2125	1.5420	0.0000
77	5361	0.2412	1.5438	0.0000
77	5362	0.2716	1.5457	0.0000
77	5363	0.3011	1.5460	0.0000
77	5364	0.3305	1.5447	0.0000
77	5365	0.3602	1.5406	0.0000
77	5366	0.3912	1.5371	0.0000
77	5367	0.4232	1.5327	0.0000
77	5368	0.4565	1.5266	0.0000
77	5369	0.4900	1.5238	0.0000
77	5370	0.5252	1.5180	0.0000
77	5371	0.5605	1.5156	0.0000
77	5372	0.5992	1.5126	0.0000
77	5373	0.6379	1.5131	0.0000
77	5374	0.6765	1.5177	0.0000
77	5375	0.7121	1.5200	0.0000
77	5376	0.7448	1.5233	0.0000
77	5377	0.7763	1.5260	0.0000
77	5378	0.8052	1.5268	0.0000
77	5379	0.8337	1.5270	0.0000
77	5380	0.8605	1.5259	0.0000
77	5381	0.8883	1.5253	0.0000
77	5382	0.9140	1.5215	0.0000
77	5383	0.9403	1.5183	0.0000
77	5384	0.9677	1.5148	0.0000
77	5385	0.9965	1.5107	0.0000
77	5386	1.0266	1.5073	0.0000
77	5387	1.0564	1.5063	0.0000
77	5388	1.0898	1.5071	0.0000
77	5389	1.1227	1.5117	0.0000
77	5390	1.1575	1.5230	0.0000
77	5391	1.1926	1.5337	0.0000
77	5392	1.2267	1.5452	0.0000
77	5393	1.2585	1.5529	0.0000
77	5394	1.2909	1.5616	0.0000
77	5395	1.3224	1.5674	0.0000
77	5396	1.3537	1.5717	0.0000
77	5397	1.3849	1.5748	0.0000
77	5398	1.4156	1.5756	0.0000
77	5399	1.4489	1.5749	0.0000
77	5400	1.4802	1.5715	0.0000
77	5401	1.5118	1.5666	0.0000
