#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
# personal information:
# ID| Comment
#  1 M 29
#  2 F 52
#  3 M 23
#  4 F 32
#  5 M 11
#  6 F 44
#  7 M 15
#  8 F 46
#  9 M 9
# 10 F 42
# 11 M 13
# 12 F 38
# 13 M 3
# 14 F 6
# 15 M 27
# 16 F 2
# 17 F 14
# 18 M 19
# 19 M 5
# 20 F 16
# 21 M 25
# 22 F 28
# 23 M 7
# 24 F 10
# 25 M 29
# 26 F 52
# 27 M 23
# 28 F 32
# 29 M 11
# 30 F 44
# 31 M 15
# 32 F 46
# 33 M 9
# 34 F 42
# 35 M 13
# 36 F 38
# 37 M 3
# 38 F 6
# 39 M 27
# 40 F 2
# 41 M 19
# 42 F 14
# 43 M 5
# 44 F 16
# 45 M 25
# 46 F 28
# 47 M 7
# 48 F 10
# 49 M 29
# 50 F 52
# 51 M 23
# 52 F 32
# 53 M 11
# 54 F 44
# 55 M 15
# 56 F 46
# 57 M 9
# 58 F 42
# 59 M 13
# 60 F 38
# 61 M 3
# 62 F 6
# 63 M 27
# 64 F 2
# 65 M 19
# 66 F 14
# 67 M 5
# 68 F 16
# 69 M 25
# 70 F 28
# 71 M 7
# 72 F 10
# 73 M 29
# 74 F 52
# 75 M 23
# 76 F 32
# 77 M 11
# 78 F 44
# 79 M 15
# 80 F 46
# 81 M 9
# 82 F 42
# 83 M 13
# 84 F 38
# 85 M 3
# 86 F 6
# 87 M 27
# 88 F 2
# 89 M 19
# 90 F 14
# 91 M 5
# 92 F 16
# 93 M 25
# 94 F 28
# 95 M 7
# 96 F 10
# 97 M 29
# 98 F 52
# 99 M 23
#100 F 32
#101 M 11
#102 F 44
#103 M 15
#104 F 46
#105 M 9
#106 F 42
#107 M 13
#108 F 38
#109 M 3
#110 F 6
#111 M 27
#112 F 2
#ID	FR	X	Y	Z
84	3471	1.7141	1.4330	0.0000
84	3472	1.7312	1.4304	0.0000
84	3473	1.7489	1.4303	0.0000
84	3474	1.7671	1.4300	0.0000
84	3475	1.7861	1.4293	0.0000
84	3476	1.8062	1.4286	0.0000
84	3477	1.8263	1.4276	0.0000
84	3478	1.8452	1.4219	0.0000
84	3479	1.8662	1.4231	0.0000
84	3480	1.8864	1.4214	0.0000
84	3481	1.9073	1.4199	0.0000
84	3482	1.9262	1.4134	0.0000
84	3483	1.9472	1.4125	0.0000
84	3484	1.9691	1.4143	0.0000
84	3485	1.9918	1.4166	0.0000
84	3486	2.0150	1.4207	0.0000
84	3487	2.0378	1.4224	0.0000
84	3488	2.0604	1.4249	0.0000
84	3489	2.0830	1.4264	0.0000
84	3490	2.1054	1.4291	0.0000
84	3491	2.1254	1.4305	0.0000
84	3492	2.1457	1.4320	0.0000
84	3493	2.1661	1.4322	0.0000
84	3494	2.1865	1.4327	0.0000
84	3495	2.2068	1.4320	0.0000
84	3496	2.2270	1.4319	0.0000
84	3497	2.2470	1.4313	0.0000
84	3498	2.2673	1.4301	0.0000
84	3499	2.2876	1.4288	0.0000
84	3500	2.3075	1.4259	0.0000
84	3501	2.3268	1.4230	0.0000
84	3502	2.3473	1.4203	0.0000
84	3503	2.3675	1.4184	0.0000
84	3504	2.3879	1.4183	0.0000
84	3505	2.4089	1.4204	0.0000
84	3506	2.4295	1.4250	0.0000
84	3507	2.4491	1.4264	0.0000
84	3508	2.4687	1.4264	0.0000
84	3509	2.4886	1.4280	0.0000
84	3510	2.5079	1.4276	0.0000
84	3511	2.5274	1.4286	0.0000
84	3512	2.5459	1.4290	0.0000
84	3513	2.5647	1.4290	0.0000
84	3514	2.5842	1.4286	0.0000
84	3515	2.6049	1.4281	0.0000
84	3516	2.6253	1.4264	0.0000
84	3517	2.6463	1.4246	0.0000
84	3518	2.6675	1.4251	0.0000
84	3519	2.6886	1.4229	0.0000
84	3520	2.7097	1.4209	0.0000
84	3521	2.7305	1.4201	0.0000
84	3522	2.7502	1.4190	0.0000
84	3523	2.7701	1.4182	0.0000
84	3524	2.7912	1.4210	0.0000
84	3525	2.8111	1.4248	0.0000
84	3526	2.8310	1.4293	0.0000
84	3527	2.8507	1.4311	0.0000
84	3528	2.8702	1.4333	0.0000
84	3529	2.8887	1.4340	0.0000
84	3530	2.9068	1.4352	0.0000
84	3531	2.9238	1.4352	0.0000
84	3532	2.9401	1.4364	0.0000
84	3533	2.9564	1.4371	0.0000
84	3534	2.9725	1.4382	0.0000
84	3535	2.9887	1.4386	0.0000
84	3536	3.0049	1.4393	0.0000
84	3537	3.0215	1.4398	0.0000
84	3538	3.0376	1.4387	0.0000
84	3539	3.0530	1.4373	0.0000
84	3540	3.0674	1.4356	0.0000
84	3541	3.0796	1.4324	0.0000
84	3542	3.0907	1.4278	0.0000
84	3543	3.1003	1.4244	0.0000
84	3544	3.1094	1.4224	0.0000
84	3545	3.1192	1.4226	0.0000
84	3546	3.1285	1.4239	0.0000
84	3547	3.1380	1.4239	0.0000
84	3548	3.1473	1.4248	0.0000
84	3549	3.1567	1.4251	0.0000
84	3550	3.1654	1.4241	0.0000
84	3551	3.1750	1.4238	0.0000
84	3552	3.1845	1.4220	0.0000
84	3553	3.1939	1.4205	0.0000
84	3554	3.2039	1.4199	0.0000
84	3555	3.2148	1.4195	0.0000
84	3556	3.2272	1.4201	0.0000
84	3557	3.2401	1.4180	0.0000
84	3558	3.2549	1.4175	0.0000
84	3559	3.2709	1.4154	0.0000
84	3560	3.2879	1.4140	0.0000
84	3561	3.3073	1.4136	0.0000
85	3412	-0.3008	1.5797	0.0000
85	3413	-0.2730	1.5765	0.0000
85	3414	-0.2457	1.5761	0.0000
85	3415	-0.2190	1.5797	0.0000
85	3416	-0.1936	1.5859	0.0000
85	3417	-0.1712	1.5913	0.0000
85	3418	-0.1513	1.5932	0.0000
85	3419	-0.1313	1.5945	0.0000
85	3420	-0.1125	1.5953	0.0000
85	3421	-0.0934	1.5977	0.0000
85	3422	-0.0755	1.5995	0.0000
85	3423	-0.0593	1.6009	0.0000
85	3424	-0.0426	1.6015	0.0000
85	3425	-0.0269	1.6008	0.0000
85	3426	-0.0088	1.6003	0.0000
85	3427	0.0103	1.5999	0.0000
85	3428	0.0296	1.5984	0.0000
85	3429	0.0514	1.5968	0.0000
85	3430	0.0739	1.5937	0.0000
85	3431	0.1001	1.5919	0.0000
85	3432	0.1257	1.5874	0.0000
85	3433	0.1526	1.5838	0.0000
85	3434	0.1784	1.5804	0.0000
85	3435	0.2050	1.5797	0.0000
85	3436	0.2320	1.5819	0.0000
85	3437	0.2579	1.5826	0.0000
85	3438	0.2824	1.5824	0.0000
85	3439	0.3053	1.5800	0.0000
85	3440	0.3280	1.5781	0.0000
85	3441	0.3486	1.5768	0.0000
85	3442	0.3695	1.5767	0.0000
85	3443	0.3899	1.5766	0.0000
85	3444	0.4106	1.5765	0.0000
85	3445	0.4315	1.5766	0.0000
85	3446	0.4518	1.5755	0.0000
85	3447	0.4736	1.5738	0.0000
85	3448	0.4960	1.5716	0.0000
85	3449	0.5194	1.5687	0.0000
85	3450	0.5430	1.5652	0.0000
85	3451	0.5672	1.5607	0.0000
85	3452	0.5922	1.5565	0.0000
85	3453	0.6178	1.5519	0.0000
85	3454	0.6438	1.5486	0.0000
85	3455	0.6710	1.5494	0.0000
85	3456	0.6980	1.5530	0.0000
85	3457	0.7257	1.5586	0.0000
85	3458	0.7503	1.5617	0.0000
85	3459	0.7737	1.5633	0.0000
85	3460	0.7965	1.5640	0.0000
85	3461	0.8165	1.5640	0.0000
85	3462	0.8362	1.5655	0.0000
85	3463	0.8548	1.5673	0.0000
85	3464	0.8727	1.5689	0.0000
85	3465	0.8916	1.5700	0.0000
85	3466	0.9097	1.5705	0.0000
85	3467	0.9287	1.5702	0.0000
85	3468	0.9479	1.5692	0.0000
85	3469	0.9683	1.5679	0.0000
85	3470	0.9886	1.5662	0.0000
85	3471	1.0082	1.5650	0.0000
85	3472	1.0280	1.5648	0.0000
85	3473	1.0482	1.5647	0.0000
85	3474	1.0671	1.5652	0.0000
85	3475	1.0857	1.5662	0.0000
85	3476	1.1049	1.5697	0.0000
85	3477	1.1258	1.5773	0.0000
85	3478	1.1448	1.5836	0.0000
85	3479	1.1650	1.5888	0.0000
85	3480	1.1848	1.5906	0.0000
85	3481	1.2044	1.5899	0.0000
85	3482	1.2232	1.5874	0.0000
85	3483	1.2432	1.5861	0.0000
85	3484	1.2618	1.5865	0.0000
85	3485	1.2812	1.5872	0.0000
85	3486	1.2993	1.5874	0.0000
85	3487	1.3175	1.5863	0.0000
85	3488	1.3355	1.5850	0.0000
85	3489	1.3537	1.5830	0.0000
85	3490	1.3726	1.5815	0.0000
85	3491	1.3920	1.5795	0.0000
85	3492	1.4117	1.5766	0.0000
85	3493	1.4318	1.5739	0.0000
85	3494	1.4524	1.5702	0.0000
85	3495	1.4728	1.5672	0.0000
85	3496	1.4937	1.5637	0.0000
85	3497	1.5138	1.5605	0.0000
85	3498	1.5341	1.5590	0.0000
85	3499	1.5553	1.5610	0.0000
85	3500	1.5765	1.5650	0.0000
85	3501	1.5978	1.5688	0.0000
85	3502	1.6171	1.5701	0.0000
85	3503	1.6359	1.5698	0.0000
85	3504	1.6539	1.5682	0.0000
85	3505	1.6704	1.5670	0.0000
85	3506	1.6856	1.5671	0.0000
85	3507	1.6993	1.5684	0.0000
85	3508	1.7131	1.5704	0.0000
85	3509	1.7267	1.5720	0.0000
85	3510	1.7414	1.5726	0.0000
85	3511	1.7571	1.5728	0.0000
85	3512	1.7735	1.5720	0.0000
85	3513	1.7907	1.5709	0.0000
85	3514	1.8092	1.5690	0.0000
85	3515	1.8281	1.5672	0.0000
85	3516	1.8473	1.5654	0.0000
85	3517	1.8671	1.5637	0.0000
85	3518	1.8874	1.5629	0.0000
85	3519	1.9081	1.5625	0.0000
85	3520	1.9292	1.5626	0.0000
85	3521	1.9500	1.5644	0.0000
85	3522	1.9720	1.5685	0.0000
85	3523	1.9937	1.5746	0.0000
85	3524	2.0147	1.5805	0.0000
85	3525	2.0349	1.5847	0.0000
85	3526	2.0550	1.5867	0.0000
85	3527	2.0739	1.5866	0.0000
85	3528	2.0934	1.5859	0.0000
85	3529	2.1111	1.5853	0.0000
85	3530	2.1293	1.5850	0.0000
85	3531	2.1469	1.5855	0.0000
85	3532	2.1646	1.5858	0.0000
85	3533	2.1831	1.5851	0.0000
85	3534	2.2020	1.5839	0.0000
85	3535	2.2207	1.5820	0.0000
85	3536	2.2399	1.5792	0.0000
85	3537	2.2592	1.5765	0.0000
85	3538	2.2781	1.5729	0.0000
85	3539	2.2972	1.5699	0.0000
85	3540	2.3153	1.5668	0.0000
85	3541	2.3329	1.5635	0.0000
85	3542	2.3493	1.5618	0.0000
85	3543	2.3661	1.5623	0.0000
85	3544	2.3836	1.5654	0.0000
85	3545	2.4002	1.5696	0.0000
85	3546	2.4172	1.5729	0.0000
85	3547	2.4332	1.5739	0.0000
85	3548	2.4479	1.5732	0.0000
85	3549	2.4619	1.5710	0.0000
85	3550	2.4745	1.5689	0.0000
85	3551	2.4864	1.5674	0.0000
85	3552	2.4970	1.5673	0.0000
85	3553	2.5067	1.5675	0.0000
85	3554	2.5156	1.5675	0.0000
85	3555	2.5236	1.5677	0.0000
85	3556	2.5319	1.5674	0.0000
85	3557	2.5397	1.5670	0.0000
85	3558	2.5480	1.5661	0.0000
85	3559	2.5576	1.5650	0.0000
85	3560	2.5675	1.5640	0.0000
85	3561	2.5778	1.5629	0.0000
85	3562	2.5887	1.5613	0.0000
85	3563	2.6004	1.5613	0.0000
85	3564	2.6130	1.5594	0.0000
85	3565	2.6266	1.5575	0.0000
85	3566	2.6409	1.5564	0.0000
85	3567	2.6568	1.5546	0.0000
85	3568	2.6729	1.5537	0.0000
85	3569	2.6900	1.5540	0.0000
85	3570	2.7071	1.5552	0.0000
85	3571	2.7246	1.5583	0.0000
85	3572	2.7416	1.5620	0.0000
85	3573	2.7590	1.5665	0.0000
85	3574	2.7754	1.5714	0.0000
85	3575	2.7916	1.5750	0.0000
85	3576	2.8073	1.5769	0.0000
85	3577	2.8226	1.5775	0.0000
85	3578	2.8371	1.5767	0.0000
85	3579	2.8505	1.5754	0.0000
85	3580	2.8636	1.5746	0.0000
85	3581	2.8758	1.5746	0.0000
85	3582	2.8875	1.5751	0.0000
85	3583	2.8987	1.5760	0.0000
85	3584	2.9098	1.5761	0.0000
85	3585	2.9208	1.5756	0.0000
85	3586	2.9319	1.5743	0.0000
85	3587	2.9434	1.5730	0.0000
85	3588	2.9555	1.5714	0.0000
85	3589	2.9674	1.5694	0.0000
85	3590	2.9790	1.5674	0.0000
85	3591	2.9904	1.5652	0.0000
85	3592	3.0019	1.5635	0.0000
85	3593	3.0130	1.5620	0.0000
85	3594	3.0247	1.5609	0.0000
85	3595	3.0368	1.5601	0.0000
85	3596	3.0481	1.5591	0.0000
85	3597	3.0611	1.5594	0.0000
85	3598	3.0748	1.5621	0.0000
85	3599	3.0892	1.5647	0.0000
85	3600	3.1039	1.5673	0.0000
85	3601	3.1184	1.5685	0.0000
85	3602	3.1322	1.5689	0.0000
85	3603	3.1443	1.5688	0.0000
85	3604	3.1554	1.5679	0.0000
85	3605	3.1658	1.5670	0.0000
85	3606	3.1753	1.5653	0.0000
85	3607	3.1846	1.5628	0.0000
85	3608	3.1947	1.5605	0.0000
85	3609	3.2045	1.5588	0.0000
85	3610	3.2144	1.5581	0.0000
85	3611	3.2250	1.5576	0.0000
85	3612	3.2362	1.5576	0.0000
85	3613	3.2490	1.5562	0.0000
85	3614	3.2629	1.5546	0.0000
85	3615	3.2785	1.5521	0.0000
85	3616	3.2949	1.5486	0.0000
85	3617	3.3127	1.5445	0.0000
86	3463	-0.2507	1.4962	0.0000
86	3464	-0.2247	1.4995	0.0000
86	3465	-0.1999	1.5008	0.0000
86	3466	-0.1768	1.5030	0.0000
86	3467	-0.1538	1.5033	0.0000
86	3468	-0.1333	1.5042	0.0000
86	3469	-0.1138	1.5031	0.0000
86	3470	-0.0954	1.5028	0.0000
86	3471	-0.0779	1.5018	0.0000
86	3472	-0.0605	1.5001	0.0000
86	3473	-0.0427	1.4981	0.0000
86	3474	-0.0250	1.4952	0.0000
86	3475	-0.0035	1.4927	0.0000
86	3476	0.0184	1.4878	0.0000
86	3477	0.0422	1.4857	0.0000
86	3478	0.0672	1.4864	0.0000
86	3479	0.0917	1.4872	0.0000
86	3480	0.1165	1.4888	0.0000
86	3481	0.1446	1.4948	0.0000
86	3482	0.1745	1.4978	0.0000
86	3483	0.2060	1.5015	0.0000
86	3484	0.2383	1.5042	0.0000
86	3485	0.2694	1.5061	0.0000
86	3486	0.3007	1.5071	0.0000
86	3487	0.3291	1.5057	0.0000
86	3488	0.3549	1.5046	0.0000
86	3489	0.3770	1.5045	0.0000
86	3490	0.3978	1.5038	0.0000
86	3491	0.4170	1.5052	0.0000
86	3492	0.4363	1.5036	0.0000
86	3493	0.4566	1.5020	0.0000
86	3494	0.4771	1.5004	0.0000
86	3495	0.4977	1.4968	0.0000
86	3496	0.5203	1.4925	0.0000
86	3497	0.5445	1.4852	0.0000
86	3498	0.5696	1.4801	0.0000
86	3499	0.5961	1.4750	0.0000
86	3500	0.6235	1.4712	0.0000
86	3501	0.6520	1.4704	0.0000
86	3502	0.6846	1.4721	0.0000
86	3503	0.7159	1.4760	0.0000
86	3504	0.7486	1.4788	0.0000
86	3505	0.7785	1.4796	0.0000
86	3506	0.8081	1.4819	0.0000
86	3507	0.8358	1.4813	0.0000
86	3508	0.8610	1.4842	0.0000
86	3509	0.8850	1.4847	0.0000
86	3510	0.9067	1.4854	0.0000
86	3511	0.9266	1.4865	0.0000
86	3512	0.9448	1.4882	0.0000
86	3513	0.9620	1.4868	0.0000
86	3514	0.9799	1.4844	0.0000
86	3515	0.9968	1.4839	0.0000
86	3516	1.0131	1.4821	0.0000
86	3517	1.0294	1.4809	0.0000
86	3518	1.0469	1.4787	0.0000
86	3519	1.0643	1.4775	0.0000
86	3520	1.0831	1.4731	0.0000
86	3521	1.1027	1.4706	0.0000
86	3522	1.1222	1.4684	0.0000
86	3523	1.1431	1.4636	0.0000
86	3524	1.1650	1.4645	0.0000
86	3525	1.1880	1.4660	0.0000
86	3526	1.2127	1.4721	0.0000
86	3527	1.2384	1.4734	0.0000
86	3528	1.2627	1.4753	0.0000
86	3529	1.2869	1.4760	0.0000
86	3530	1.3101	1.4748	0.0000
86	3531	1.3299	1.4732	0.0000
86	3532	1.3486	1.4712	0.0000
86	3533	1.3652	1.4718	0.0000
86	3534	1.3807	1.4706	0.0000
86	3535	1.3945	1.4716	0.0000
86	3536	1.4071	1.4706	0.0000
86	3537	1.4203	1.4707	0.0000
86	3538	1.4334	1.4687	0.0000
86	3539	1.4460	1.4680	0.0000
86	3540	1.4596	1.4683	0.0000
86	3541	1.4727	1.4680	0.0000
86	3542	1.4862	1.4708	0.0000
86	3543	1.5000	1.4746	0.0000
86	3544	1.5128	1.4797	0.0000
86	3545	1.5255	1.4839	0.0000
86	3546	1.5390	1.4873	0.0000
86	3547	1.5555	1.4872	0.0000
86	3548	1.5738	1.4873	0.0000
86	3549	1.5933	1.4877	0.0000
86	3550	1.6158	1.4883	0.0000
86	3551	1.6396	1.4914	0.0000
86	3552	1.6650	1.4934	0.0000
86	3553	1.6923	1.4950	0.0000
86	3554	1.7163	1.4941	0.0000
86	3555	1.7419	1.4963	0.0000
86	3556	1.7667	1.4967	0.0000
86	3557	1.7896	1.4963	0.0000
86	3558	1.8095	1.4967	0.0000
86	3559	1.8283	1.4972	0.0000
86	3560	1.8460	1.4986	0.0000
86	3561	1.8627	1.5013	0.0000
86	3562	1.8801	1.5007	0.0000
86	3563	1.8965	1.5023	0.0000
86	3564	1.9118	1.5010	0.0000
86	3565	1.9280	1.4986	0.0000
86	3566	1.9436	1.4953	0.0000
86	3567	1.9595	1.4928	0.0000
86	3568	1.9747	1.4891	0.0000
86	3569	1.9869	1.4872	0.0000
86	3570	1.9980	1.4859	0.0000
86	3571	2.0088	1.4861	0.0000
86	3572	2.0216	1.4880	0.0000
86	3573	2.0360	1.4885	0.0000
86	3574	2.0518	1.4845	0.0000
86	3575	2.0673	1.4850	0.0000
86	3576	2.0855	1.4831	0.0000
86	3577	2.1017	1.4832	0.0000
86	3578	2.1186	1.4802	0.0000
86	3579	2.1355	1.4779	0.0000
86	3580	2.1516	1.4745	0.0000
86	3581	2.1660	1.4763	0.0000
86	3582	2.1796	1.4741	0.0000
86	3583	2.1932	1.4728	0.0000
86	3584	2.2044	1.4722	0.0000
86	3585	2.2159	1.4698	0.0000
86	3586	2.2273	1.4692	0.0000
86	3587	2.2393	1.4665	0.0000
86	3588	2.2504	1.4672	0.0000
86	3589	2.2616	1.4650	0.0000
86	3590	2.2726	1.4652	0.0000
86	3591	2.2836	1.4650	0.0000
86	3592	2.2956	1.4642	0.0000
86	3593	2.3060	1.4639	0.0000
86	3594	2.3169	1.4654	0.0000
86	3595	2.3289	1.4661	0.0000
86	3596	2.3416	1.4648	0.0000
86	3597	2.3548	1.4670	0.0000
86	3598	2.3687	1.4718	0.0000
86	3599	2.3824	1.4741	0.0000
86	3600	2.3954	1.4752	0.0000
86	3601	2.4104	1.4746	0.0000
86	3602	2.4237	1.4761	0.0000
86	3603	2.4381	1.4771	0.0000
86	3604	2.4521	1.4771	0.0000
86	3605	2.4661	1.4772	0.0000
86	3606	2.4800	1.4778	0.0000
86	3607	2.4933	1.4775	0.0000
86	3608	2.5070	1.4753	0.0000
86	3609	2.5184	1.4748	0.0000
86	3610	2.5314	1.4720	0.0000
86	3611	2.5428	1.4716	0.0000
86	3612	2.5537	1.4720	0.0000
86	3613	2.5648	1.4718	0.0000
86	3614	2.5753	1.4724	0.0000
86	3615	2.5868	1.4717	0.0000
86	3616	2.5990	1.4707	0.0000
86	3617	2.6111	1.4702	0.0000
86	3618	2.6245	1.4685	0.0000
86	3619	2.6381	1.4664	0.0000
86	3620	2.6517	1.4642	0.0000
86	3621	2.6656	1.4625	0.0000
86	3622	2.6796	1.4615	0.0000
86	3623	2.6941	1.4614	0.0000
86	3624	2.7092	1.4630	0.0000
86	3625	2.7266	1.4647	0.0000
86	3626	2.7446	1.4661	0.0000
86	3627	2.7640	1.4677	0.0000
86	3628	2.7838	1.4681	0.0000
86	3629	2.8027	1.4691	0.0000
86	3630	2.8200	1.4690	0.0000
86	3631	2.8364	1.4684	0.0000
86	3632	2.8511	1.4682	0.0000
86	3633	2.8652	1.4684	0.0000
86	3634	2.8794	1.4693	0.0000
86	3635	2.8938	1.4694	0.0000
86	3636	2.9078	1.4696	0.0000
86	3637	2.9231	1.4689	0.0000
86	3638	2.9396	1.4681	0.0000
86	3639	2.9566	1.4675	0.0000
86	3640	2.9757	1.4654	0.0000
86	3641	2.9969	1.4631	0.0000
86	3642	3.0182	1.4613	0.0000
86	3643	3.0408	1.4605	0.0000
86	3644	3.0646	1.4582	0.0000
86	3645	3.0894	1.4560	0.0000
86	3646	3.1170	1.4508	0.0000
86	3647	3.1441	1.4539	0.0000
86	3648	3.1720	1.4576	0.0000
86	3649	3.2012	1.4612	0.0000
86	3650	3.2296	1.4690	0.0000
86	3651	3.2572	1.4783	0.0000
86	3652	3.2831	1.4871	0.0000
86	3653	3.3081	1.4921	0.0000
87	3496	-0.2741	1.5463	0.0000
87	3497	-0.2454	1.5401	0.0000
87	3498	-0.2151	1.5363	0.0000
87	3499	-0.1839	1.5363	0.0000
87	3500	-0.1524	1.5409	0.0000
87	3501	-0.1237	1.5467	0.0000
87	3502	-0.0967	1.5518	0.0000
87	3503	-0.0728	1.5530	0.0000
87	3504	-0.0497	1.5539	0.0000
87	3505	-0.0290	1.5542	0.0000
87	3506	-0.0117	1.5541	0.0000
87	3507	0.0047	1.5546	0.0000
87	3508	0.0201	1.5535	0.0000
87	3509	0.0372	1.5533	0.0000
87	3510	0.0543	1.5511	0.0000
87	3511	0.0728	1.5503	0.0000
87	3512	0.0922	1.5491	0.0000
87	3513	0.1108	1.5462	0.0000
87	3514	0.1292	1.5435	0.0000
87	3515	0.1477	1.5414	0.0000
87	3516	0.1660	1.5399	0.0000
87	3517	0.1848	1.5412	0.0000
87	3518	0.2047	1.5457	0.0000
87	3519	0.2253	1.5508	0.0000
87	3520	0.2466	1.5569	0.0000
87	3521	0.2692	1.5609	0.0000
87	3522	0.2924	1.5628	0.0000
87	3523	0.3180	1.5659	0.0000
87	3524	0.3436	1.5677	0.0000
87	3525	0.3696	1.5692	0.0000
87	3526	0.3966	1.5710	0.0000
87	3527	0.4229	1.5714	0.0000
87	3528	0.4492	1.5703	0.0000
87	3529	0.4759	1.5681	0.0000
87	3530	0.5037	1.5655	0.0000
87	3531	0.5308	1.5585	0.0000
87	3532	0.5602	1.5507	0.0000
87	3533	0.5902	1.5405	0.0000
87	3534	0.6252	1.5349	0.0000
87	3535	0.6610	1.5312	0.0000
87	3536	0.6938	1.5270	0.0000
87	3537	0.7245	1.5239	0.0000
87	3538	0.7525	1.5210	0.0000
87	3539	0.7783	1.5184	0.0000
87	3540	0.8031	1.5161	0.0000
87	3541	0.8255	1.5148	0.0000
87	3542	0.8441	1.5143	0.0000
87	3543	0.8599	1.5144	0.0000
87	3544	0.8751	1.5151	0.0000
87	3545	0.8895	1.5166	0.0000
87	3546	0.9042	1.5187	0.0000
87	3547	0.9195	1.5209	0.0000
87	3548	0.9336	1.5232	0.0000
87	3549	0.9463	1.5252	0.0000
87	3550	0.9578	1.5277	0.0000
87	3551	0.9691	1.5315	0.0000
87	3552	0.9793	1.5350	0.0000
87	3553	0.9911	1.5413	0.0000
87	3554	1.0030	1.5488	0.0000
87	3555	1.0160	1.5581	0.0000
87	3556	1.0290	1.5670	0.0000
87	3557	1.0421	1.5749	0.0000
87	3558	1.0561	1.5817	0.0000
87	3559	1.0705	1.5860	0.0000
87	3560	1.0849	1.5887	0.0000
87	3561	1.0998	1.5904	0.0000
87	3562	1.1150	1.5923	0.0000
87	3563	1.1305	1.5938	0.0000
87	3564	1.1448	1.5937	0.0000
87	3565	1.1594	1.5933	0.0000
87	3566	1.1755	1.5933	0.0000
87	3567	1.1905	1.5916	0.0000
87	3568	1.2062	1.5900	0.0000
87	3569	1.2234	1.5888	0.0000
87	3570	1.2398	1.5855	0.0000
87	3571	1.2571	1.5820	0.0000
87	3572	1.2751	1.5784	0.0000
87	3573	1.2923	1.5749	0.0000
87	3574	1.3111	1.5753	0.0000
87	3575	1.3296	1.5771	0.0000
87	3576	1.3481	1.5802	0.0000
87	3577	1.3652	1.5818	0.0000
87	3578	1.3822	1.5822	0.0000
87	3579	1.3985	1.5810	0.0000
87	3580	1.4148	1.5795	0.0000
87	3581	1.4304	1.5778	0.0000
87	3582	1.4457	1.5765	0.0000
87	3583	1.4601	1.5755	0.0000
87	3584	1.4732	1.5739	0.0000
87	3585	1.4852	1.5718	0.0000
87	3586	1.4971	1.5703	0.0000
87	3587	1.5086	1.5689	0.0000
87	3588	1.5207	1.5687	0.0000
87	3589	1.5327	1.5686	0.0000
87	3590	1.5443	1.5682	0.0000
87	3591	1.5556	1.5680	0.0000
87	3592	1.5668	1.5677	0.0000
87	3593	1.5776	1.5675	0.0000
87	3594	1.5877	1.5664	0.0000
87	3595	1.5983	1.5668	0.0000
87	3596	1.6099	1.5685	0.0000
87	3597	1.6210	1.5708	0.0000
87	3598	1.6329	1.5736	0.0000
87	3599	1.6450	1.5768	0.0000
87	3600	1.6570	1.5804	0.0000
87	3601	1.6686	1.5837	0.0000
87	3602	1.6801	1.5865	0.0000
87	3603	1.6919	1.5898	0.0000
87	3604	1.7030	1.5919	0.0000
87	3605	1.7138	1.5934	0.0000
87	3606	1.7252	1.5956	0.0000
87	3607	1.7348	1.5972	0.0000
87	3608	1.7403	1.5983	0.0000
87	3609	1.7438	1.6007	0.0000
87	3610	1.7469	1.6031	0.0000
87	3611	1.7498	1.6040	0.0000
87	3612	1.7554	1.6060	0.0000
87	3613	1.7611	1.6065	0.0000
87	3614	1.7683	1.6075	0.0000
87	3615	1.7757	1.6074	0.0000
87	3616	1.7835	1.6066	0.0000
87	3617	1.7931	1.6075	0.0000
87	3618	1.8026	1.6066	0.0000
87	3619	1.8132	1.6057	0.0000
87	3620	1.8245	1.6046	0.0000
87	3621	1.8363	1.6022	0.0000
87	3622	1.8491	1.5999	0.0000
87	3623	1.8622	1.5968	0.0000
87	3624	1.8755	1.5927	0.0000
87	3625	1.8891	1.5896	0.0000
87	3626	1.9027	1.5862	0.0000
87	3627	1.9162	1.5838	0.0000
87	3628	1.9300	1.5832	0.0000
87	3629	1.9425	1.5817	0.0000
87	3630	1.9555	1.5829	0.0000
87	3631	1.9676	1.5831	0.0000
87	3632	1.9794	1.5829	0.0000
87	3633	1.9910	1.5811	0.0000
87	3634	2.0041	1.5803	0.0000
87	3635	2.0169	1.5781	0.0000
87	3636	2.0306	1.5762	0.0000
87	3637	2.0459	1.5749	0.0000
87	3638	2.0621	1.5729	0.0000
87	3639	2.0785	1.5699	0.0000
87	3640	2.0959	1.5680	0.0000
87	3641	2.1135	1.5665	0.0000
87	3642	2.1308	1.5649	0.0000
87	3643	2.1485	1.5639	0.0000
87	3644	2.1658	1.5622	0.0000
87	3645	2.1834	1.5609	0.0000
87	3646	2.2017	1.5606	0.0000
87	3647	2.2192	1.5599	0.0000
87	3648	2.2368	1.5600	0.0000
87	3649	2.2550	1.5619	0.0000
87	3650	2.2736	1.5653	0.0000
87	3651	2.2931	1.5701	0.0000
87	3652	2.3136	1.5757	0.0000
87	3653	2.3348	1.5809	0.0000
87	3654	2.3564	1.5853	0.0000
87	3655	2.3783	1.5878	0.0000
87	3656	2.4015	1.5904	0.0000
