#id	fr	x	y	z
12	1785	8.6562	-0.0204	1.8320
12	1786	8.6883	-0.0086	1.8320
12	1787	8.7192	0.0002	1.8320
12	1788	8.7499	0.0070	1.8320
12	1789	8.7805	0.0116	1.8320
12	1790	8.8107	0.0144	1.8320
12	1791	8.8409	0.0154	1.8320
12	1792	8.8719	0.0148	1.8320
12	1793	8.9043	0.0132	1.8320
12	1794	8.9381	0.0101	1.8320
12	1795	8.9733	0.0053	1.8320
12	1796	9.0103	-0.0016	1.8320
12	1797	9.0489	-0.0100	1.8320
12	1798	9.0883	-0.0200	1.8320
12	1799	9.1291	-0.0300	1.8320
12	1800	9.1704	-0.0371	1.8320
12	1801	9.2113	-0.0418	1.8320
12	1802	9.2500	-0.0457	1.8320
12	1803	9.2859	-0.0481	1.8320
12	1804	9.3193	-0.0493	1.8320
12	1805	9.3508	-0.0488	1.8320
12	1806	9.3924	-0.0516	1.8320
12	1807	9.4225	-0.0471	1.8320
12	1808	9.4523	-0.0415	1.8320
12	1809	9.4823	-0.0358	1.8320
12	1810	9.5126	-0.0300	1.8320
12	1811	9.5435	-0.0239	1.8320
12	1812	9.5745	-0.0175	1.8320
12	1813	9.6065	-0.0104	1.8320
12	1814	9.6376	-0.0029	1.8320
12	1815	9.6685	0.0069	1.8320
12	1816	9.6999	0.0181	1.8320
12	1817	9.7319	0.0320	1.8320
12	1818	9.7650	0.0484	1.8320
12	1819	9.7978	0.0649	1.8320
12	1820	9.8298	0.0808	1.8320
12	1821	9.8599	0.0934	1.8320
12	1822	9.8891	0.1026	1.8320
12	1823	9.9179	0.1091	1.8320
12	1824	9.9473	0.1131	1.8320
12	1825	9.9766	0.1148	1.8320
12	1826	10.0057	0.1142	1.8320
12	1827	10.0345	0.1121	1.8320
12	1828	10.0631	0.1084	1.8320
12	1829	10.0921	0.1027	1.8320
12	1830	10.1218	0.0952	1.8320
12	1831	10.1520	0.0857	1.8320
12	1832	10.1835	0.0744	1.8320
12	1833	10.2160	0.0619	1.8320
12	1834	10.2488	0.0472	1.8320
12	1835	10.2831	0.0329	1.8320
12	1836	10.3193	0.0197	1.8320
12	1837	10.3569	0.0080	1.8320
12	1838	10.3940	-0.0019	1.8320
12	1839	10.4281	-0.0114	1.8320
12	1840	10.4592	-0.0193	1.8320
12	1841	10.4886	-0.0256	1.8320
12	1842	10.5175	-0.0294	1.8320
12	1843	10.5465	-0.0310	1.8320
12	1844	10.5748	-0.0320	1.8320
12	1845	10.6023	-0.0319	1.8320
12	1846	10.6293	-0.0315	1.8320
12	1847	10.6568	-0.0319	1.8320
12	1848	10.6847	-0.0318	1.8320
12	1849	10.7131	-0.0317	1.8320
12	1850	10.7415	-0.0310	1.8320
12	1851	10.7709	-0.0300	1.8320
12	1852	10.8007	-0.0283	1.8320
12	1853	10.8314	-0.0245	1.8320
12	1854	10.8629	-0.0186	1.8320
12	1855	10.8956	-0.0100	1.8320
12	1856	10.9289	0.0009	1.8320
12	1857	10.9620	0.0125	1.8320
12	1858	10.9947	0.0230	1.8320
12	1859	11.0240	0.0314	1.8320
12	1860	11.0515	0.0372	1.8320
12	1861	11.0779	0.0405	1.8320
12	1862	11.1048	0.0427	1.8320
12	1863	11.1320	0.0437	1.8320
12	1864	11.1582	0.0421	1.8320
12	1865	11.1842	0.0393	1.8320
12	1866	11.2098	0.0346	1.8320
12	1867	11.2346	0.0278	1.8320
12	1868	11.2608	0.0187	1.8320
12	1869	11.2880	0.0078	1.8320
12	1870	11.3169	-0.0055	1.8320
12	1871	11.3481	-0.0209	1.8320
12	1872	11.3812	-0.0383	1.8320
12	1873	11.4153	-0.0558	1.8320
12	1874	11.4533	-0.0731	1.8320
12	1875	11.4951	-0.0876	1.8320
12	1876	11.5385	-0.1007	1.8320
12	1877	11.5797	-0.1133	1.8320
12	1878	11.6191	-0.1249	1.8320
12	1879	11.6568	-0.1343	1.8320
12	1880	11.6949	-0.1399	1.8320
12	1881	11.7308	-0.1438	1.8320
12	1882	11.7675	-0.1456	1.8320
12	1883	11.8027	-0.1480	1.8320
12	1884	11.8383	-0.1508	1.8320
12	1885	11.8735	-0.1534	1.8320
12	1886	11.9101	-0.1560	1.8320
12	1887	11.9478	-0.1581	1.8320
12	1888	11.9851	-0.1600	1.8320
12	1889	12.0237	-0.1595	1.8320
12	1890	12.0635	-0.1568	1.8320
12	1891	12.1047	-0.1507	1.8320
12	1892	12.1474	-0.1405	1.8320
12	1893	12.1891	-0.1284	1.8320
12	1894	12.2299	-0.1163	1.8320
12	1895	12.2680	-0.1059	1.8320
12	1896	12.3041	-0.0977	1.8320
12	1897	12.3375	-0.0923	1.8320
12	1898	12.3701	-0.0884	1.8320
12	1899	12.4006	-0.0882	1.8320
12	1900	12.4305	-0.0901	1.8320
12	1901	12.4608	-0.0943	1.8320
12	1902	12.4904	-0.1004	1.8320
12	1903	12.5212	-0.1096	1.8320
12	1904	12.5528	-0.1205	1.8320
12	1905	12.5842	-0.1347	1.8320
12	1906	12.6162	-0.1515	1.8320
12	1907	12.6491	-0.1709	1.8320
12	1908	12.6824	-0.1909	1.8320
12	1909	12.7189	-0.2043	1.8320
12	1910	12.7561	-0.2188	1.8320
12	1911	12.7941	-0.2303	1.8320
12	1912	12.8305	-0.2407	1.8320
12	1913	12.8637	-0.2502	1.8320
12	1914	12.8963	-0.2588	1.8320
12	1915	12.9285	-0.2644	1.8320
12	1916	12.9616	-0.2673	1.8320
12	1917	12.9946	-0.2674	1.8320
12	1918	13.0269	-0.2660	1.8320
12	1919	13.0582	-0.2638	1.8320
12	1920	13.0895	-0.2610	1.8320
12	1921	13.1221	-0.2575	1.8320
12	1922	13.1572	-0.2529	1.8320
12	1923	13.1925	-0.2476	1.8320
12	1924	13.2292	-0.2408	1.8320
12	1925	13.2664	-0.2323	1.8320
12	1926	13.3038	-0.2218	1.8320
12	1927	13.3413	-0.2080	1.8320
12	1928	13.3794	-0.1889	1.8320
12	1929	13.4172	-0.1643	1.8320
12	1930	13.4549	-0.1373	1.8320
12	1931	13.4909	-0.1113	1.8320
12	1932	13.5244	-0.0896	1.8320
12	1933	13.5565	-0.0713	1.8320
12	1934	13.5880	-0.0562	1.8320
12	1935	13.6193	-0.0429	1.8320
12	1936	13.6506	-0.0317	1.8320
12	1937	13.6826	-0.0226	1.8320
12	1938	13.7153	-0.0138	1.8320
12	1939	13.7495	-0.0069	1.8320
12	1940	13.7856	-0.0013	1.8320
12	1941	13.8232	0.0040	1.8320
12	1942	13.8634	0.0094	1.8320
12	1943	13.9066	0.0148	1.8320
12	1944	13.9551	0.0217	1.8320
12	1945	14.0058	0.0286	1.8320
12	1946	14.0550	0.0389	1.8320
12	1947	14.0971	0.0553	1.8320
12	1948	14.1351	0.0760	1.8320
12	1949	14.1694	0.0980	1.8320
12	1950	14.2011	0.1204	1.8320
12	1951	14.2303	0.1456	1.8320
12	1952	14.2565	0.1734	1.8320
12	1953	14.2872	0.2149	1.8320
12	1954	14.3099	0.2445	1.8320
12	1955	14.3325	0.2737	1.8320
12	1956	14.3549	0.3019	1.8320
12	1957	14.3770	0.3302	1.8320
12	1958	14.3991	0.3585	1.8320
12	1959	14.4202	0.3868	1.8320
12	1960	14.4406	0.4164	1.8320
12	1961	14.4596	0.4494	1.8320
12	1962	14.4777	0.4901	1.8320
12	1963	14.4951	0.5382	1.8320
12	1964	14.5118	0.5878	1.8320
12	1965	14.5288	0.6351	1.8320
12	1966	14.5462	0.6789	1.8320
12	1967	14.5627	0.7176	1.8320
12	1968	14.5789	0.7518	1.8320
12	1969	14.5943	0.7803	1.8320
12	1970	14.6114	0.8079	1.8320
13	0	10.6182	0.0559	1.8320
13	1	10.6176	0.0560	1.8320
13	2	10.6167	0.0558	1.8320
13	3	10.6153	0.0543	1.8320
13	4	10.6127	0.0520	1.8320
13	5	10.6105	0.0501	1.8320
13	6	10.6085	0.0494	1.8320
13	7	10.6067	0.0491	1.8320
13	8	10.6055	0.0494	1.8320
13	9	10.6044	0.0498	1.8320
13	10	10.6030	0.0502	1.8320
13	11	10.6026	0.0508	1.8320
13	12	10.6027	0.0518	1.8320
13	13	10.6013	0.0537	1.8320
13	14	10.5973	0.0559	1.8320
13	15	10.5950	0.0579	1.8320
13	16	10.5942	0.0597	1.8320
13	17	10.5952	0.0610	1.8320
13	18	10.5976	0.0595	1.8320
13	19	10.6006	0.0546	1.8320
13	20	10.6069	0.0507	1.8320
13	21	10.6143	0.0500	1.8320
13	22	10.6214	0.0515	1.8320
13	23	10.6283	0.0550	1.8320
13	24	10.6352	0.0592	1.8320
13	25	10.6434	0.0616	1.8320
13	26	10.6543	0.0596	1.8320
13	27	10.6643	0.0555	1.8320
13	28	10.6743	0.0547	1.8320
13	29	10.6844	0.0568	1.8320
13	30	10.6946	0.0600	1.8320
13	31	10.7052	0.0635	1.8320
13	32	10.7158	0.0664	1.8320
13	33	10.7271	0.0686	1.8320
13	34	10.7392	0.0702	1.8320
13	35	10.7524	0.0709	1.8320
13	36	10.7684	0.0707	1.8320
13	37	10.7860	0.0689	1.8320
13	38	10.8048	0.0653	1.8320
13	39	10.8239	0.0598	1.8320
13	40	10.8424	0.0512	1.8320
13	41	10.8605	0.0402	1.8320
13	42	10.8786	0.0270	1.8320
13	43	10.8983	0.0130	1.8320
13	44	10.9204	-0.0015	1.8320
13	45	10.9451	-0.0174	1.8320
13	46	10.9721	-0.0348	1.8320
13	47	11.0013	-0.0522	1.8320
13	48	11.0319	-0.0688	1.8320
13	49	11.0623	-0.0831	1.8320
13	50	11.0923	-0.0950	1.8320
13	51	11.1223	-0.1037	1.8320
13	52	11.1531	-0.1103	1.8320
13	53	11.1851	-0.1165	1.8320
13	54	11.2180	-0.1222	1.8320
13	55	11.2515	-0.1290	1.8320
13	56	11.2860	-0.1364	1.8320
13	57	11.3218	-0.1443	1.8320
13	58	11.3593	-0.1521	1.8320
13	59	11.3983	-0.1587	1.8320
13	60	11.4399	-0.1630	1.8320
13	61	11.4837	-0.1650	1.8320
13	62	11.5444	-0.1475	1.8320
13	63	11.5895	-0.1433	1.8320
13	64	11.6341	-0.1370	1.8320
13	65	11.6757	-0.1318	1.8320
13	66	11.7139	-0.1283	1.8320
13	67	11.7489	-0.1263	1.8320
13	68	11.7848	-0.1262	1.8320
13	69	11.8209	-0.1245	1.8320
13	70	11.8551	-0.1230	1.8320
13	71	11.8878	-0.1231	1.8320
13	72	11.9208	-0.1259	1.8320
13	73	11.9541	-0.1302	1.8320
13	74	11.9863	-0.1372	1.8320
13	75	12.0185	-0.1461	1.8320
13	76	12.0515	-0.1558	1.8320
13	77	12.0853	-0.1665	1.8320
13	78	12.1202	-0.1773	1.8320
13	79	12.1578	-0.1861	1.8320
13	80	12.1964	-0.1928	1.8320
13	81	12.2351	-0.1978	1.8320
13	82	12.2735	-0.2000	1.8320
13	83	12.3116	-0.2004	1.8320
13	84	12.3506	-0.2000	1.8320
13	85	12.3892	-0.2004	1.8320
13	86	12.4271	-0.2021	1.8320
13	87	12.4643	-0.2047	1.8320
13	88	12.5025	-0.2079	1.8320
13	89	12.5419	-0.2109	1.8320
13	90	12.6055	-0.2178	1.8320
13	91	12.6476	-0.2204	1.8320
13	92	12.6922	-0.2214	1.8320
13	93	12.7387	-0.2199	1.8320
13	94	12.7863	-0.2152	1.8320
13	95	12.8350	-0.2075	1.8320
13	96	12.8846	-0.1979	1.8320
13	97	12.9320	-0.1896	1.8320
13	98	12.9764	-0.1831	1.8320
13	99	13.0176	-0.1783	1.8320
13	100	13.0570	-0.1748	1.8320
13	101	13.0943	-0.1726	1.8320
13	102	13.1301	-0.1722	1.8320
13	103	13.1661	-0.1739	1.8320
13	104	13.2023	-0.1779	1.8320
13	105	13.2393	-0.1841	1.8320
13	106	13.2767	-0.1921	1.8320
13	107	13.3142	-0.2014	1.8320
13	108	13.3519	-0.2113	1.8320
13	109	13.3894	-0.2223	1.8320
13	110	13.4283	-0.2313	1.8320
13	111	13.4681	-0.2380	1.8320
13	112	13.5089	-0.2428	1.8320
13	113	13.5478	-0.2447	1.8320
13	114	13.5848	-0.2443	1.8320
13	115	13.6212	-0.2422	1.8320
13	116	13.6573	-0.2409	1.8320
13	117	13.6927	-0.2408	1.8320
13	118	13.7283	-0.2418	1.8320
13	119	13.7637	-0.2441	1.8320
13	120	13.8012	-0.2472	1.8320
13	121	13.8393	-0.2499	1.8320
13	122	13.8787	-0.2528	1.8320
13	123	13.9194	-0.2541	1.8320
13	124	13.9616	-0.2539	1.8320
13	125	14.0050	-0.2517	1.8320
13	126	14.0493	-0.2464	1.8320
13	127	14.0940	-0.2383	1.8320
13	128	14.1366	-0.2282	1.8320
13	129	14.1762	-0.2189	1.8320
13	130	14.2130	-0.2100	1.8320
13	131	14.2490	-0.2037	1.8320
13	132	14.2846	-0.1992	1.8320
13	133	14.3191	-0.1957	1.8320
13	134	14.3533	-0.1947	1.8320
13	135	14.3869	-0.1964	1.8320
13	136	14.4212	-0.2004	1.8320
13	137	14.4565	-0.2070	1.8320
13	138	14.4928	-0.2156	1.8320
13	139	14.5285	-0.2263	1.8320
13	140	14.5647	-0.2376	1.8320
13	141	14.6002	-0.2490	1.8320
13	142	14.6348	-0.2587	1.8320
13	143	14.6698	-0.2665	1.8320
13	144	14.7043	-0.2714	1.8320
13	145	14.7369	-0.2752	1.8320
13	146	14.7686	-0.2779	1.8320
13	147	14.7998	-0.2794	1.8320
13	148	14.8316	-0.2808	1.8320
13	149	14.8634	-0.2817	1.8320
13	150	14.8949	-0.2823	1.8320
13	151	14.9260	-0.2831	1.8320
13	152	14.9568	-0.2844	1.8320
13	153	14.9887	-0.2848	1.8320
13	154	15.0215	-0.2847	1.8320
13	155	15.0551	-0.2838	1.8320
13	156	15.0896	-0.2813	1.8320
13	157	15.1253	-0.2768	1.8320
13	158	15.1612	-0.2708	1.8320
13	159	15.1974	-0.2624	1.8320
13	160	15.2334	-0.2517	1.8320
13	161	15.2690	-0.2385	1.8320
13	162	15.3038	-0.2253	1.8320
13	163	15.3381	-0.2129	1.8320
13	164	15.3706	-0.2030	1.8320
13	165	15.4024	-0.1952	1.8320
13	166	15.4318	-0.1889	1.8320
13	167	15.4596	-0.1834	1.8320
13	168	15.4845	-0.1790	1.8320
13	169	15.5076	-0.1764	1.8320
13	170	15.5304	-0.1738	1.8320
13	171	15.5522	-0.1730	1.8320
13	172	15.5742	-0.1724	1.8320
13	173	15.5954	-0.1739	1.8320
13	174	15.6166	-0.1764	1.8320
13	175	15.6369	-0.1801	1.8320
13	176	15.6562	-0.1851	1.8320
13	177	15.6747	-0.1909	1.8320
13	178	15.6921	-0.1972	1.8320
13	179	15.7089	-0.2036	1.8320
13	180	15.7252	-0.2098	1.8320
13	181	15.7411	-0.2152	1.8320
13	182	15.7576	-0.2202	1.8320
13	183	15.7751	-0.2249	1.8320
13	184	15.7937	-0.2292	1.8320
13	185	15.8135	-0.2330	1.8320
13	186	15.8333	-0.2355	1.8320
13	187	15.8537	-0.2367	1.8320
13	188	15.8743	-0.2380	1.8320
13	189	15.8963	-0.2394	1.8320
13	190	15.9189	-0.2399	1.8320
13	191	15.9438	-0.2404	1.8320
13	192	15.9698	-0.2402	1.8320
13	193	15.9975	-0.2390	1.8320
13	194	16.0265	-0.2371	1.8320
13	195	16.0731	-0.2314	1.8320
13	196	16.1046	-0.2264	1.8320
13	197	16.1370	-0.2200	1.8320
13	198	16.1708	-0.2115	1.8320
13	199	16.2040	-0.1999	1.8320
13	200	16.2361	-0.1861	1.8320
13	201	16.2675	-0.1723	1.8320
13	202	16.2983	-0.1593	1.8320
13	203	16.3283	-0.1482	1.8320
13	204	16.3580	-0.1391	1.8320
13	205	16.3877	-0.1325	1.8320
13	206	16.4170	-0.1275	1.8320
13	207	16.4463	-0.1241	1.8320
13	208	16.4759	-0.1219	1.8320
13	209	16.5065	-0.1211	1.8320
13	210	16.5385	-0.1222	1.8320
13	211	16.5720	-0.1251	1.8320
13	212	16.6061	-0.1302	1.8320
13	213	0.0156	-0.1362	1.8320
13	214	0.0475	-0.1430	1.8320
13	215	0.0777	-0.1508	1.8320
13	216	0.1070	-0.1584	1.8320
13	217	0.1344	-0.1649	1.8320
13	218	0.1598	-0.1699	1.8320
13	219	0.1832	-0.1734	1.8320
13	220	0.2054	-0.1752	1.8320
13	221	0.2272	-0.1757	1.8320
13	222	0.2500	-0.1748	1.8320
13	223	0.2732	-0.1730	1.8320
13	224	0.2968	-0.1701	1.8320
13	225	0.3251	-0.1793	1.8320
13	226	0.3491	-0.1767	1.8320
13	227	0.3738	-0.1744	1.8320
13	228	0.3988	-0.1718	1.8320
13	229	0.4248	-0.1685	1.8320
13	230	0.4519	-0.1637	1.8320
13	231	0.4801	-0.1573	1.8320
13	232	0.5097	-0.1490	1.8320
13	233	0.5398	-0.1381	1.8320
13	234	0.5705	-0.1254	1.8320
13	235	0.6012	-0.1113	1.8320
13	236	0.6312	-0.0977	1.8320
13	237	0.6599	-0.0855	1.8320
13	238	0.6870	-0.0761	1.8320
13	239	0.7140	-0.0678	1.8320
13	240	0.7403	-0.0611	1.8320
13	241	0.7660	-0.0551	1.8320
13	242	0.7901	-0.0508	1.8320
13	243	0.8145	-0.0482	1.8320
13	244	0.8398	-0.0459	1.8320
13	245	0.8650	-0.0453	1.8320
13	246	0.8906	-0.0463	1.8320
13	247	0.9159	-0.0490	1.8320
13	248	0.9410	-0.0537	1.8320
13	249	0.9663	-0.0603	1.8320
13	250	0.9914	-0.0682	1.8320
13	251	1.0164	-0.0761	1.8320
13	252	1.0405	-0.0837	1.8320
13	253	1.0644	-0.0912	1.8320
13	254	1.0888	-0.0977	1.8320
13	255	1.1140	-0.1035	1.8320
13	256	1.1388	-0.1086	1.8320
13	257	1.1639	-0.1123	1.8320
13	258	1.1892	-0.1139	1.8320
13	259	1.2158	-0.1132	1.8320
13	260	1.2433	-0.1108	1.8320
13	261	1.2709	-0.1066	1.8320
13	262	1.2986	-0.1030	1.8320
13	263	1.3281	-0.0990	1.8320
13	264	1.3591	-0.0946	1.8320
13	265	1.3912	-0.0898	1.8320
13	266	1.4242	-0.0850	1.8320
13	267	1.4589	-0.0794	1.8320
13	268	1.4948	-0.0718	1.8320
13	269	1.5326	-0.0614	1.8320
13	270	1.5710	-0.0476	1.8320
13	271	1.6071	-0.0328	1.8320
13	272	1.6401	-0.0207	1.8320
13	273	1.6711	-0.0123	1.8320
13	274	1.7014	-0.0061	1.8320
13	275	1.7318	-0.0006	1.8320
13	276	1.7610	0.0034	1.8320
13	277	1.7882	0.0063	1.8320
13	278	1.8145	0.0077	1.8320
13	279	1.8416	0.0080	1.8320
13	280	1.8705	0.0072	1.8320
13	281	1.9008	0.0051	1.8320
13	282	1.9309	-0.0003	1.8320
13	283	1.9605	-0.0082	1.8320
13	284	1.9898	-0.0190	1.8320
13	285	2.0191	-0.0318	1.8320
13	286	2.0500	-0.0452	1.8320
13	287	2.0823	-0.0577	1.8320
13	288	2.1165	-0.0688	1.8320
13	289	2.1506	-0.0760	1.8320
13	290	2.1840	-0.0800	1.8320
13	291	2.2234	-0.0676	1.8320
13	292	2.2580	-0.0697	1.8320
13	293	2.2925	-0.0719	1.8320
13	294	2.3265	-0.0745	1.8320
13	295	2.3599	-0.0776	1.8320
13	296	2.3935	-0.0812	1.8320
13	297	2.4268	-0.0855	1.8320
13	298	2.4611	-0.0902	1.8320
13	299	2.4963	-0.0950	1.8320
13	300	2.5344	-0.0990	1.8320
13	301	2.5736	-0.1009	1.8320
13	302	2.6147	-0.1010	1.8320
13	303	2.6583	-0.0987	1.8320
13	304	2.7030	-0.0938	1.8320
13	305	2.7443	-0.0888	1.8320
13	306	2.7837	-0.0851	1.8320
13	307	2.8223	-0.0825	1.8320
13	308	2.8602	-0.0816	1.8320
13	309	2.8974	-0.0818	1.8320
13	310	2.9322	-0.0828	1.8320
13	311	2.9666	-0.0857	1.8320
13	312	2.9950	-0.0950	1.8320
13	313	3.0368	-0.0944	1.8320
13	314	3.0816	-0.0873	1.8320
13	315	3.1164	-0.0961	1.8320
13	316	3.1524	-0.1059	1.8320
13	317	3.1892	-0.1159	1.8320
13	318	3.2291	-0.1259	1.8320
13	319	3.2731	-0.1333	1.8320
13	320	3.3177	-0.1395	1.8320
13	321	3.3607	-0.1434	1.8320
13	322	3.4024	-0.1450	1.8320
13	323	3.4444	-0.1442	1.8320
13	324	3.4874	-0.1417	1.8320
13	325	3.5284	-0.1388	1.8320
13	326	3.5685	-0.1373	1.8320
13	327	3.6088	-0.1374	1.8320
13	328	3.6496	-0.1381	1.8320
13	329	3.6902	-0.1393	1.8320
13	330	3.7317	-0.1407	1.8320
13	331	3.7740	-0.1414	1.8320
13	332	3.8179	-0.1414	1.8320
13	333	3.8632	-0.1390	1.8320
13	334	3.9098	-0.1339	1.8320
13	335	3.9568	-0.1261	1.8320
13	336	4.0020	-0.1167	1.8320
13	337	4.0456	-0.1074	1.8320
13	338	4.0879	-0.0992	1.8320
13	339	4.1290	-0.0926	1.8320
13	340	4.1684	-0.0878	1.8320
13	341	4.2051	-0.0864	1.8320
13	342	4.2413	-0.0862	1.8320
13	343	4.2764	-0.0885	1.8320
13	344	4.3114	-0.0929	1.8320
13	345	4.3468	-0.0990	1.8320
13	346	4.3814	-0.1073	1.8320
13	347	4.4161	-0.1172	1.8320
13	348	4.4521	-0.1281	1.8320
13	349	4.4901	-0.1369	1.8320
13	350	4.5313	-0.1425	1.8320
13	351	4.5747	-0.1446	1.8320
13	352	4.6163	-0.1450	1.8320
13	353	4.6567	-0.1431	1.8320
13	354	4.6960	-0.1390	1.8320
13	355	4.7353	-0.1331	1.8320
13	356	4.7731	-0.1274	1.8320
13	357	4.8107	-0.1225	1.8320
13	358	4.8475	-0.1201	1.8320
13	359	4.8845	-0.1197	1.8320
13	360	4.9231	-0.1203	1.8320
13	361	4.9615	-0.1220	1.8320
13	362	5.0004	-0.1242	1.8320
13	363	5.0409	-0.1257	1.8320
13	364	5.0822	-0.1271	1.8320
13	365	5.1245	-0.1257	1.8320
13	366	5.1676	-0.1222	1.8320
13	367	5.2103	-0.1154	1.8320
13	368	5.2520	-0.1078	1.8320
13	369	5.2912	-0.1016	1.8320
13	370	5.3295	-0.0969	1.8320
13	371	5.3679	-0.0929	1.8320
13	372	5.4198	-0.0822	1.8320
13	373	5.4556	-0.0815	1.8320
13	374	5.4909	-0.0825	1.8320
13	375	5.5261	-0.0854	1.8320
13	376	5.5619	-0.0900	1.8320
13	377	5.5979	-0.0976	1.8320
13	378	5.6339	-0.1074	1.8320
13	379	5.6705	-0.1186	1.8320
13	380	5.7077	-0.1301	1.8320
13	381	5.7455	-0.1411	1.8320
13	382	5.7849	-0.1502	1.8320
13	383	5.8238	-0.1559	1.8320
13	384	5.8613	-0.1601	1.8320
13	385	5.8992	-0.1629	1.8320
13	386	5.9364	-0.1645	1.8320
13	387	5.9746	-0.1652	1.8320
13	388	6.0140	-0.1654	1.8320
13	389	6.0517	-0.1670	1.8320
13	390	6.0898	-0.1701	1.8320
13	391	6.1288	-0.1742	1.8320
13	392	6.1677	-0.1782	1.8320
13	393	6.2074	-0.1817	1.8320
13	394	6.2475	-0.1848	1.8320
13	395	6.2892	-0.1874	1.8320
13	396	6.3312	-0.1885	1.8320
13	397	6.3741	-0.1880	1.8320
13	398	6.4169	-0.1850	1.8320
13	399	6.4598	-0.1790	1.8320
13	400	6.5000	-0.1709	1.8320
13	401	6.5364	-0.1626	1.8320
13	402	6.5704	-0.1556	1.8320
13	403	6.6024	-0.1503	1.8320
13	404	6.6321	-0.1462	1.8320
13	405	6.6599	-0.1437	1.8320
13	406	6.6872	-0.1428	1.8320
13	407	6.7147	-0.1432	1.8320
13	408	6.7433	-0.1452	1.8320
13	409	6.7717	-0.1487	1.8320
13	410	6.8003	-0.1536	1.8320
13	411	6.8282	-0.1597	1.8320
13	412	6.8555	-0.1669	1.8320
13	413	6.8823	-0.1756	1.8320
13	414	6.9099	-0.1841	1.8320
13	415	6.9372	-0.1916	1.8320
13	416	6.9637	-0.1984	1.8320
13	417	6.9904	-0.2050	1.8320
13	418	7.0170	-0.2118	1.8320
13	419	7.0450	-0.2182	1.8320
13	420	7.0738	-0.2233	1.8320
13	421	7.1028	-0.2270	1.8320
13	422	7.1329	-0.2307	1.8320
13	423	7.1632	-0.2338	1.8320
13	424	7.1943	-0.2363	1.8320
13	425	7.2272	-0.2386	1.8320
13	426	7.2620	-0.2411	1.8320
13	427	7.2980	-0.2433	1.8320
13	428	7.3352	-0.2454	1.8320
13	429	7.3740	-0.2455	1.8320
13	430	7.4126	-0.2445	1.8320
13	431	7.4537	-0.2441	1.8320
13	432	7.4934	-0.2401	1.8320
13	433	7.5336	-0.2345	1.8320
13	434	7.5730	-0.2267	1.8320
13	435	7.6102	-0.2196	1.8320
13	436	7.6462	-0.2141	1.8320
13	437	7.6814	-0.2102	1.8320
13	438	7.7166	-0.2078	1.8320
13	439	7.7517	-0.2069	1.8320
13	440	7.7853	-0.2078	1.8320
13	441	7.8187	-0.2093	1.8320
13	442	7.8523	-0.2121	1.8320
13	443	7.8871	-0.2154	1.8320
13	444	7.9223	-0.2201	1.8320
13	445	7.9582	-0.2263	1.8320
13	446	7.9938	-0.2338	1.8320
13	447	8.0308	-0.2424	1.8320
13	448	8.0672	-0.2517	1.8320
13	449	8.1045	-0.2596	1.8320
13	450	8.1404	-0.2654	1.8320
13	451	8.1753	-0.2685	1.8320
13	452	8.2085	-0.2696	1.8320
13	453	8.2412	-0.2681	1.8320
13	454	8.2738	-0.2652	1.8320
13	455	8.3065	-0.2606	1.8320
13	456	8.3351	-0.2548	1.8320
13	457	8.3631	-0.2488	1.8320
13	458	8.3908	-0.2435	1.8320
13	459	8.4186	-0.2378	1.8320
13	460	8.4471	-0.2321	1.8320
13	461	8.4755	-0.2254	1.8320
13	462	8.5044	-0.2177	1.8320
13	463	8.5332	-0.2094	1.8320
13	464	8.5629	-0.1987	1.8320
13	465	8.5926	-0.1865	1.8320
13	466	8.6226	-0.1734	1.8320
13	467	8.6520	-0.1598	1.8320
13	468	8.6803	-0.1468	1.8320
13	469	8.7080	-0.1357	1.8320
13	470	8.7350	-0.1275	1.8320
13	471	8.7622	-0.1218	1.8320
13	472	8.7905	-0.1174	1.8320
13	473	8.8193	-0.1147	1.8320
13	474	8.8482	-0.1134	1.8320
13	475	8.8766	-0.1133	1.8320
13	476	8.9051	-0.1143	1.8320
13	477	8.9346	-0.1155	1.8320
13	478	8.9647	-0.1174	1.8320
13	479	8.9955	-0.1210	1.8320
13	480	9.0270	-0.1260	1.8320
13	481	9.0594	-0.1336	1.8320
13	482	9.0921	-0.1430	1.8320
13	483	9.1255	-0.1525	1.8320
13	484	9.1586	-0.1606	1.8320
13	485	9.2212	-0.1751	1.8320
13	486	9.2537	-0.1790	1.8320
13	487	9.2850	-0.1808	1.8320
13	488	9.3153	-0.1817	1.8320
13	489	9.3468	-0.1823	1.8320
13	490	9.3782	-0.1822	1.8320
13	491	9.4089	-0.1822	1.8320
13	492	9.4396	-0.1829	1.8320
13	493	9.4713	-0.1838	1.8320
13	494	9.5035	-0.1840	1.8320
13	495	9.5371	-0.1838	1.8320
13	496	9.5697	-0.1828	1.8320
13	497	9.6014	-0.1794	1.8320
13	498	9.6322	-0.1733	1.8320
13	499	9.6619	-0.1650	1.8320
13	500	9.6927	-0.1547	1.8320
13	501	9.7250	-0.1428	1.8320
13	502	9.7585	-0.1308	1.8320
13	503	9.7924	-0.1197	1.8320
13	504	9.8259	-0.1107	1.8320
13	505	9.8591	-0.1039	1.8320
13	506	9.8922	-0.0991	1.8320
13	507	9.9250	-0.0966	1.8320
13	508	9.9573	-0.0963	1.8320
13	509	9.9909	-0.0974	1.8320
