ID	frame	x(m)	y(m)	z(m)	markerID
15	2381	10.58060916956356	-0.2010110047001732	1.73	950
15	2382	10.589358720288736	-0.2056686562980079	1.73	950
15	2383	10.604961112809855	-0.21151365943224865	1.73	950
15	2384	10.607802418707642	-0.20509480414803627	1.73	950
15	2385	10.61647834393378	-0.20592124778459509	1.73	950
15	2386	10.620140104395247	-0.2010449670742016	1.73	950
15	2387	10.628630145818796	-0.19954594674770898	1.73	950
15	2388	10.635061075111723	-0.19784459041877978	1.73	950
15	2389	10.645504564021012	-0.19583635014349166	1.73	950
15	2390	10.651717763850503	-0.19278247401975035	1.73	950
15	2391	10.662794984910368	-0.19276952329976282	1.73	950
15	2392	10.673442686735124	-0.1886872213762718	1.73	950
15	2393	10.686187779322152	-0.18314472831127593	1.73	950
15	2394	10.691577773018528	-0.1729509300690104	1.73	950
15	2395	10.705450657662208	-0.16887237737458904	1.73	950
15	2396	10.718648286357155	-0.16443974120737814	1.73	950
15	2397	10.731374594013463	-0.15681844468798722	1.73	950
15	2398	10.74304917296612	-0.14787751186396236	1.73	950
15	2399	10.748847728505964	-0.13447116256370695	1.73	950
15	2400	10.760901553393644	-0.1255794529956633	1.73	950
15	2401	10.774935819795195	-0.11786429781138463	1.73	950
15	2402	10.78477816422624	-0.10906472832114011	1.73	950
15	2403	10.797060446191981	-0.09808191491947582	1.73	950
15	2404	10.808188755873754	-0.09062996488934649	1.73	950
15	2405	10.829385446992916	-0.07937477878266574	1.73	950
15	2406	10.844047534327087	-0.07485866716538703	1.73	950
15	2407	10.853236141680574	-0.05945768449374489	1.73	950
15	2408	10.869967598725422	-0.054788445150925735	1.73	950
15	2409	10.88170133532438	-0.05070425794851774	1.73	950
15	2410	10.903665742111356	-0.05674768868706792	1.73	950
15	2411	10.91522225737965	-0.05654511507824567	1.73	950
15	2412	10.92815507416783	-0.054714592144715635	1.73	950
15	2413	10.94074843792766	-0.04722751599579733	1.73	950
15	2414	10.95402499571339	-0.04988909021124388	1.73	950
15	2415	10.967692421873494	-0.04977711896123638	1.73	950
15	2416	10.9836566188122	-0.0557646267329277	1.73	950
15	2417	10.998562546693176	-0.06276421967497181	1.73	950
15	2418	11.014660382002155	-0.07121329623789863	1.73	950
15	2419	11.034595341644895	-0.08758641035447967	1.73	950
15	2420	11.048468907212786	-0.09270526068152352	1.73	950
15	2421	11.064278033997585	-0.10385765470187036	1.73	950
15	2422	11.087455133854409	-0.12063627779262331	1.73	950
15	2423	11.108729889671384	-0.13255951086014517	1.73	950
15	2424	11.124575578930045	-0.14327364614506077	1.73	950
15	2425	11.144778414855097	-0.15574986485896547	1.73	950
15	2426	11.162029610858259	-0.16515496956214304	1.73	950
15	2427	11.180928504107564	-0.1772377938984857	1.73	950
15	2428	11.198262256726961	-0.186489895900954	1.73	950
15	2429	11.219493180135176	-0.19657663641972456	1.73	950
15	2430	11.23388415724625	-0.2030561116335574	1.73	950
15	2431	11.25898194565018	-0.21590450867977395	1.73	950
15	2432	11.27274325189243	-0.22354332130274646	1.73	950
15	2433	11.28886514621028	-0.23091091184661705	1.73	950
15	2434	11.301811479383503	-0.23321744074822814	1.73	950
15	2435	11.316591588903988	-0.23735697791126253	1.73	950
15	2436	11.33131877746004	-0.24228782733685228	1.73	950
15	2437	11.346482617382382	-0.24744699039608475	1.73	950
15	2438	11.35910060926804	-0.2534345451787803	1.73	950
15	2439	11.370908700032736	-0.256760021644153	1.73	950
15	2440	11.384793759153535	-0.25754598115808514	1.73	950
15	2441	11.398669233421094	-0.2543210907031661	1.73	950
15	2442	11.410036511053871	-0.26156844230621124	1.73	950
15	2443	11.426330256546828	-0.2556912299533507	1.73	950
15	2444	11.436068298982967	-0.250649284203563	1.73	950
15	2445	11.452168544119802	-0.25248331072577157	1.73	950
15	2446	11.46408073478922	-0.24769963869041223	1.73	950
15	2447	11.473362154198245	-0.24170460100730273	1.73	950
15	2448	11.479827813304803	-0.23651667342695548	1.73	950
15	2449	11.491009554742172	-0.2280211517620947	1.73	950
15	2450	11.489975908614847	-0.21565108122186638	1.73	950
15	2451	11.497130308469513	-0.2040616035335392	1.73	950
15	2452	11.509435164489496	-0.18911123510378092	1.73	950
15	2453	11.514033587128809	-0.17329680973155615	1.73	950
15	2454	11.526106772841363	-0.16144376441600294	1.73	950
15	2455	11.530150142868905	-0.14696492942579664	1.73	950
15	2456	11.53995693254973	-0.1356876070849844	1.73	950
15	2457	11.548370352025014	-0.12642246668933854	1.73	950
15	2458	11.55550662463792	-0.11816687584319396	1.73	950
15	2459	11.565655861942373	-0.10849918504692324	1.73	950
15	2460	11.574422333786368	-0.10257674810671102	1.73	950
15	2461	11.585779721217229	-0.09793489732421334	1.73	950
15	2462	11.602886093402068	-0.09394341459058753	1.73	950
15	2463	11.606518143908769	-0.08996345146788287	1.73	950
15	2464	11.616406513440635	-0.08508737581263026	1.73	950
15	2465	11.6237030756843	-0.08275180449138797	1.73	950
15	2466	11.634670563434794	-0.08374253836573842	1.73	950
15	2467	11.641966370770184	-0.08258950249655395	1.73	950
15	2468	11.653007636340323	-0.08472575649377001	1.73	950
15	2469	11.66912436174677	-0.08672913882590394	1.73	950
15	2470	11.671447313320593	-0.09143413397155387	1.73	950
15	2471	11.68980563315578	-0.09473870833097608	1.73	950
15	2472	11.700568832118686	-0.10116273138815512	1.73	950
15	2473	11.712177795339827	-0.10731369563057291	1.73	950
15	2474	11.716764987598058	-0.1158829489129587	1.73	950
15	2475	11.734316781938503	-0.12411976811546555	1.73	950
15	2476	11.754360770904746	-0.13653410215195128	1.73	950
15	2477	11.771109545460408	-0.14849714997140273	1.73	950
15	2478	11.78795778952878	-0.16162834057349773	1.73	950
15	2479	11.809040354771783	-0.17491973122104287	1.73	950
15	2480	11.826905783419598	-0.1887436536993241	1.73	950
15	2481	11.845130246791262	-0.20002951260068746	1.73	950
15	2482	11.864443230741601	-0.21117360273172614	1.73	950
15	2483	11.8835538348463	-0.22312042650789898	1.73	950
15	2484	11.899874343427513	-0.23180529283705198	1.73	950
15	2485	11.916505238892153	-0.2401635715076731	1.73	950
15	2486	11.930823727572994	-0.24614141021825153	1.73	950
15	2487	11.944805186217458	-0.25222671603403435	1.73	950
15	2488	11.960100718172665	-0.2571895595035194	1.73	950
15	2489	11.970355909876735	-0.26171327696185176	1.73	950
15	2490	11.978211860843857	-0.26206774825822277	1.73	950
15	2491	11.995753318174993	-0.26439903524535624	1.73	950
15	2492	12.006932998482629	-0.2681105834676931	1.73	950
15	2493	12.024328011210814	-0.26766838613015875	1.73	950
15	2494	12.043787651862392	-0.26558954589182604	1.73	950
15	2495	12.071291088196396	-0.2606840174600309	1.73	950
15	2496	12.094439934232483	-0.25775880983214705	1.73	950
15	2497	12.117150981368876	-0.2533476136758295	1.73	950
15	2498	12.142697407618162	-0.2484769544495531	1.73	950
15	2499	12.169104850644555	-0.24132378064510496	1.73	950
15	2500	12.195112648702176	-0.23342535557458177	1.73	950
15	2501	12.224090202287568	-0.22564990822340314	1.73	950
15	2502	12.251457227663243	-0.21510093703424538	1.73	950
15	2503	12.278384519057633	-0.20618484856128494	1.73	950
15	2504	12.302566833283521	-0.19503613631643768	1.73	950
15	2505	12.327202627139222	-0.1872048925088654	1.73	950
15	2506	12.342988775050015	-0.179534584166972	1.73	950
15	2507	12.367153077607577	-0.1749203879718897	1.73	950
15	2508	12.384938594144954	-0.1714375097602403	1.73	950
15	2509	12.403401885907126	-0.17520126096168642	1.73	950
15	2510	12.422661320591232	-0.1730992629103334	1.73	950
15	2511	12.44253778507803	-0.16720721141185724	1.73	950
15	2512	12.462383052523176	-0.16900454977066182	1.73	950
15	2513	12.48374146715608	-0.17139915991874255	1.73	950
15	2514	12.504846863121177	-0.17514953877045558	1.73	950
15	2515	12.52500274255315	-0.18235091391845293	1.73	950
15	2516	12.550685219194055	-0.18634461977417627	1.73	950
15	2517	12.576555714515411	-0.1931666747616596	1.73	950
15	2518	12.60397947923603	-0.20068511039698467	1.73	950
15	2519	12.632819946638179	-0.20962094892316618	1.73	950
15	2520	12.66102841963121	-0.22803881089356026	1.73	950
15	2521	12.695670376778509	-0.22732356120971753	1.73	950
15	2522	12.728082567293864	-0.2464058828849418	1.73	950
15	2523	12.76201220876505	-0.2557580855518651	1.73	950
15	2524	12.797537521058343	-0.26627580691237474	1.73	950
15	2525	12.832703426157769	-0.27570386757438614	1.73	950
15	2526	12.865141101562712	-0.2853204844033894	1.73	950
15	2527	12.901352707396288	-0.2867311541647406	1.73	950
15	2528	12.936458943659215	-0.292625971238583	1.73	950
15	2529	12.970123892368834	-0.2949879979439296	1.73	950
15	2530	13.00092267912553	-0.2956714533980316	1.73	950
15	2531	13.032749638580595	-0.28485557298540765	1.73	950
15	2532	13.06325500931488	-0.29041457433488205	1.73	950
15	2533	13.085342227740401	-0.2836567019445664	1.73	950
15	2534	13.123998860357473	-0.28076954688956746	1.73	950
15	2535	13.153237411135866	-0.2745014700883901	1.73	950
15	2536	13.182954312077701	-0.2637989035277024	1.73	950
15	2537	13.21058073568899	-0.2511811465293301	1.73	950
15	2538	13.239941139243301	-0.2408302803533564	1.73	950
15	2539	13.266193878952226	-0.22838540001834517	1.73	950
15	2540	13.292326095986589	-0.21464336550110308	1.73	950
15	2541	13.314915771139207	-0.19993915229877346	1.73	950
15	2542	13.336108238595996	-0.1878479806791633	1.73	950
15	2543	13.353657688314978	-0.17593452579473223	1.73	950
15	2544	13.371899607782911	-0.16403938745705648	1.73	950
15	2545	13.388765359789735	-0.15582780395799078	1.73	950
15	2546	13.406414132590788	-0.14762578389270797	1.73	950
15	2547	13.421889991569335	-0.14176971591835463	1.73	950
15	2548	13.43410509102808	-0.14051611252852392	1.73	950
15	2549	13.449906798470597	-0.13191991602023845	1.73	950
15	2550	13.463286236795003	-0.12725156963830697	1.73	950
15	2551	13.478207720666731	-0.1265195404571151	1.73	950
15	2552	13.492520825973875	-0.12697703318564502	1.73	950
15	2553	13.507791055743427	-0.12264556335996457	1.73	950
15	2554	13.519804350793137	-0.12303212170360323	1.73	950
15	2555	13.535315322639871	-0.12545285877280898	1.73	950
15	2556	13.550149771367296	-0.12361184427944405	1.73	950
15	2557	13.564312498019754	-0.13254261703170056	1.73	950
15	2558	13.577907635140425	-0.13183899991996895	1.73	950
15	2559	13.593766625371464	-0.13305513952253367	1.73	950
15	2560	13.607565258208988	-0.13755450050291085	1.73	950
15	2561	13.625656770722307	-0.1443912168109538	1.73	950
15	2562	13.64342585210675	-0.14788445138731077	1.73	950
15	2563	13.658878193561966	-0.15090282889700557	1.73	950
15	2564	13.682423341123405	-0.16210280264764232	1.73	950
15	2565	13.701329127510487	-0.16638720431475118	1.73	950
15	2566	13.718762793177879	-0.1761946744142222	1.73	950
15	2567	13.740278390876869	-0.18299025104636746	1.73	950
15	2568	13.75629353898643	-0.19498692660546846	1.73	950
15	2569	13.78156238339746	-0.1981983339791209	1.73	950
15	2570	13.799197208445008	-0.203848355385577	1.73	950
15	2571	13.822104386820492	-0.21634893067245953	1.73	950
15	2572	13.83841880564609	-0.22355325077169463	1.73	950
15	2573	13.857241533228386	-0.22694431995230757	1.73	950
15	2574	13.873737749753406	-0.23425064833460008	1.73	950
15	2575	13.891580745162662	-0.23397936746105263	1.73	950
15	2576	13.903795822955347	-0.2402832665744512	1.73	950
15	2577	13.922154206375485	-0.24616870983867867	1.73	950
15	2578	13.938422603639061	-0.24689214481957933	1.73	950
15	2579	13.954679113393393	-0.24806219321219536	1.73	950
15	2580	13.97252633838594	-0.2510796196652221	1.73	950
15	2581	13.99027148170141	-0.25200003589556563	1.73	950
15	2582	14.006829707945176	-0.2514031795889138	1.73	950
15	2583	14.030708776137836	-0.251076799820662	1.73	950
15	2584	14.05191359064367	-0.2504034253414307	1.73	950
15	2585	14.079828737628581	-0.2514415154881795	1.73	950
15	2586	14.103993451004285	-0.24551171574270514	1.73	950
15	2587	14.13025426704165	-0.2412605616367518	1.73	950
15	2588	14.155571406324857	-0.23411901005063296	1.73	950
15	2589	14.180739709487264	-0.22615678377147153	1.73	950
15	2590	14.210973090963064	-0.21910662979382	1.73	950
15	2591	14.238824371453571	-0.21510678777129888	1.73	950
15	2592	14.26689332852071	-0.205692748858471	1.73	950
15	2593	14.296201247017802	-0.20033259400647352	1.73	950
15	2594	14.319296555734123	-0.19666990710988164	1.73	950
15	2595	14.345238200380823	-0.1917310148672844	1.73	950
15	2596	14.371691938352079	-0.18987311606148416	1.73	950
15	2597	14.393814887903094	-0.18845949970587528	1.73	950
15	2598	14.416650152139656	-0.18841423977243132	1.73	950
15	2599	14.436642168984063	-0.18810747792459126	1.73	950
15	2600	14.45632672226528	-0.18784873364620713	1.73	950
15	2601	14.478063468494422	-0.18886162650486793	1.73	950
15	2602	14.490987571300426	-0.19761449508059337	1.73	950
15	2603	14.51976525732071	-0.19994832019682818	1.73	950
15	2604	14.539544088838706	-0.20586194531132196	1.73	950
15	2605	14.564097357523172	-0.21048286040075226	1.73	950
15	2606	14.586911386269154	-0.21387389342021912	1.73	950
15	2607	14.612566516894615	-0.223119269700512	1.73	950
15	2608	14.632374028693675	-0.23281149962328573	1.73	950
15	2609	14.656553669486625	-0.2374504635942849	1.73	950
15	2610	14.682307349943168	-0.24502103528202235	1.73	950
15	2611	14.710591586179495	-0.24889281602013047	1.73	950
15	2612	14.737364926611674	-0.25740516660444257	1.73	950
15	2613	14.76119344924418	-0.25848264426921364	1.73	950
15	2614	14.78139642589652	-0.2634830778529964	1.73	950
15	2615	14.80051247295999	-0.26772783038216375	1.73	950
15	2616	14.817751512089593	-0.27219804347649434	1.73	950
15	2617	14.834538227475232	-0.2756063928408281	1.73	950
15	2618	14.867280881246241	-0.2768401651300749	1.73	950
15	2619	14.865028245296795	-0.27637447512067537	1.73	950
15	2620	14.890952628196134	-0.2778830999510282	1.73	950
15	2621	14.889841935954955	-0.2794317959327963	1.73	950
15	2622	14.902016822815122	-0.2790885580388498	1.73	950
15	2623	14.913884399996023	-0.2746405560727043	1.73	950
15	2624	14.9357559185848	-0.2707186618387094	1.73	950
15	2625	14.948009091344812	-0.2645857485935841	1.73	950
15	2626	14.948040001861502	-0.263215958196807	1.73	950
15	2627	14.957643223011038	-0.2613364346610083	1.73	950
15	2628	14.965268333357486	-0.2552289882206469	1.73	950
15	2629	0.0009300000000000974	-0.24645000000000006	1.73	950
15	2630	0.01919000000000004	-0.2380899999999999	1.73	950
15	2631	0.01695000000000002	-0.22726999999999986	1.73	950
15	2632	0.021160000000000068	-0.21442000000000005	1.73	950
15	2633	0.028350000000000097	-0.20757999999999988	1.73	950
15	2634	0.034580000000000055	-0.19720999999999989	1.73	950
15	2635	0.04170000000000007	-0.17663000000000006	1.73	950
15	2636	0.045009999999999994	-0.16548999999999991	1.73	950
15	2637	0.05345	-0.1490499999999999	1.73	950
15	2638	0.057840000000000114	-0.13531999999999988	1.73	950
15	2639	0.07116000000000011	-0.11982000000000004	1.73	950
15	2640	0.08183000000000007	-0.10216000000000003	1.73	950
15	2641	0.09339000000000008	-0.09260000000000002	1.73	950
15	2642	0.09767000000000015	-0.08264000000000005	1.73	950
15	2643	0.11216000000000004	-0.07031999999999994	1.73	950
15	2644	0.12082000000000015	-0.060579999999999856	1.73	950
15	2645	0.1251500000000001	-0.05979999999999985	1.73	950
15	2646	0.13363999999999998	-0.051449999999999996	1.73	950
15	2647	0.14694000000000007	-0.03864000000000001	1.73	950
15	2648	0.15571000000000002	-0.03472999999999993	1.73	950
15	2649	0.16227000000000014	-0.029970000000000052	1.73	950
15	2650	0.16959000000000013	-0.027449999999999974	1.73	950
15	2651	0.17766000000000015	-0.025679999999999925	1.73	950
15	2652	0.18500000000000005	-0.02461000000000002	1.73	950
15	2653	0.19159000000000015	-0.021299999999999875	1.73	950
15	2654	0.19972000000000012	-0.022480000000000055	1.73	950
15	2655	0.20859000000000005	-0.024410000000000043	1.73	950
15	2656	0.21452000000000004	-0.026189999999999936	1.73	950
15	2657	0.2278500000000001	-0.028370000000000006	1.73	950
15	2658	0.23455000000000004	-0.030939999999999968	1.73	950
15	2659	0.24249999999999994	-0.038859999999999895	1.73	950
15	2660	0.25045000000000006	-0.04207000000000005	1.73	950
15	2661	0.26014000000000004	-0.04759000000000002	1.73	950
15	2662	0.26919000000000004	-0.0523499999999999	1.73	950
15	2663	0.27770000000000006	-0.05600999999999989	1.73	950
15	2664	0.28461000000000003	-0.05935999999999986	1.73	950
15	2665	0.29289999999999994	-0.0664499999999999	1.73	950
15	2666	0.30266000000000015	-0.07214999999999994	1.73	950
15	2667	0.3101900000000002	-0.07844999999999991	1.73	950
15	2668	0.31923999999999997	-0.08485999999999994	1.73	950
15	2669	0.32677	-0.08970999999999996	1.73	950
15	2670	0.3328200000000001	-0.09593999999999991	1.73	950
15	2671	0.34111000000000025	-0.10156999999999994	1.73	950
15	2672	0.3472000000000002	-0.10782999999999987	1.73	950
15	2673	0.35247000000000006	-0.11034999999999995	1.73	950
15	2674	0.3592700000000002	-0.11443000000000003	1.73	950
15	2675	0.3638000000000001	-0.11617999999999995	1.73	950
15	2676	0.3691000000000002	-0.12016999999999989	1.73	950
15	2677	0.3720800000000002	-0.11887000000000003	1.73	950
15	2678	0.37470000000000003	-0.12331000000000003	1.73	950
15	2679	0.37880000000000025	-0.11702999999999997	1.73	950
15	2680	0.38478999999999997	-0.11589999999999989	1.73	950
15	2681	0.38848000000000016	-0.11094000000000004	1.73	950
15	2682	0.3913900000000001	-0.10516999999999999	1.73	950
15	2683	0.39583999999999997	-0.10098999999999991	1.73	950
15	2684	0.40023999999999993	-0.09383999999999992	1.73	950
15	2685	0.40312000000000014	-0.08511999999999986	1.73	950
15	2686	0.40903999999999985	-0.07806000000000002	1.73	950
15	2687	0.41032000000000024	-0.07143999999999995	1.73	950
15	2688	0.4185200000000002	-0.05712000000000006	1.73	950
15	2689	0.42285000000000017	-0.045499999999999874	1.73	950
15	2690	0.42949000000000015	-0.03624000000000005	1.73	950
15	2691	0.4331400000000001	-0.028299999999999992	1.73	950
15	2692	0.4389700000000001	-0.01527999999999996	1.73	950
15	2693	0.44336	-0.005149999999999988	1.73	950
15	2694	0.4492499999999999	0.003430000000000044	1.73	950
15	2695	0.4559200000000001	0.011230000000000073	1.73	950
15	2696	0.45957000000000003	0.020660000000000123	1.73	950
15	2697	0.46623000000000014	0.02848000000000006	1.73	950
15	2698	0.47374000000000005	0.035330000000000084	1.73	950
15	2699	0.4821000000000002	0.0392300000000001	1.73	950
15	2700	0.4869100000000002	0.046760000000000135	1.73	950
15	2701	0.49614999999999987	0.05068000000000006	1.73	950
15	2702	0.5024599999999999	0.05423	1.73	950
15	2703	0.5087900000000001	0.05628999999999995	1.73	950
15	2704	0.51603	0.05801999999999996	1.73	950
15	2705	0.52545	0.05991999999999997	1.73	950
15	2706	0.5311899999999998	0.06024000000000007	1.73	950
15	2707	0.53237	0.06227000000000005	1.73	950
15	2708	0.54233	0.058070000000000066	1.73	950
15	2709	0.5433000000000001	0.04539000000000004	1.73	950
15	2710	0.5524700000000002	0.043440000000000145	1.73	950
15	2711	0.5660000000000001	0.04550999999999994	1.73	950
15	2712	0.5723800000000001	0.03652000000000011	1.73	950
15	2713	0.5831700000000002	0.03151000000000015	1.73	950
15	2714	0.58937	0.02524000000000015	1.73	950
15	2715	0.60511	0.01788999999999996	1.73	950
15	2716	0.6170700000000002	0.0047600000000000975	1.73	950
15	2717	0.6311500000000001	-0.0007399999999999629	1.73	950
15	2718	0.6431000000000002	-0.016589999999999883	1.73	950
15	2719	0.6547099999999999	-0.030349999999999877	1.73	950
15	2720	0.6657200000000001	-0.04188999999999998	1.73	950
15	2721	0.6824999999999999	-0.06011999999999995	1.73	950
15	2722	0.6894500000000001	-0.06918999999999986	1.73	950
15	2723	0.7027400000000001	-0.07972000000000001	1.73	950
15	2724	0.7274200000000002	-0.08296999999999999	1.73	950
15	2725	0.7376099999999999	-0.08878999999999992	1.73	950
15	2726	0.7442599999999999	-0.09305999999999992	1.73	950
15	2727	0.7603899999999999	-0.10433000000000003	1.73	950
15	2728	0.7740400000000001	-0.11095999999999995	1.73	950
15	2729	0.79518	-0.11396000000000006	1.73	950
15	2730	0.8095600000000001	-0.11566999999999994	1.73	950
15	2731	0.8267100000000001	-0.11857000000000006	1.73	950
15	2732	0.8454900000000001	-0.1165799999999999	1.73	950
15	2733	0.85869	-0.11793999999999993	1.73	950
15	2734	0.8760399999999999	-0.11475999999999997	1.73	950
15	2735	0.8883099999999999	-0.10756999999999994	1.73	950
15	2736	0.9068099999999999	-0.10345000000000004	1.73	950
15	2737	0.9207500000000002	-0.09882999999999997	1.73	950
15	2738	0.9363400000000002	-0.0906499999999999	1.73	950
15	2739	0.9598000000000002	-0.08467000000000002	1.73	950
15	2740	0.9770700000000001	-0.07162000000000002	1.73	950
15	2741	0.9825899999999999	-0.06170999999999993	1.73	950
15	2742	1.01259	-0.05288000000000004	1.73	950
15	2743	1.0212700000000001	-0.03820000000000001	1.73	950
15	2744	1.0420200000000002	-0.02299999999999991	1.73	950
15	2745	1.05825	-0.00818999999999992	1.73	950
15	2746	1.07549	0.0033400000000001207	1.73	950
15	2747	1.0980299999999998	0.012599999999999945	1.73	950
15	2748	1.08978	0.01685000000000003	1.73	950
15	2749	1.12075	0.021109999999999962	1.73	950
15	2750	1.1300100000000002	0.027340000000000142	1.73	950
15	2751	1.1464299999999998	0.028550000000000075	1.73	950
15	2752	1.15344	0.03814000000000006	1.73	950
15	2753	1.16625	0.04058000000000006	1.73	950
15	2754	1.1725900000000002	0.04486000000000012	1.73	950
15	2755	1.18069	0.04293999999999998	1.73	950
15	2756	1.1942100000000002	0.05069999999999997	1.73	950
15	2757	1.20223	0.05337999999999998	1.73	950
15	2758	1.21281	0.050570000000000004	1.73	950
15	2759	1.21837	0.05414000000000008	1.73	950
15	2760	1.2256799999999999	0.05302000000000007	1.73	950
15	2761	1.23626	0.049390000000000045	1.73	950
15	2762	1.24366	0.04604000000000008	1.73	950
15	2763	1.25628	0.04157000000000011	1.73	950
15	2764	1.2567800000000002	0.03927999999999998	1.73	950
15	2765	1.27696	0.03708	1.73	950
15	2766	1.27985	0.025880000000000125	1.73	950
15	2767	1.2964300000000002	0.019989999999999952	1.73	950
15	2768	1.3044900000000001	0.01699000000000006	1.73	950
15	2769	1.3145300000000002	0.005730000000000013	1.73	950
15	2770	1.32948	-0.004249999999999865	1.73	950
15	2771	1.34533	-0.018140000000000045	1.73	950
15	2772	1.35699	-0.02644000000000002	1.73	950
15	2773	1.3712600000000001	-0.04028999999999994	1.73	950
15	2774	1.3888900000000002	-0.05587999999999993	1.73	950
15	2775	1.3972499999999999	-0.06821999999999995	1.73	950
15	2776	1.4173600000000002	-0.07593000000000005	1.73	950
15	2777	1.4281500000000003	-0.09214999999999995	1.73	950
15	2778	1.4459000000000002	-0.0960399999999999	1.73	950
15	2779	1.4568900000000002	-0.10516999999999999	1.73	950
15	2780	1.45727	-0.11545000000000005	1.73	950
15	2781	1.4793800000000001	-0.11898999999999993	1.73	950
15	2782	1.48789	-0.12003999999999992	1.73	950
15	2783	1.49237	-0.12681999999999993	1.73	950
15	2784	1.5007500000000003	-0.1337299999999999	1.73	950
15	2785	1.5144400000000002	-0.13375999999999988	1.73	950
15	2786	1.5259699999999998	-0.1309499999999999	1.73	950
15	2787	1.53584	-0.12843000000000004	1.73	950
15	2788	1.54777	-0.12175000000000002	1.73	950
15	2789	1.5573599999999999	-0.12440999999999991	1.73	950
15	2790	1.57366	-0.1156299999999999	1.73	950
15	2791	1.58218	-0.10838999999999999	1.73	950
15	2792	1.5929200000000001	-0.10379000000000005	1.73	950
15	2793	1.60721	-0.09377999999999997	1.73	950
15	2794	1.61702	-0.08491999999999988	1.73	950
15	2795	1.6309500000000001	-0.07393000000000005	1.73	950
15	2796	1.6386300000000003	-0.0613999999999999	1.73	950
15	2797	1.65045	-0.04993000000000003	1.73	950
15	2798	1.6676900000000001	-0.04018999999999995	1.73	950
15	2799	1.67654	-0.027069999999999927	1.73	950
15	2800	1.6977200000000001	-0.02183999999999986	1.73	950
15	2801	1.70903	-0.010340000000000016	1.73	950
15	2802	1.7251299999999998	-0.006739999999999968	1.73	950
15	2803	1.7375800000000001	0.0012799999999999478	1.73	950
15	2804	1.7447899999999998	0.007470000000000088	1.73	950
15	2805	1.7617800000000001	0.014990000000000059	1.73	950
15	2806	1.77274	0.016830000000000123	1.73	950
15	2807	1.78759	0.016180000000000083	1.73	950
15	2808	1.79986	0.020240000000000036	1.73	950
15	2809	1.80976	0.02080000000000015	1.73	950
15	2810	1.8207799999999998	0.02310000000000012	1.73	950
15	2811	1.83308	0.02364999999999995	1.73	950
15	2812	1.8441699999999999	0.021270000000000122	1.73	950
15	2813	1.8535899999999998	0.020029999999999992	1.73	950
15	2814	1.86479	0.017140000000000155	1.73	950
15	2815	1.8785999999999998	0.013330000000000064	1.73	950
15	2816	1.8907900000000002	0.008000000000000007	1.73	950
15	2817	1.9030000000000002	0.0011099999999999444	1.73	950
15	2818	1.9169699999999998	-0.005889999999999951	1.73	950
15	2819	1.9319	-0.01532	1.73	950
15	2820	1.9476600000000002	-0.02400000000000002	1.73	950
15	2821	1.9617700000000002	-0.03418999999999994	1.73	950
15	2822	1.9761400000000002	-0.04709999999999992	1.73	950
15	2823	1.99876	-0.05664999999999987	1.73	950
15	2824	2.0122799999999996	-0.06980999999999993	1.73	950
15	2825	2.02872	-0.08206999999999987	1.73	950
15	2826	2.0501899999999997	-0.09106999999999998	1.73	950
15	2827	2.06529	-0.10060999999999987	1.73	950
15	2828	2.08214	-0.10867000000000004	1.73	950
15	2829	2.0997899999999996	-0.11438999999999999	1.73	950
15	2830	2.11489	-0.12236000000000002	1.73	950
15	2831	2.11618	-0.13440999999999992	1.73	950
15	2832	2.13375	-0.1369499999999999	1.73	950
15	2833	2.1363900000000005	-0.13101999999999991	1.73	950
15	2834	2.1513099999999996	-0.13815	1.73	950
15	2835	2.1673999999999998	-0.14517000000000002	1.73	950
15	2836	2.1815100000000003	-0.1459299999999999	1.73	950
15	2837	2.1979800000000003	-0.14251999999999998	1.73	950
15	2838	2.2059800000000003	-0.13924000000000003	1.73	950
15	2839	2.20113	-0.12586999999999993	1.73	950
15	2840	2.2231699999999996	-0.1154599999999999	1.73	950
15	2841	2.2483899999999997	-0.11341999999999985	1.73	950
15	2842	2.2500099999999996	-0.11461999999999994	1.73	950
15	2843	2.2671	-0.11680999999999986	1.73	950
15	2844	2.28451	-0.10647999999999991	1.73	950
15	2845	2.2994399999999997	-0.09217999999999993	1.73	950
15	2846	2.313684271689808	-0.07766592608313672	1.73	950
15	2847	2.3435726515401423	-0.06542751948672265	1.73	950
15	2848	2.3593839812167228	-0.052835707323757974	1.73	950
15	2849	2.3703350564910965	-0.03927680925616528	1.73	950
15	2850	2.391254235568141	-0.03686357123769568	1.73	950
15	2851	2.4099464759085856	-0.02891241948499279	1.73	950
15	2852	2.4140779692722982	-0.02688222408230634	1.73	950
15	2853	2.4278293541807194	-0.018496336197800778	1.73	950
15	2854	2.4424583373277167	-0.007090418495284245	1.73	950
15	2855	2.455116122830496	-0.0038109806890338493	1.73	950
15	2856	2.4680867633797687	0.0028891404144442134	1.73	950
15	2857	2.4812312730557515	0.004952805520447523	1.73	950
15	2858	2.4907791413956826	0.005423226036169959	1.73	950
15	2859	2.5045233113888887	0.009058975232646649	1.73	950
15	2860	2.5169184659846016	0.011487274251596569	1.73	950
15	2861	2.5287791386774825	0.010586782616313739	1.73	950
15	2862	2.540622560732069	0.009767826715531891	1.73	950
15	2863	2.5523152823218656	0.006085265075442825	1.73	950
15	2864	2.5650369877293846	0.005197421759712828	1.73	950
15	2865	2.580686568697775	0.002807229715552806	1.73	950
