ID	frame	x(m)	y(m)	z(m)	markerID
18	3176	13.312051474503544	-0.17302315304673765	1.61	731
18	3177	13.307428749716872	-0.16195956214859542	1.61	731
18	3178	13.304529750453156	-0.16162314403206324	1.61	731
18	3179	13.302774945965949	-0.16586602487342827	1.61	731
19	0	6.184239982619239	0.16666035845999616	1.69	730
19	1	6.187590090369864	0.13373342969178004	1.69	730
19	2	6.178874326452486	0.16210030947516807	1.69	730
19	3	6.181057497148965	0.1587302558701229	1.69	730
19	4	6.179961658438733	0.16041136761786845	1.69	730
19	5	6.174510396285063	0.16583770249436136	1.69	730
19	6	6.173401064452522	0.16449726274249366	1.69	730
19	7	6.176499604725613	0.14148938777208508	1.69	730
19	8	6.172290092898122	0.16315764438727176	1.69	730
19	9	6.173401064452522	0.16449726274249366	1.69	730
19	10	6.172322049740008	0.16616265100348326	1.69	730
19	11	6.17430834663357	0.1654505748436117	1.69	730
19	12	6.174275020797302	0.1418610078072462	1.69	730
19	13	6.169004142504335	0.16525989522161866	1.69	730
19	14	6.173364595836888	0.16151350767804074	1.69	730
19	15	6.172379423152561	0.17219394428803914	1.69	730
19	16	6.169004142504335	0.16525989522161866	1.69	730
19	17	6.178711017572202	0.13961494908821126	1.69	730
19	18	6.171205323574468	0.16487339726494454	1.69	730
19	19	6.170122192818686	0.16654750909520688	1.69	730
19	20	6.171205323574468	0.16487339726494454	1.69	730
19	21	6.1809507011733835	0.14226207687380366	1.69	730
19	22	6.18098058046497	0.14674503839582131	1.69	730
19	23	6.185406361857648	0.1445397812809841	1.69	730
19	24	6.173496731487476	0.14717159283692238	1.69	730
19	25	6.187623286079075	0.14270661227653214	1.69	730
19	26	6.185406361857648	0.1445397812809841	1.69	730
19	27	6.193178067043046	0.13734944428894535	1.69	730
19	28	6.195405588160468	0.1385045790268471	1.69	730
19	29	6.198738204085988	0.13653803723850255	1.69	730
19	30	6.200971981929889	0.1347455725957134	1.69	730
19	31	6.200971981929889	0.1347455725957134	1.69	730
19	32	6.189913992042797	0.14284961413387998	1.69	730
19	33	6.198355055040333	0.1646999633548245	1.69	730
19	34	6.198309266925212	0.1648339925458746	1.69	730
19	35	6.197563434556202	0.16366216666721045	1.69	730
19	36	6.196461867870245	0.1653100010741968	1.69	730
19	37	6.202201713342912	0.16688892057274707	1.69	730
19	38	6.201824336539567	0.1675217404201803	1.69	730
19	39	6.202164154372417	0.16757447792380753	1.69	730
19	40	6.201945469773805	0.16598840712158736	1.69	730
19	41	6.21011685123045	0.16610235862409528	1.69	730
19	42	6.2090201358066635	0.1708668144595309	1.69	730
19	43	6.213675009583345	0.16394622613240695	1.69	730
19	44	6.218839570111122	0.16138523911949765	1.69	730
19	45	6.220676656230564	0.15885002089725542	1.69	730
19	46	6.225135016429638	0.15540367466669402	1.69	730
19	47	6.229610334931502	0.15169469777762323	1.69	730
19	48	6.236320660257739	0.1478917187083324	1.69	730
19	49	6.2385426934694195	0.1476038918794098	1.69	730
19	50	6.239680367814685	0.14598705777630827	1.69	730
19	51	6.2442794577472185	0.1394727319800102	1.69	730
19	52	6.245274538634911	0.14382604187251147	1.69	730
19	53	6.247576090781271	0.14058243954306682	1.69	730
19	54	6.2486445708479845	0.14194808845010942	1.69	730
19	55	6.253981829153512	0.14227776335031317	1.69	730
19	56	6.250783395117766	0.14467483968545158	1.69	730
19	57	6.2497114231247215	0.14331448764571175	1.69	730
19	58	6.2486445708479845	0.14194808845010942	1.69	730
19	59	6.2486445708479845	0.14194808845010942	1.69	730
19	60	6.249892269151266	0.13734966618174682	1.69	730
19	61	6.251061284513619	0.13569954589230937	1.69	730
19	62	6.251061284513619	0.13569954589230937	1.69	730
19	63	6.252217858862972	0.13409216488386644	1.69	730
19	64	6.251147409396177	0.13272400783183524	1.69	730
19	65	6.260196107825955	0.12878815450294678	1.69	730
19	66	6.265855709029761	0.12670244498058825	1.69	730
19	67	6.265418722196017	0.10964833947013441	1.69	730
19	68	6.2774771421223345	0.1166324738892357	1.69	730
19	69	6.285587482843654	0.11149538622728183	1.69	730
19	70	6.297062044700192	0.1075460557550123	1.69	730
19	71	6.306118708639806	0.1068518500146789	1.69	730
19	72	6.318487194095435	0.10746534102382865	1.69	730
19	73	6.33003031210364	0.10378686598457598	1.69	730
19	74	6.346403444660794	0.09701805875039549	1.69	730
19	75	6.3636091860822885	0.0948188707140929	1.69	730
19	76	6.38084474005613	0.09279417958633362	1.69	730
19	77	6.399706375951043	0.09686532348661658	1.69	730
19	78	6.419559239036341	0.09229168066084803	1.69	730
19	79	6.439074118051493	0.0909408425618603	1.69	730
19	80	6.465421486112686	0.09001261495427126	1.69	730
19	81	6.488107651305179	0.09085134279179652	1.69	730
19	82	6.516129294089315	0.09377174888229	1.69	730
19	83	6.541216203701746	0.09990300948366904	1.69	730
19	84	6.568318086082753	0.10665645488809217	1.69	730
19	85	6.594539977695081	0.11676347494507655	1.69	730
19	86	6.621103725276981	0.12439408793537199	1.69	730
19	87	6.646000301271003	0.13819291087399188	1.69	730
19	88	6.669781116368038	0.14634909316090372	1.69	730
19	89	6.691248973830975	0.1500451665722169	1.69	730
19	90	6.716178654384578	0.15326556069814679	1.69	730
19	91	6.741993720198653	0.14966091019947392	1.69	730
19	92	6.761919767429559	0.14664212098570162	1.69	730
19	93	6.783704670004719	0.1426418623082526	1.69	730
19	94	6.804679262910559	0.13250911383364317	1.69	730
19	95	6.8233410956531415	0.11978486898831875	1.69	730
19	96	6.842605691530656	0.10940252804751904	1.69	730
19	97	6.856980557888934	0.09575575201687436	1.69	730
19	98	6.872551955681449	0.08406795336860995	1.69	730
19	99	6.888345795971969	0.07206146583099704	1.69	730
19	100	6.904225470278615	0.06375917864792191	1.69	730
19	101	6.918103458432691	0.05633618334723245	1.69	730
19	102	6.9337687722014	0.04650333079543345	1.69	730
19	103	6.949089573674726	0.039748228168918986	1.69	730
19	104	6.966207137631907	0.036106719279655364	1.69	730
19	105	6.980264799093695	0.030924379768465515	1.69	730
19	106	6.994354407088912	0.031297940520953915	1.69	730
19	107	7.011058851840353	0.028513323063001472	1.69	730
19	108	7.022921230442074	0.03311403707532534	1.69	730
19	109	7.0346891146069925	0.039294220347657394	1.69	730
19	110	7.050308617112558	0.04146404493267353	1.69	730
19	111	7.064492522568172	0.04591238349744997	1.69	730
19	112	7.072131704470666	0.05541070387751468	1.69	730
19	113	7.086473464967115	0.06174722505982211	1.69	730
19	114	7.103349534580001	0.07257710158355546	1.69	730
19	115	7.116184882763913	0.09271409430807132	1.69	730
19	116	7.131976052341943	0.10039214949108	1.69	730
19	117	7.152249129017679	0.12699724211941343	1.69	730
19	118	7.16773734420836	0.141083846641469	1.69	730
19	119	7.182008045929531	0.137400646413669	1.69	730
19	120	7.2012427866561115	0.15725244683746453	1.69	730
19	121	7.220363405308696	0.161955081672833	1.69	730
19	122	7.238724763631308	0.16340833509720087	1.69	730
19	123	7.252446681263513	0.1541292650472692	1.69	730
19	124	7.274918236787803	0.16722835840738592	1.69	730
19	125	7.293483486042191	0.16225005926334624	1.69	730
19	126	7.3102263123658195	0.14735613755315669	1.69	730
19	127	7.3317982539717566	0.15262630891707607	1.69	730
19	128	7.3497798891135	0.14054807913666512	1.69	730
19	129	7.3703199935211074	0.13657087116632471	1.69	730
19	130	7.381940979614603	0.1178361136711743	1.69	730
19	131	7.4054178977070935	0.1137409794241333	1.69	730
19	132	7.420844061550987	0.09414248755656418	1.69	730
19	133	7.4377652707418305	0.07963810833364793	1.69	730
19	134	7.459612732595532	0.07803302775149601	1.69	730
19	135	7.4750868053978365	0.0654829833023709	1.69	730
19	136	7.492267878423157	0.06397999999999993	1.69	730
19	137	7.510527878423157	0.061500000000000554	1.69	730
19	138	7.532017878423157	0.059510000000000396	1.69	730
19	139	7.545077878423157	0.0488900000000001	1.69	730
19	140	7.567837878423157	0.05569000000000024	1.69	730
19	141	7.590947878423157	0.05356000000000005	1.69	730
19	142	7.609857878423157	0.05244000000000071	1.69	730
19	143	7.630997878423157	0.05789000000000044	1.69	730
19	144	7.651067878423158	0.061520000000000685	1.69	730
19	145	7.670877878423157	0.06111000000000022	1.69	730
19	146	7.693737878423157	0.0661700000000005	1.69	730
19	147	7.718537878423158	0.07042000000000037	1.69	730
19	148	7.738327878423157	0.07662000000000013	1.69	730
19	149	7.7636378784231574	0.08733000000000057	1.69	730
19	150	7.7852678784231575	0.09106000000000058	1.69	730
19	151	7.810677878423157	0.0992500000000005	1.69	730
19	152	7.839487878423157	0.11014000000000035	1.69	730
19	153	7.8619378784231575	0.1186000000000007	1.69	730
19	154	7.888327878423158	0.13588000000000022	1.69	730
19	155	7.907617878423157	0.14048000000000016	1.69	730
19	156	7.930387878423157	0.1505100000000006	1.69	730
19	157	7.946657878423157	0.15591000000000044	1.69	730
19	158	7.963517878423158	0.1562600000000005	1.69	730
19	159	7.979967878423158	0.15954000000000068	1.69	730
19	160	7.994897878423157	0.16341000000000072	1.69	730
19	161	8.011607878423158	0.1671100000000001	1.69	730
19	162	8.029847878423157	0.16481000000000012	1.69	730
19	163	8.043977878423158	0.16563000000000017	1.69	730
19	164	8.062437878423157	0.16647000000000034	1.69	730
19	165	8.081867878423157	0.16209000000000007	1.69	730
19	166	8.097697878423157	0.16014000000000017	1.69	730
19	167	8.113357878423157	0.15689000000000064	1.69	730
19	168	8.128777878423158	0.1486300000000007	1.69	730
19	169	8.146047878423158	0.13948000000000071	1.69	730
19	170	8.164217878423157	0.12731000000000048	1.69	730
19	171	8.174847878423158	0.1168800000000001	1.69	730
19	172	8.197457878423158	0.10905000000000076	1.69	730
19	173	8.215667878423158	0.10295000000000076	1.69	730
19	174	8.231267878423157	0.09817000000000053	1.69	730
19	175	8.245917878423157	0.09446000000000065	1.69	730
19	176	8.261297878423157	0.09636000000000067	1.69	730
19	177	8.275817878423158	0.09761000000000042	1.69	730
19	178	8.290267878423156	0.10053000000000001	1.69	730
19	179	8.304707878423157	0.10342000000000073	1.69	730
19	180	8.321757878423158	0.10333000000000059	1.69	730
19	181	8.335297878423157	0.10721000000000025	1.69	730
19	182	8.351337878423157	0.11143999999999998	1.69	730
19	183	8.369927878423157	0.11594000000000015	1.69	730
19	184	8.384227878423157	0.12049000000000021	1.69	730
19	185	8.402787878423158	0.12334000000000067	1.69	730
19	186	8.422067878423157	0.13017000000000056	1.69	730
19	187	8.439637878423158	0.13730000000000064	1.69	730
19	188	8.460557878423158	0.1437500000000007	1.69	730
19	189	8.481367878423157	0.15349000000000057	1.69	730
19	190	8.500477878423156	0.16353000000000062	1.69	730
19	191	8.518697878423158	0.17295000000000016	1.69	730
19	192	8.535247878423158	0.18267000000000078	1.69	730
19	193	8.552617878423158	0.19139000000000017	1.69	730
19	194	8.563357878423158	0.19655000000000022	1.69	730
19	195	8.579047878423157	0.20396000000000036	1.69	730
19	196	8.592267878423158	0.2094100000000001	1.69	730
19	197	8.603957878423158	0.20861000000000018	1.69	730
19	198	8.616137878423157	0.20988000000000007	1.69	730
19	199	8.628587878423158	0.21059000000000072	1.69	730
19	200	8.641597878423157	0.2092300000000007	1.69	730
19	201	8.654457878423157	0.20626000000000033	1.69	730
19	202	8.667487878423158	0.2017800000000003	1.69	730
19	203	8.680557878423157	0.19568999999999992	1.69	730
19	204	8.693647878423157	0.18747000000000025	1.69	730
19	205	8.706337878423158	0.17845000000000066	1.69	730
19	206	8.719687878423157	0.16753000000000018	1.69	730
19	207	8.734017878423158	0.1545400000000008	1.69	730
19	208	8.730227878423158	0.14428000000000019	1.69	730
19	209	8.745317878423158	0.1298200000000005	1.69	730
19	210	8.767657878423158	0.12119000000000035	1.69	730
19	211	8.789387878423158	0.09891000000000005	1.69	730
19	212	8.796367878423156	0.08138000000000023	1.69	730
19	213	8.829307878423158	0.06169000000000047	1.69	730
19	214	8.845817878423157	0.05027000000000026	1.69	730
19	215	8.859067878423158	0.03791000000000011	1.69	730
19	216	8.877357878423158	0.02988000000000035	1.69	730
19	217	8.891717878423158	0.01826000000000061	1.69	730
19	218	8.906627878423157	0.012340000000000018	1.69	730
19	219	8.921037878423157	0.00156000000000045	1.69	730
19	220	8.932087878423157	-0.011379999999999946	1.69	730
19	221	8.945907878423156	-0.016559999999999242	1.69	730
19	222	8.957317878423158	-0.02364999999999995	1.69	730
19	223	8.967057878423157	-0.026329999999999742	1.69	730
19	224	8.978067878423158	-0.029949999999999477	1.69	730
19	225	8.989717878423157	-0.03652999999999995	1.69	730
19	226	9.001827878423157	-0.03975999999999935	1.69	730
19	227	9.014617878423158	-0.040109999999999424	1.69	730
19	228	9.024397878423157	-0.03987999999999925	1.69	730
19	229	9.037957878423157	-0.03544999999999998	1.69	730
19	230	9.048477878423157	-0.03402999999999956	1.69	730
19	231	9.059597878423157	-0.029879999999999463	1.69	730
19	232	9.070277878423157	-0.02520999999999951	1.69	730
19	233	9.081097878423158	-0.017900000000000027	1.69	730
19	234	9.098007878423157	-0.010299999999999976	1.69	730
19	235	9.109777878423158	-0.0007099999999997664	1.69	730
19	236	9.122357878423157	0.00791000000000075	1.69	730
19	237	9.136507878423158	0.016200000000000436	1.69	730
19	238	9.149047878423158	0.024799999999999933	1.69	730
19	239	9.160097878423157	0.027330000000000076	1.69	730
19	240	9.175047878423157	0.03302000000000049	1.69	730
19	241	9.187607878423158	0.03841000000000072	1.69	730
19	242	9.197827878423157	0.040310000000000734	1.69	730
19	243	9.211957878423158	0.04534000000000038	1.69	730
19	244	9.224557878423157	0.04593000000000025	1.69	730
19	245	9.235557878423158	0.04685000000000006	1.69	730
19	246	9.247377878423157	0.04520999999999997	1.69	730
19	247	9.261557878423158	0.04228000000000076	1.69	730
19	248	9.274167878423157	0.03811000000000053	1.69	730
19	249	9.289897878423158	0.03329000000000004	1.69	730
19	250	9.305857878423158	0.031370000000000786	1.69	730
19	251	9.322117878423157	0.021139999999999937	1.69	730
19	252	9.339397878423158	0.012830000000000119	1.69	730
19	253	9.356647878423157	0.004560000000000564	1.69	730
19	254	9.373907878423157	-0.006869999999999266	1.69	730
19	255	9.392597878423157	-0.012259999999999494	1.69	730
19	256	9.409007878423157	-0.0226999999999995	1.69	730
19	257	9.428467878423158	-0.03216999999999981	1.69	730
19	258	9.447117878423157	-0.04069999999999929	1.69	730
19	259	9.464917878423158	-0.04666999999999977	1.69	730
19	260	9.480467878423157	-0.04716999999999949	1.69	730
19	261	9.500417878423157	-0.05703999999999976	1.69	730
19	262	9.514247878423157	-0.05828999999999951	1.69	730
19	263	9.533357878423157	-0.06258999999999926	1.69	730
19	264	9.548067878423158	-0.06986999999999988	1.69	730
19	265	9.564447878423158	-0.07026999999999983	1.69	730
19	266	9.573857878423157	-0.06994999999999951	1.69	730
19	267	9.589457878423158	-0.07406999999999986	1.69	730
19	268	9.602547878423158	-0.07484999999999964	1.69	730
19	269	9.617277878423158	-0.07107999999999937	1.69	730
19	270	9.627127878423158	-0.07144999999999957	1.69	730
19	271	9.644087878423157	-0.06961999999999957	1.69	730
19	272	9.659437878423157	-0.0662799999999999	1.69	730
19	273	9.673917878423158	-0.06287999999999982	1.69	730
19	274	9.691887878423158	-0.05795999999999957	1.69	730
19	275	9.704667878423157	-0.05342000000000002	1.69	730
19	276	9.719957878423157	-0.046619999999999884	1.69	730
19	277	9.739597878423158	-0.03451999999999966	1.69	730
19	278	9.757287878423158	-0.023299999999999876	1.69	730
19	279	9.771127878423158	-0.015539999999999665	1.69	730
19	280	9.78682352976909	-0.0029169108693996026	1.69	730
19	281	9.803031706203218	0.003964366302975364	1.69	730
19	282	9.816006172820703	0.005798789255506476	1.69	730
19	283	9.82841896029918	0.011952318118664262	1.69	730
19	284	9.839379233503413	0.01537056657069602	1.69	730
19	285	9.849914367986557	0.020948207485798065	1.69	730
19	286	9.862454247051877	0.02080628862235301	1.69	730
19	287	9.874249638889536	0.022111291810446465	1.69	730
19	288	9.886416387437228	0.021973247692678166	1.69	730
19	289	9.899654226871784	0.020057316531381986	1.69	730
19	290	9.91260924914084	0.020872443755058923	1.69	730
19	291	9.92478039463453	0.016263378280877205	1.69	730
19	292	9.937966352097757	0.00938405349695981	1.69	730
19	293	9.949914627917865	0.0012383705873604267	1.69	730
19	294	9.96263206052475	-0.006125684792173569	1.69	730
19	295	9.974321922866354	-0.016301547989959975	1.69	730
19	296	9.987411127975866	-0.030242219342657473	1.69	730
19	297	9.999611128413587	-0.04173119581955431	1.69	730
19	298	10.012213121315309	-0.05463505664064394	1.69	730
19	299	10.02761919186484	-0.06456757160703885	1.69	730
19	300	10.041758662848862	-0.07053112708733589	1.69	730
19	301	10.051938514278843	-0.07547843120521147	1.69	730
19	302	10.062739097126753	-0.0833489008078403	1.69	730
19	303	10.073739340080033	-0.08689083026808331	1.69	730
19	304	10.082764316588344	-0.0936226224658745	1.69	730
19	305	10.092865350155074	-0.10052693937584012	1.69	730
19	306	10.105568287108628	-0.10440275993388237	1.69	730
19	307	10.115144156213727	-0.10818421009512291	1.69	730
19	308	10.12578442897429	-0.11637401710847306	1.69	730
19	309	10.140520047025381	-0.11772584456958146	1.69	730
19	310	10.153668861428427	-0.11900991090732327	1.69	730
19	311	10.165605643424845	-0.12170972230403776	1.69	730
19	312	10.178768349726766	-0.12278585673128317	1.69	730
19	313	10.189927890139321	-0.12235904152840882	1.69	730
19	314	10.197889326720034	-0.12201421521664613	1.69	730
19	315	10.208739831311341	-0.11775531807090212	1.69	730
19	316	10.219399223695083	-0.11570098077330426	1.69	730
19	317	10.225082438847297	-0.10790530274564536	1.69	730
19	318	10.234743336716672	-0.10283447798886036	1.69	730
19	319	10.241956395674805	-0.09265378768881272	1.69	730
19	320	10.250784479290118	-0.07785844829417421	1.69	730
19	321	10.258229632771737	-0.06907032398654689	1.69	730
19	322	10.260398844068341	-0.060692058378867486	1.69	730
19	323	10.26675097354676	-0.03710336533924119	1.69	730
19	324	10.27820064042301	-0.0370849177653525	1.69	730
19	325	10.293374459782196	-0.0168942178474778	1.69	730
19	326	10.301185222447858	-0.014720199782312093	1.69	730
19	327	10.309435193750598	0.0043312660105296885	1.69	730
19	328	10.32353489060757	0.01566925699551791	1.69	730
19	329	10.334690543815663	0.021338073819896497	1.69	730
19	330	10.34488863927564	0.026107702088383755	1.69	730
19	331	10.354670340328065	0.031245231874279522	1.69	730
19	332	10.363528632554456	0.03611764814914453	1.69	730
19	333	10.371756539206404	0.03999564999440164	1.69	730
19	334	10.37945004056101	0.04167053154566713	1.69	730
19	335	10.387253037956226	0.04097893378362416	1.69	730
19	336	10.39560508345542	0.0382881467628684	1.69	730
19	337	10.404212415688324	0.03390530021732574	1.69	730
19	338	10.412224661018561	0.028370353676447246	1.69	730
19	339	10.44094214880106	0.01039987786075236	1.69	730
19	340	10.444883039713952	0.013313482930983778	1.69	730
19	341	10.460062795172295	-0.0076164223300327905	1.69	730
19	342	10.46710194224514	-0.011268962520084136	1.69	730
19	343	10.479292339736968	-0.02538095388488082	1.69	730
19	344	10.489966342109312	-0.030501009694664738	1.69	730
19	345	10.503587087913456	-0.04247272729200624	1.69	730
19	346	10.515582630875652	-0.05552888326567662	1.69	730
19	347	10.527820768236854	-0.06542284996911496	1.69	730
19	348	10.540216639782454	-0.07523751930648226	1.69	730
19	349	10.553504074340777	-0.08324432995792175	1.69	730
19	350	10.567984500356701	-0.09159061306086835	1.69	730
19	351	10.581126564189685	-0.09717568978200175	1.69	730
19	352	10.59731770343061	-0.10487567749387838	1.69	730
19	353	10.613218708351424	-0.11024843100940451	1.69	730
19	354	10.630666603614587	-0.11503426563196495	1.69	730
19	355	10.649639680263784	-0.11917531670540349	1.69	730
19	356	10.667556875305326	-0.12271342147454134	1.69	730
19	357	10.686720067771965	-0.12255787096564563	1.69	730
19	358	10.700694684764006	-0.12632603919703356	1.69	730
19	359	10.719533372943923	-0.12280118669375573	1.69	730
19	360	10.733819880019066	-0.1254208474897076	1.69	730
19	361	10.75184134816244	-0.12206554861767693	1.69	730
19	362	10.768036345158855	-0.11947275044676142	1.69	730
19	363	10.78745899757035	-0.11498831933304099	1.69	730
19	364	10.80371366470553	-0.11056601080104755	1.69	730
19	365	10.82233697702905	-0.10421893885324107	1.69	730
19	366	10.844293278395485	-0.0959472474410652	1.69	730
19	367	10.855811265520343	-0.08924875808186528	1.69	730
19	368	10.881281288031204	-0.07836349968416645	1.69	730
19	369	10.889985708539891	-0.07217991893593911	1.69	730
19	370	10.910846135745317	-0.06100899672118976	1.69	730
19	371	10.927036876564273	-0.059928002555858395	1.69	730
19	372	10.942576076217565	-0.050127833956412626	1.69	730
19	373	10.959529609688543	-0.04973888557398176	1.69	730
19	374	10.974445963273	-0.04615750294830967	1.69	730
19	375	10.989748531761217	-0.04368781045651016	1.69	730
19	376	11.006004411506922	-0.0424641189932955	1.69	730
19	377	11.020726704747679	-0.045733202324189426	1.69	730
19	378	11.035416863543109	-0.04683590767632273	1.69	730
19	379	11.05105603217015	-0.05101320055980452	1.69	730
19	380	11.066479671570457	-0.05698351504920085	1.69	730
19	381	11.081899981850983	-0.06699205871195923	1.69	730
19	382	11.097445917379579	-0.07416848517330332	1.69	730
19	383	11.114079656735397	-0.0857986266148465	1.69	730
19	384	11.129814684112404	-0.09625438607730841	1.69	730
19	385	11.145860923036345	-0.10507990337234596	1.69	730
19	386	11.163218120894669	-0.1147136054139608	1.69	730
19	387	11.181489174524827	-0.12382383605299352	1.69	730
19	388	11.19716423020885	-0.12643307308933727	1.69	730
19	389	11.217466073590657	-0.13406747610719805	1.69	730
19	390	11.231408398247703	-0.13447875052706704	1.69	730
19	391	11.246496010454324	-0.13881602125187964	1.69	730
19	392	11.261466592648482	-0.14100136158146204	1.69	730
19	393	11.275210505824587	-0.14215812046852871	1.69	730
19	394	11.288284924629545	-0.14070785311656753	1.69	730
19	395	11.29985748163272	-0.1411487704982306	1.69	730
19	396	11.31161404145684	-0.13865363245184614	1.69	730
19	397	11.325834749270113	-0.13548160554056032	1.69	730
19	398	11.338541806513538	-0.13189426167312068	1.69	730
19	399	11.353039229067564	-0.12646223039105475	1.69	730
19	400	11.36543585613535	-0.12024346116481666	1.69	730
19	401	11.38024159783944	-0.1116586993400972	1.69	730
19	402	11.392574750064506	-0.10147468701961437	1.69	730
19	403	11.410842408466637	-0.09166370482844766	1.69	730
19	404	11.4217843640549	-0.08046759688593852	1.69	730
19	405	11.436514137453738	-0.06998268664549112	1.69	730
19	406	11.451067896967679	-0.05313355138227038	1.69	730
19	407	11.464372463041325	-0.04732781564538313	1.69	730
19	408	11.476398863451273	-0.03675939743601786	1.69	730
19	409	11.486895837551485	-0.025930313576107755	1.69	730
19	410	11.502550309178032	-0.025563708166737698	1.69	730
19	411	11.516822527367585	-0.02097642716994441	1.69	730
19	412	11.531186635353743	-0.017126885638691025	1.69	730
19	413	11.542333948560628	-0.013660215816714727	1.69	730
19	414	11.554059125659178	-0.012682194807312142	1.69	730
19	415	11.566807751138027	-0.011453222711966582	1.69	730
19	416	11.579393862258422	-0.01371657745701027	1.69	730
19	417	11.591764636679436	-0.015031033658130744	1.69	730
19	418	11.605137276755924	-0.01965568834034337	1.69	730
19	419	11.617024558892895	-0.02268135031150087	1.69	730
19	420	11.630659901823833	-0.029039170686410598	1.69	730
19	421	11.648245095638224	-0.03777036205725315	1.69	730
19	422	11.662453579212338	-0.04858258546967198	1.69	730
19	423	11.669712592783203	-0.05597383929873989	1.69	730
19	424	11.682196172244648	-0.06589672556963633	1.69	730
19	425	11.696894734696109	-0.07560361438931151	1.69	730
19	426	11.707326366788362	-0.08429447825077907	1.69	730
19	427	11.719475878518695	-0.0928872828609999	1.69	730
19	428	11.7342285365815	-0.10244032232808542	1.69	730
19	429	11.745627845185304	-0.1109280764902505	1.69	730
19	430	11.756180454902434	-0.11674859997324605	1.69	730
19	431	11.765058050292795	-0.12379235184199144	1.69	730
19	432	11.773752294482444	-0.13011381856535076	1.69	730
19	433	11.77779057859	-0.1389558957793453	1.69	730
19	434	11.787616945521634	-0.14444838668480053	1.69	730
19	435	11.798314395339544	-0.14310892122190855	1.69	730
19	436	11.809162705516142	-0.1476895557508764	1.69	730
19	437	11.819861240012607	-0.15007032331478976	1.69	730
19	438	11.828814866741094	-0.1580039960546138	1.69	730
19	439	11.839897075620057	-0.16008315299947018	1.69	730
19	440	11.853442543800051	-0.15941286313211456	1.69	730
19	441	11.864801453350712	-0.15936969214496388	1.69	730
19	442	11.875320338923096	-0.15765906477641645	1.69	730
19	443	11.886864678002997	-0.1555133473275847	1.69	730
19	444	11.8973061933362	-0.15367784027101972	1.69	730
19	445	11.909999938236716	-0.14902893032410525	1.69	730
19	446	11.925152417221042	-0.14429269473612494	1.69	730
19	447	11.940186380146091	-0.13942892718548316	1.69	730
19	448	11.957842522509747	-0.13045412864764105	1.69	730
19	449	11.975563489569707	-0.12603038309289127	1.69	730
19	450	11.994757495407846	-0.11783445659778669	1.69	730
19	451	12.013222870438035	-0.10867826847831674	1.69	730
19	452	12.03487908234838	-0.0948075604964509	1.69	730
19	453	12.05562417113715	-0.08191797245042043	1.69	730
19	454	12.073859039001917	-0.06930176329446103	1.69	730
19	455	12.0951310943959	-0.05793083963038814	1.69	730
19	456	12.112152563954593	-0.04785202202293437	1.69	730
19	457	12.128143613311705	-0.04007165174968108	1.69	730
19	458	12.144998093231882	-0.033584639462464594	1.69	730
19	459	12.159925574354368	-0.027977793163311615	1.69	730
19	460	12.175443128962385	-0.024887884934627014	1.69	730
19	461	12.191761150729068	-0.021887520069915567	1.69	730
19	462	12.207705388654858	-0.02264081736506296	1.69	730
19	463	12.222682063128183	-0.027600174083807882	1.69	730
19	464	12.235610805065193	-0.030405901667059698	1.69	730
19	465	12.254102883983938	-0.04177887174982997	1.69	730
19	466	12.268169975212167	-0.05042972180619709	1.69	730
19	467	12.286221980956705	-0.06173163715667984	1.69	730
19	468	12.302316137096634	-0.07655602250953986	1.69	730
19	469	12.321931248705864	-0.09009075702430702	1.69	730
19	470	12.341016097621427	-0.10848249353956407	1.69	730
19	471	12.354738734801678	-0.12533198328160622	1.69	730
19	472	12.380852126256197	-0.14342890092468585	1.69	730
19	473	12.406585730209816	-0.16488645764002285	1.69	730
19	474	12.430679713071617	-0.1821735480936446	1.69	730
19	475	12.450510958487193	-0.1959784003705447	1.69	730
19	476	12.471339483521042	-0.21542975675500653	1.69	730
19	477	12.483946608130287	-0.23064815441836273	1.69	730
19	478	12.497890151046962	-0.2389432341932518	1.69	730
19	479	12.510909633245424	-0.2572345359408137	1.69	730
19	480	12.525264924658746	-0.269608256354378	1.69	730
19	481	12.540801123633479	-0.2758882594603158	1.69	730
19	482	12.555624833030109	-0.28504048673925886	1.69	730
19	483	12.570711770615215	-0.2914766036460763	1.69	730
19	484	12.589080672608983	-0.2975017995468532	1.69	730
19	485	12.602896201540297	-0.3008019244006461	1.69	730
19	486	12.618331022718746	-0.30054943564575143	1.69	730
19	487	12.628439306271039	-0.29559874604273917	1.69	730
19	488	12.640195443603309	-0.291476974179679	1.69	730
19	489	12.653107342699757	-0.28877627844464904	1.69	730
19	490	12.659460581938923	-0.2817445520572557	1.69	730
19	491	12.669720123902174	-0.2767693561881164	1.69	730
19	492	12.674350106513035	-0.2696163750518481	1.69	730
19	493	12.677306751324924	-0.2639143911662598	1.69	730
19	494	12.680405708217256	-0.2608094907824918	1.69	730
19	495	12.683503137444754	-0.257700803631274	1.69	730
19	496	12.684319074028158	-0.25521032607636496	1.69	730
19	497	12.688787900312466	-0.25166451235191767	1.69	730
19	498	12.696982271416971	-0.250045029670954	1.69	730
19	499	12.703178654714755	-0.24820002398915686	1.69	730
19	500	12.71249504974832	-0.24487211074258441	1.69	730
19	501	12.724162991926448	-0.24254836647044953	1.69	730
19	502	12.736835630726297	-0.24204411995226227	1.69	730
