ID	frame	x(m)	y(m)	z(m)	markerID
4	719	7.273269159952862	-0.09201560864686464	1.58	711
4	720	7.314166039566197	-0.07524191251481338	1.58	711
4	721	7.351723907630372	-0.056019392777941546	1.58	711
4	722	7.390673710918339	-0.03827308411133101	1.58	711
4	723	7.425900987148996	-0.01987244753669626	1.58	711
4	724	7.464966306440258	-0.004524758922213046	1.58	711
4	725	7.502147878423157	0.008810000000000429	1.58	711
4	726	7.544717878423158	0.020620000000000083	1.58	711
4	727	7.5905178784231575	0.025200000000000777	1.58	711
4	728	7.633187878423158	0.032100000000000684	1.58	711
4	729	7.678527878423157	0.034900000000000375	1.58	711
4	730	7.720587878423157	0.04072999999999993	1.58	711
4	731	7.766647878423157	0.04049000000000014	1.58	711
4	732	7.809657878423157	0.03935000000000066	1.58	711
4	733	7.854537878423157	0.044810000000000016	1.58	711
4	734	7.896317878423157	0.046980000000000466	1.58	711
4	735	7.9371078784231575	0.05105000000000004	1.58	711
4	736	7.980827878423157	0.06113999999999997	1.58	711
4	737	8.020407878423157	0.06329999999999991	1.58	711
4	738	8.063657878423157	0.06918000000000024	1.58	711
4	739	8.105667878423157	0.07230000000000025	1.58	711
4	740	8.147237878423157	0.07778000000000063	1.58	711
4	741	8.194497878423157	0.07627000000000006	1.58	711
4	742	8.238237878423158	0.07847000000000026	1.58	711
4	743	8.284067878423157	0.0813000000000006	1.58	711
4	744	8.328197878423158	0.08147000000000038	1.58	711
4	745	8.374067878423157	0.08438999999999997	1.58	711
4	746	8.415427878423158	0.09199000000000002	1.58	711
4	747	8.454397878423157	0.10313000000000017	1.58	711
4	748	8.495747878423158	0.11341000000000001	1.58	711
4	749	8.532167878423158	0.12504000000000026	1.58	711
4	750	8.572247878423157	0.1304400000000001	1.58	711
4	751	8.610527878423158	0.13352000000000075	1.58	711
4	752	8.651547878423157	0.13588000000000022	1.58	711
4	753	8.694617878423157	0.1330600000000004	1.58	711
4	754	8.738607878423158	0.12883000000000067	1.58	711
4	755	8.781477878423157	0.12338000000000005	1.58	711
4	756	8.825807878423158	0.11728000000000005	1.58	711
4	757	8.869217878423157	0.10585000000000022	1.58	711
4	758	8.912317878423158	0.09891000000000005	1.58	711
4	759	8.954867878423157	0.09356000000000009	1.58	711
4	760	8.993217878423158	0.0866100000000003	1.58	711
4	761	9.034607878423158	0.08391000000000037	1.58	711
4	762	9.074227878423157	0.08154000000000039	1.58	711
4	763	9.112947878423157	0.0769100000000007	1.58	711
4	764	9.155487878423157	0.07553000000000054	1.58	711
4	765	9.193157878423158	0.06868000000000052	1.58	711
4	766	9.236217878423158	0.06474000000000046	1.58	711
4	767	9.277567878423158	0.05953000000000053	1.58	711
4	768	9.321167878423157	0.05143000000000075	1.58	711
4	769	9.364607878423158	0.04178000000000015	1.58	711
4	770	9.411797878423158	0.03214000000000006	1.58	711
4	771	9.457207878423157	0.02289999999999992	1.58	711
4	772	9.503177878423157	0.01747999999999994	1.58	711
4	773	9.545087878423157	0.01053000000000015	1.58	711
4	774	9.587567878423158	0.008970000000000589	1.58	711
4	775	9.628317878423157	0.009320000000000661	1.58	711
4	776	9.668187878423158	0.007450000000000401	1.58	711
4	777	9.708697878423157	0.0030600000000005068	1.58	711
4	778	9.746037878423158	-0.003809999999999647	1.58	711
4	779	9.787890025546883	-0.016314549614889318	1.58	711
4	780	9.829446044130215	-0.025653778161810692	1.58	711
4	781	9.871776797938406	-0.04170544538632437	1.58	711
4	782	9.913474715865938	-0.05956783829048473	1.58	711
4	783	9.955734547148383	-0.07476853478607715	1.58	711
4	784	10.001141576874781	-0.09512910863956225	1.58	711
4	785	10.045229483542178	-0.11487620245141139	1.58	711
4	786	10.085020175011318	-0.13184338657041028	1.58	711
4	787	10.12389103164481	-0.1478625387468695	1.58	711
4	788	10.163671383126811	-0.16071997176488018	1.58	711
4	789	10.202934557125058	-0.17195032803359367	1.58	711
4	790	10.24911540287369	-0.18635073337223296	1.58	711
4	791	10.28880202859015	-0.19647546463776489	1.58	711
4	792	10.332235642975006	-0.2053186907833271	1.58	711
4	793	10.378199544402817	-0.212047065999724	1.58	711
4	794	10.426118577501441	-0.22495304733493038	1.58	711
4	795	10.473949060504903	-0.23520343762786822	1.58	711
4	796	10.523816543317999	-0.2469455060476089	1.58	711
4	797	10.577592597232346	-0.2565229244440361	1.58	711
4	798	10.628065183711316	-0.2632974605201015	1.58	711
4	799	10.681672446341336	-0.2686300558517998	1.58	711
4	800	10.73829521930613	-0.26684255430229453	1.58	711
4	801	10.78890403521191	-0.2673908751490892	1.58	711
4	802	10.829822614867755	-0.27865164974613355	1.58	711
4	803	10.876556106385564	-0.27898106382843846	1.58	711
4	804	10.923578661470303	-0.28303608222455257	1.58	711
4	805	10.971494771410782	-0.2898645104990458	1.58	711
4	806	11.019581899711493	-0.29642473816894843	1.58	711
4	807	11.08193573812107	-0.29126742570290864	1.58	711
4	808	11.129151531394799	-0.29950634665356524	1.58	711
4	809	11.177035655559795	-0.31167351824153133	1.58	711
4	810	11.234995801871484	-0.32515124903972525	1.58	711
4	811	11.275342148318943	-0.34686693124263024	1.58	711
4	812	11.327917274756091	-0.3584438183338674	1.58	711
4	813	11.388379394846602	-0.36071404310603006	1.58	711
4	814	11.430446163452174	-0.37720141003181484	1.58	711
4	815	11.47576799342654	-0.3916650010585414	1.58	711
4	816	11.541464025225165	-0.39942538646588543	1.58	711
4	817	11.575187511399367	-0.42145668484989907	1.58	711
4	818	11.63433105172347	-0.41957371652910447	1.58	711
4	819	11.683104696814045	-0.43270053676016085	1.58	711
4	820	11.745290073269228	-0.43669796158540963	1.58	711
4	821	11.799429883828623	-0.4450024466846414	1.58	711
4	822	11.861889984382426	-0.4494161258370992	1.58	711
4	823	11.923964317522488	-0.4563480947043228	1.58	711
4	824	11.987365364187516	-0.4602665613743553	1.58	711
4	825	12.04678916700453	-0.46224426316519085	1.58	711
4	826	12.103486304735025	-0.46256446383435224	1.58	711
4	827	12.168021550810725	-0.46072038480221145	1.58	711
4	828	12.22185394491023	-0.4556916632862349	1.58	711
4	829	12.273112764665619	-0.4532823395683505	1.58	711
4	830	12.329201196596106	-0.45232471611667635	1.58	711
4	831	12.385462500204058	-0.4512718936989921	1.58	711
4	832	12.435804117495582	-0.4576572140843891	1.58	711
4	833	12.4947507445341	-0.461689807110534	1.58	711
4	834	12.558255480638943	-0.4633267729871884	1.58	711
4	835	12.632383820120829	-0.458269759970823	1.58	711
4	836	12.683156410848849	-0.4487457248671285	1.58	711
4	837	12.744941773857342	-0.4594419959531584	1.58	711
4	838	12.811430457476977	-0.4568755597608438	1.58	711
4	839	12.86712336201778	-0.4635487931781601	1.58	711
4	840	12.92375057257676	-0.467169500181873	1.58	711
4	841	12.980949512807737	-0.4748373753011885	1.58	711
4	842	13.037806423307767	-0.47622087820748815	1.58	711
4	843	13.08632098915919	-0.47850968395124993	1.58	711
4	844	13.148234618570852	-0.47901365687340314	1.58	711
4	845	13.200507177161896	-0.47951727397240074	1.58	711
4	846	13.259040691528346	-0.4775538259173686	1.58	711
4	847	13.325297907760401	-0.48243343651464565	1.58	711
4	848	13.385949125117039	-0.4765591691401736	1.58	711
4	849	13.445788025308023	-0.46853206611436127	1.58	711
4	850	13.509395285955812	-0.4608156372555179	1.58	711
4	851	13.569200573003355	-0.4488602537106683	1.58	711
4	852	13.62394036391355	-0.4377364085381432	1.58	711
4	853	13.677489750745156	-0.4268368042145807	1.58	711
4	854	13.73176565079775	-0.4191917333471471	1.58	711
4	855	13.786493224625419	-0.4081801310753641	1.58	711
4	856	13.840694292340281	-0.3980399032541013	1.58	711
4	857	13.894381688760083	-0.39092052370591013	1.58	711
4	858	13.948248412740703	-0.3837756401312602	1.58	711
4	859	14.003992733737562	-0.3802134508508921	1.58	711
4	860	14.057781194245047	-0.3748596923867553	1.58	711
4	861	14.111056964292837	-0.3666398525745005	1.58	711
4	862	14.170312265423505	-0.35855870896118547	1.58	711
4	863	14.227861254841935	-0.35147949257626276	1.58	711
4	864	14.280495595009139	-0.344152546734497	1.58	711
4	865	14.33248438977489	-0.338854912795689	1.58	711
4	866	14.390802546337499	-0.33522449634928164	1.58	711
4	867	14.443279354089709	-0.332725871164244	1.58	711
4	868	14.498930012023347	-0.32928679896050084	1.58	711
4	869	14.552624480096934	-0.3230223469854514	1.58	711
4	870	14.607635648804994	-0.31642075207357845	1.58	711
4	871	14.660235849272663	-0.3098976504385942	1.58	711
4	872	14.718910568928319	-0.3009683892510153	1.58	711
4	873	14.76826315243282	-0.2881783264685498	1.58	711
4	874	14.822426631972789	-0.27689385359324814	1.58	711
4	875	14.877277291139897	-0.2622470732511497	1.58	711
4	876	14.929274960813046	-0.24579800195983204	1.58	711
4	877	0.0042800000000000615	-0.22811000000000003	1.58	711
4	878	0.04217000000000004	-0.20872000000000002	1.58	711
4	879	0.07746000000000008	-0.18812000000000006	1.58	711
4	880	0.12213000000000007	-0.16657999999999995	1.58	711
4	881	0.15714000000000006	-0.15046000000000004	1.58	711
4	882	0.19857999999999998	-0.13795000000000002	1.58	711
4	883	0.23565000000000014	-0.12453000000000003	1.58	711
4	884	0.27886999999999995	-0.10992000000000002	1.58	711
4	885	0.3250900000000001	-0.10082999999999998	1.58	711
4	886	0.3680800000000002	-0.0938699999999999	1.58	711
4	887	0.4051500000000001	-0.08506999999999998	1.58	711
4	888	0.44755999999999996	-0.07772999999999985	1.58	711
4	889	0.49324999999999997	-0.07204999999999995	1.58	711
4	890	0.5363800000000001	-0.06831999999999994	1.58	711
4	891	0.57962	-0.06454000000000004	1.58	711
4	892	0.6216100000000002	-0.06526999999999994	1.58	711
4	893	0.66449	-0.06525999999999987	1.58	711
4	894	0.71384	-0.06559000000000004	1.58	711
4	895	0.75837	-0.06801999999999997	1.58	711
4	896	0.80847	-0.0690599999999999	1.58	711
4	897	0.85286	-0.06831999999999994	1.58	711
4	898	0.90215	-0.06475999999999993	1.58	711
4	899	0.9436600000000002	-0.060780000000000056	1.58	711
4	900	0.99169	-0.05554999999999999	1.58	711
4	901	1.03352	-0.051529999999999854	1.58	711
4	902	1.0803200000000002	-0.04618999999999995	1.58	711
4	903	1.12245	-0.04213	1.58	711
4	904	1.1654700000000002	-0.03761999999999999	1.58	711
4	905	1.20698	-0.024619999999999864	1.58	711
4	906	1.25119	-0.019020000000000037	1.58	711
4	907	1.2972599999999999	-0.015050000000000008	1.58	711
4	908	1.34156	-0.010619999999999852	1.58	711
4	909	1.3897100000000002	-0.00822999999999996	1.58	711
4	910	1.43325	-0.006009999999999849	1.58	711
4	911	1.47849	-0.006639999999999979	1.58	711
4	912	1.5239	-0.007260000000000044	1.58	711
4	913	1.5660999999999998	-0.007730000000000015	1.58	711
4	914	1.6084500000000002	-0.00818999999999992	1.58	711
4	915	1.65092	-0.007060000000000066	1.58	711
4	916	1.69024	-0.012119999999999909	1.58	711
4	917	1.73485	-0.014279999999999848	1.58	711
4	918	1.77959	-0.018019999999999925	1.58	711
4	919	1.82921	-0.03241999999999989	1.58	711
4	920	1.8648200000000001	-0.036559999999999926	1.58	711
4	921	1.9102	-0.04359000000000002	1.58	711
4	922	1.95752	-0.05074000000000001	1.58	711
4	923	2.0031299999999996	-0.05298999999999987	1.58	711
4	924	2.04129	-0.060880000000000045	1.58	711
4	925	2.0915999999999997	-0.06543999999999994	1.58	711
4	926	2.1303799999999997	-0.06789999999999985	1.58	711
4	927	2.1732500000000003	-0.06623999999999985	1.58	711
4	928	2.2141	-0.06817000000000006	1.58	711
4	929	2.2550600000000003	-0.06604999999999994	1.58	711
4	930	2.2997500000000004	-0.058619999999999894	1.58	711
4	931	2.3358941442413506	-0.060283858042574856	1.58	711
4	932	2.3798596046443903	-0.0605286658451496	1.58	711
4	933	2.4302594677077405	-0.054831770627310705	1.58	711
4	934	2.4725091202097977	-0.055432902728768774	1.58	711
4	935	2.5228531624997883	-0.055448280863865884	1.58	711
4	936	2.5677886764103603	-0.05356097103584956	1.58	711
4	937	2.632982121921824	-0.05680761513243482	1.58	711
4	938	2.6587454546075855	-0.05361619602302414	1.58	711
4	939	2.6970598115113344	-0.054289762237516914	1.58	711
4	940	2.745355953101298	-0.055759202504213956	1.58	711
4	941	2.7773039022104693	-0.05852569518072337	1.58	711
4	942	2.81937629460298	-0.05956647290746542	1.58	711
4	943	2.8566921322688437	-0.06380362571338583	1.58	711
4	944	2.8980855761958466	-0.06941634008193054	1.58	711
4	945	2.9556020138684422	-0.07459951970935363	1.58	711
4	946	3.0041317762966675	-0.07874551863805324	1.58	711
4	947	3.039058230728454	-0.07892754584646866	1.58	711
4	948	3.085910530306019	-0.07892897818080802	1.58	711
4	949	3.1338062373755466	-0.08283171516266297	1.58	711
4	950	3.19392380295995	-0.08147079067682017	1.58	711
4	951	3.2172133167304575	-0.0782452614672986	1.58	711
4	952	3.2572848909965364	-0.08292668234699363	1.58	711
4	953	3.2989531301696435	-0.08118898212691006	1.58	711
4	954	3.3470920224138925	-0.07467761140774765	1.58	711
4	955	3.382088006071501	-0.07398059339359664	1.58	711
4	956	3.4216861674349492	-0.0715736780577938	1.58	711
4	957	3.45958951421835	-0.06942961858701158	1.58	711
4	958	3.5073315583283993	-0.057911291384804775	1.58	711
4	959	3.552272303661872	-0.05245488670898535	1.58	711
4	960	3.599961765375302	-0.04441021023425762	1.58	711
4	961	3.653419800175591	-0.03995104928452564	1.58	711
4	962	3.699734260753863	-0.03561256357093723	1.58	711
4	963	3.7560464736332335	-0.02368711592756534	1.58	711
4	964	3.801137173496244	-0.022636385745337106	1.58	711
4	965	3.840531933784008	-0.018985007978161272	1.58	711
4	966	3.8634997590878934	-0.02437770681501772	1.58	711
4	967	3.9011364871052656	-0.031185329909566573	1.58	711
4	968	3.9511184257717655	-0.02884298644455785	1.58	711
4	969	3.9738015812308114	-0.03682656177334742	1.58	711
4	970	4.019872590699522	-0.04274417188799662	1.58	711
4	971	4.051483042141693	-0.04709571386810518	1.58	711
4	972	4.1023324451044205	-0.049434463697284325	1.58	711
4	973	4.148514700134115	-0.05485215700863688	1.58	711
4	974	4.188981033467711	-0.05339146698384423	1.58	711
4	975	4.237074424993304	-0.06487214837414412	1.58	711
4	976	4.2779836489358445	-0.06321702753653113	1.58	711
4	977	4.3234342205995	-0.06329707600950019	1.58	711
4	978	4.366280192355585	-0.06362240907153494	1.58	711
4	979	4.40677474334235	-0.06862383614776846	1.58	711
4	980	4.453766279218412	-0.07188185090595955	1.58	711
4	981	4.494761017125487	-0.07482299277192328	1.58	711
4	982	4.535884085130418	-0.0798700200301885	1.58	711
4	983	4.5741924418825075	-0.07832017099537714	1.58	711
4	984	4.619227300566773	-0.07569556727423232	1.58	711
4	985	4.669907378548921	-0.07546192272146057	1.58	711
4	986	4.711646310113255	-0.06294818531340907	1.58	711
4	987	4.758261712621639	-0.05474727980172389	1.58	711
4	988	4.802689750028389	-0.050397079741350215	1.58	711
4	989	4.847649008759614	-0.045945420099427814	1.58	711
4	990	4.8908884058024675	-0.045519747581791226	1.58	711
4	991	4.930097166359198	-0.04438784418527786	1.58	711
4	992	4.972783945090695	-0.04642958208876924	1.58	711
4	993	5.009275737228111	-0.050649060524863954	1.58	711
4	994	5.0525565193525654	-0.05982007983373183	1.58	711
4	995	5.094585015598147	-0.06845249160829847	1.58	711
4	996	5.129785650351181	-0.0761697867622444	1.58	711
4	997	5.170057364522556	-0.087506375533007	1.58	711
4	998	5.21996504166005	-0.08651142028475256	1.58	711
4	999	5.260185292471741	-0.09529512035241883	1.58	711
4	1000	5.301531151087471	-0.0906934158735817	1.58	711
4	1001	5.346106170911217	-0.09193697149312952	1.58	711
4	1002	5.385333446630845	-0.09384885849735047	1.58	711
4	1003	5.428801274156903	-0.0929470888887558	1.58	711
4	1004	5.472247505362207	-0.08955054727812484	1.58	711
4	1005	5.512498248550452	-0.08999038047837704	1.58	711
4	1006	5.553183889073237	-0.09042386784100853	1.58	711
4	1007	5.59583252634566	-0.09121837613474515	1.58	711
4	1008	5.637174371977869	-0.09856854044401953	1.58	711
4	1009	5.6825513737485025	-0.09688895371258166	1.58	711
4	1010	5.723256990754014	-0.09922445708606831	1.58	711
4	1011	5.770367768789976	-0.0897764597981483	1.58	711
4	1012	5.811581998304424	-0.08931530384898045	1.58	711
4	1013	5.85614664214825	-0.07250585890152927	1.58	711
4	1014	5.893526368652998	-0.06822806991652497	1.58	711
4	1015	5.938187925504247	-0.04805820127571381	1.58	711
4	1016	5.980723078820782	-0.035217686869218	1.58	711
4	1017	6.016061165284124	-0.032586903169137704	1.58	711
4	1018	6.057428996309375	-0.027153443544337907	1.58	711
4	1019	6.0977641676588	-0.02342258551890608	1.58	711
4	1020	6.134793478093686	-0.023984657975208545	1.58	711
4	1021	6.172991401558338	-0.025378650115664314	1.58	711
4	1022	6.212447226037558	-0.030529490419785477	1.58	711
4	1023	6.250760146222298	-0.03312352370380478	1.58	711
4	1024	6.295752500521029	-0.042696531702864915	1.58	711
4	1025	6.338117935757791	-0.04504983529082707	1.58	711
4	1026	6.376903956941179	-0.047711544758559654	1.58	711
4	1027	6.418228369795976	-0.04949814239407946	1.58	711
4	1028	6.458583144482512	-0.04443216384358206	1.58	711
4	1029	6.5068084168851215	-0.029141906118860472	1.58	711
4	1030	6.546764753240701	-0.024915308976174888	1.58	711
4	1031	6.586619690765631	-0.015296156944628603	1.58	711
4	1032	6.628094676060224	-0.013339014456566822	1.58	711
4	1033	6.671716110241296	-0.009951053626751527	1.58	711
4	1034	6.715908003722563	-0.00828563504487767	1.58	711
4	1035	6.762425711940806	-0.009346185784459227	1.58	711
4	1036	6.806813068917759	-0.0036463259675940662	1.58	711
4	1037	6.855158542930536	-0.0015415084085375064	1.58	711
4	1038	6.890810669304853	0.0011792683109854707	1.58	711
4	1039	6.930396991332124	0.018194316648992848	1.58	711
4	1040	6.968323878635123	0.04046143880894326	1.58	711
4	1041	7.0076821048524955	0.050610048012183606	1.58	711
4	1042	7.046457734356707	0.06169945194826765	1.58	711
4	1043	7.07917636674836	0.07436525249147863	1.58	711
4	1044	7.118669252368082	0.08072440428856287	1.58	711
4	1045	7.159623328738803	0.09360868491184138	1.58	711
4	1046	7.195901691508412	0.08968337317455544	1.58	711
4	1047	7.2394081496342935	0.09473657771022848	1.58	711
4	1048	7.284630675396643	0.09545883033659708	1.58	711
4	1049	7.326151580926813	0.09489092521567177	1.58	711
4	1050	7.365926771343055	0.09496778703791575	1.58	711
4	1051	7.407501892992038	0.09585780360257323	1.58	711
4	1052	7.44635173257766	0.10035665499920365	1.58	711
4	1053	7.482256885294787	0.10712060656063116	1.58	711
4	1054	7.5176478784231575	0.1123700000000003	1.58	711
4	1055	7.553047878423158	0.12464999999999993	1.58	711
4	1056	7.595097878423157	0.12926000000000037	1.58	711
4	1057	7.636897878423158	0.1371500000000001	1.58	711
4	1058	7.6745778784231575	0.14494000000000007	1.58	711
4	1059	7.717037878423158	0.1497800000000007	1.58	711
4	1060	7.7600478784231575	0.15311000000000075	1.58	711
4	1061	7.806267878423157	0.15097000000000005	1.58	711
4	1062	7.850807878423157	0.15605000000000047	1.58	711
4	1063	7.895917878423157	0.15999000000000052	1.58	711
4	1064	7.936157878423157	0.1589900000000002	1.58	711
4	1065	7.980947878423158	0.17321000000000009	1.58	711
4	1066	8.020297878423158	0.18515000000000015	1.58	711
4	1067	8.057897878423157	0.19512000000000018	1.58	711
4	1068	8.095947878423157	0.20931999999999995	1.58	711
4	1069	8.135767878423158	0.2136900000000006	1.58	711
4	1070	8.175077878423158	0.21960000000000068	1.58	711
4	1071	8.217777878423158	0.22334000000000032	1.58	711
4	1072	8.258027878423157	0.2226000000000008	1.58	711
4	1073	8.301717878423158	0.22050999999999998	1.58	711
4	1074	8.345407878423158	0.21701000000000015	1.58	711
4	1075	8.389927878423157	0.2142400000000002	1.58	711
4	1076	8.435707878423157	0.2070400000000001	1.58	711
4	1077	8.478807878423158	0.19601000000000024	1.58	711
4	1078	8.522977878423157	0.19204000000000043	1.58	711
4	1079	8.566737878423158	0.18994	1.58	711
4	1080	8.607077878423157	0.18590000000000018	1.58	711
4	1081	8.650517878423157	0.18432000000000048	1.58	711
4	1082	8.694077878423156	0.18340000000000067	1.58	711
4	1083	8.736517878423157	0.18062000000000022	1.58	711
4	1084	8.778947878423157	0.18212000000000028	1.58	711
4	1085	8.822977878423158	0.17836000000000052	1.58	711
4	1086	8.867097878423158	0.1770000000000005	1.58	711
4	1087	8.913157878423158	0.17063000000000006	1.58	711
4	1088	8.956327878423158	0.16796000000000078	1.58	711
4	1089	9.002097878423157	0.16555000000000053	1.58	711
4	1090	9.052477878423158	0.15731000000000073	1.58	711
4	1091	9.097247878423158	0.1558200000000003	1.58	711
4	1092	9.139257878423157	0.1574800000000005	1.58	711
4	1093	9.179587878423158	0.16349000000000036	1.58	711
4	1094	9.218817878423158	0.16483000000000025	1.58	711
4	1095	9.258557878423158	0.16903000000000024	1.58	711
4	1096	9.297687878423158	0.1710900000000004	1.58	711
4	1097	9.338997878423157	0.16576000000000057	1.58	711
4	1098	9.376827878423157	0.15800000000000036	1.58	711
4	1099	9.423547878423157	0.15017000000000014	1.58	711
4	1100	9.468187878423157	0.14003999999999994	1.58	711
4	1101	9.513467878423157	0.12736000000000036	1.58	711
4	1102	9.558567878423158	0.1131600000000006	1.58	711
4	1103	9.602707878423157	0.0983900000000002	1.58	711
4	1104	9.647487878423156	0.07957000000000036	1.58	711
4	1105	9.688817878423157	0.0680000000000005	1.58	711
4	1106	9.728747878423157	0.05163000000000029	1.58	711
4	1107	9.769117878423158	0.04088000000000047	1.58	711
4	1108	9.810361695419685	0.03008051830857217	1.58	711
4	1109	9.84944704163189	0.020518925513865582	1.58	711
4	1110	9.887202042006898	0.010901193027448741	1.58	711
4	1111	9.929816361448834	0.0022908327833819353	1.58	711
4	1112	9.974204632661639	-0.005321779192051235	1.58	711
4	1113	10.017310775382951	-0.01694955678031751	1.58	711
4	1114	10.062094332375741	-0.025936157597245213	1.58	711
4	1115	10.107177331622422	-0.03746704551503788	1.58	711
4	1116	10.153287221684968	-0.046968209766256264	1.58	711
4	1117	10.195979285922093	-0.05006761736628329	1.58	711
4	1118	10.242687531217927	-0.05254196493303698	1.58	711
4	1119	10.282269109966293	-0.05142582740117985	1.58	711
4	1120	10.324108452183456	-0.04530670812145554	1.58	711
4	1121	10.362695018089578	-0.04541511349508176	1.58	711
4	1122	10.399693334216774	-0.054751038238858074	1.58	711
4	1123	10.437683899119314	-0.05931487050390705	1.58	711
4	1124	10.483363345372808	-0.0636456869601918	1.58	711
4	1125	10.52814393123726	-0.07464004821120329	1.58	711
4	1126	10.568240059446701	-0.08736085161640705	1.58	711
4	1127	10.613660097691028	-0.10001174556030867	1.58	711
4	1128	10.666254567606892	-0.10644587580350806	1.58	711
4	1129	10.70521330947156	-0.12824054052554001	1.58	711
4	1130	10.750319291604509	-0.1395035663315849	1.58	711
4	1131	10.791654033175826	-0.1513388757627694	1.58	711
4	1132	10.832076318587552	-0.1627988795522639	1.58	711
4	1133	10.875793056563532	-0.17203554981555724	1.58	711
4	1134	10.916221576691704	-0.17948781650745915	1.58	711
4	1135	10.957748574363253	-0.18899038591938	1.58	711
4	1136	11.001582450686843	-0.19589322764488837	1.58	711
4	1137	11.04324090095282	-0.20241931710560612	1.58	711
4	1138	11.090981329784812	-0.21116146985980366	1.58	711
4	1139	11.138741214402964	-0.2190699779779588	1.58	711
4	1140	11.19728588174736	-0.2157386435237827	1.58	711
4	1141	11.250088062617017	-0.22233552282197633	1.58	711
4	1142	11.302519691246339	-0.2289987825986921	1.58	711
4	1143	11.348383612142435	-0.23111470690509983	1.58	711
4	1144	11.40446880967178	-0.2319540025228375	1.58	711
4	1145	11.43626962925612	-0.24208859636374824	1.58	711
4	1146	11.49620712934563	-0.2370866441324151	1.58	711
4	1147	11.535997739530742	-0.24101845350302775	1.58	711
4	1148	11.58129939433329	-0.24521027850998256	1.58	711
4	1149	11.631855256957074	-0.2522081197227535	1.58	711
4	1150	11.686438561363309	-0.26249302897030447	1.58	711
4	1151	11.736775834533397	-0.27219447236701777	1.58	711
4	1152	11.774467635232918	-0.2896310969505367	1.58	711
4	1153	11.829353892683612	-0.29325132160595024	1.58	711
4	1154	11.878758534853864	-0.30778358214146406	1.58	711
4	1155	11.930960947272668	-0.31665969572055586	1.58	711
4	1156	11.982120604457746	-0.33180179050000214	1.58	711
4	1157	12.034003426427622	-0.3389334333772367	1.58	711
4	1158	12.081528350531787	-0.34912813354120065	1.58	711
4	1159	12.129198797822301	-0.3584762405886601	1.58	711
4	1160	12.178972555281668	-0.36783332134858515	1.58	711
4	1161	12.22902169412565	-0.37730625101872994	1.58	711
4	1162	12.27942588488936	-0.3869030238018143	1.58	711
4	1163	12.328933138617638	-0.3939390556808162	1.58	711
4	1164	12.386088947374109	-0.40247202736611953	1.58	711
4	1165	12.443948246216543	-0.4094899385410047	1.58	711
4	1166	12.506144351921627	-0.4133140477615185	1.58	711
4	1167	12.569012265711258	-0.41758390730849326	1.58	711
4	1168	12.631850498016398	-0.4217615093785734	1.58	711
4	1169	12.697428443824727	-0.41564681791433755	1.58	711
4	1170	12.75825618324854	-0.41516133932039523	1.58	711
4	1171	12.818780136186248	-0.41279135587848415	1.58	711
4	1172	12.875634686252837	-0.4185803580984262	1.58	711
4	1173	12.923728846764707	-0.4135398297797863	1.58	711
4	1174	12.985935853748678	-0.4093334209865247	1.58	711
4	1175	13.040677463634605	-0.40849715678940135	1.58	711
4	1176	13.09435905029174	-0.4162652659663828	1.58	711
4	1177	13.161031863989454	-0.4166088987446033	1.58	711
4	1178	13.22696283665181	-0.42982126731818515	1.58	711
4	1179	13.285295958441708	-0.42891526848092965	1.58	711
4	1180	13.344995906018429	-0.4183186271604167	1.58	711
4	1181	13.405891541855855	-0.41761548604990995	1.58	711
4	1182	13.468359634795533	-0.41538011922697415	1.58	711
4	1183	13.528994313046342	-0.4163361594725248	1.58	711
4	1184	13.587474957006894	-0.4199637440022346	1.58	711
4	1185	13.647172546478702	-0.4216144706611853	1.58	711
4	1186	13.706399621400891	-0.4232267013241606	1.58	711
4	1187	13.761696791708019	-0.42252151968965257	1.58	711
4	1188	13.81913039019661	-0.4171846387816218	1.58	711
4	1189	13.872785688776068	-0.4134450734928916	1.58	711
4	1190	13.932033637674824	-0.4047931434432268	1.58	711
4	1191	13.990062500568117	-0.39424678208813657	1.58	711
4	1192	14.047965150694392	-0.3839764147141649	1.58	711
4	1193	14.104890000732418	-0.3709484643299159	1.58	711
4	1194	14.16084455839664	-0.357414327017354	1.58	711
4	1195	14.216394596784188	-0.34121701351981204	1.58	711
4	1196	14.269281195855328	-0.32426354530774115	1.58	711
4	1197	14.32109874075605	-0.30491088782192555	1.58	711
4	1198	14.373257269519577	-0.2884721819220879	1.58	711
4	1199	14.424201643002736	-0.271532023585604	1.58	711
4	1200	14.470158887007823	-0.2588215475719875	1.58	711
4	1201	14.522865192539014	-0.2404041028365611	1.58	711
4	1202	14.572690172912603	-0.2274605779803498	1.58	711
4	1203	14.619994172908367	-0.21503695573718673	1.58	711
4	1204	14.671782250801893	-0.198051751163286	1.58	711
4	1205	14.727431088841975	-0.1871146367537886	1.58	711
4	1206	14.758927607728275	-0.17030138362570613	1.58	711
4	1207	14.80397654820193	-0.15651347682679106	1.58	711
4	1208	14.84812413002977	-0.14455778244397566	1.58	711
4	1209	14.895549020070428	-0.13336803010750176	1.58	711
4	1210	14.941615339870392	-0.11708491908390428	1.58	711
4	1211	0.026880000000000015	-0.11358999999999986	1.58	711
4	1212	0.07152000000000003	-0.10607999999999995	1.58	711
4	1213	0.10573999999999995	-0.08508999999999989	1.58	711
4	1214	0.1504700000000001	-0.07613000000000003	1.58	711
